,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
21,21,21,21,21,21,21,'2017-04','315',' 신한은행 안국역지점 옆','정기','F','~10대',19,1098.66,9.31,40130,267
22,22,22,22,22,22,22,'2017-04','316',' 종각역 1번출구 앞','정기','F','~10대',1,102.21,1.03,4450,55
23,23,23,23,23,23,23,'2017-04','318',' 광교사거리 남측','정기','F','~10대',1,44.27,0.4,1720,11
24,24,24,24,24,24,24,'2017-04','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,105.79,0.95,4110,29
25,25,25,25,25,25,25,'2017-04','326',' 안국역 5번출구 앞','정기','F','~10대',7,245.12,2.44,10550,64
26,26,26,26,26,26,26,'2017-04','329',' 청계2가 사거리 옆','정기','F','~10대',2,192.16,1.77,7630,35
27,27,27,27,27,27,27,'2017-04','330',' 청계천 한빛광장','정기','F','~10대',2,59.97,0.54,2330,15
28,28,28,28,28,28,28,'2017-04','334',' 종로3가역 2번출구 뒤','정기','F','~10대',3,78.65,0.84,3600,27
29,29,29,29,29,29,29,'2017-04','335',' 종로3가역 15번출구 앞','정기','F','~10대',2,46.78,0.56,2410,15
30,30,30,30,30,30,30,'2017-04','336',' 티마크 호텔 앞','정기','F','~10대',2,171.43,1.55,6660,73
31,31,31,31,31,31,31,'2017-04','337',' 창경궁 입구','정기','F','~10대',3,38.39,0.46,2020,8
32,32,32,32,32,32,32,'2017-04','339',' 종로4가 사거리','정기','F','~10대',2,26.87,0.28,1180,8
33,33,33,33,33,33,33,'2017-04','340',' 혜화동 로터리','정기','F','~10대',3,163.71,1.78,7670,38
34,34,34,34,34,34,34,'2017-04','341',' 혜화역 3번출구 뒤','정기','F','~10대',16,386.39,3.86,16680,91
35,35,35,35,35,35,35,'2017-04','342',' 대학로 마로니에공원','정기','F','~10대',8,159.76,1.64,7040,45
36,36,36,36,36,36,36,'2017-04','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',2,119.69,1.08,4650,51
37,37,37,37,37,37,37,'2017-04','112',' 극동방송국 앞','정기','F','~10대',1,43.66,0.49,2120,25
38,38,38,38,38,38,38,'2017-04','344',' 성균관대 E하우스 앞','정기','F','~10대',11,458.24,5.14,22140,154
39,39,39,39,39,39,39,'2017-04','349',' 사직동주민센터','정기','F','~10대',13,738.97,7.61,32760,243
40,40,40,40,40,40,40,'2017-04','350','KEB 하나은행(내자동 지점) 앞','정기','F','~10대',4,116.75,1.53,6570,60
41,41,41,41,41,41,41,'2017-04','351',' 청운초교 앞 삼거리','정기','F','~10대',1,64.61,0.58,2510,34
42,42,42,42,42,42,42,'2017-04','352',' 중앙고입구 삼거리','정기','F','~10대',1,30.63,0.28,1190,7
43,43,43,43,43,43,43,'2017-04','353',' 재동초교 앞 삼거리','정기','F','~10대',5,140.18,1.59,6870,51
44,44,44,44,44,44,44,'2017-04','117',' 홍은사거리','정기','F','~10대',6,1442.6,12.16,52390,214
45,45,45,45,45,45,45,'2017-04','354',' 포르투갈 대사관 앞','정기','F','~10대',1,21.1,0.26,1110,7
46,46,46,46,46,46,46,'2017-04','355',' 서울사대부속초교 앞','정기','F','~10대',3,82.77,0.83,3580,26
47,47,47,47,47,47,47,'2017-04','356',' KT혜화지사 앞','정기','F','~10대',3,54.6,0.46,1980,10
48,48,48,48,48,48,48,'2017-04','358',' 성대입구 사거리','정기','F','~10대',83,2284.67,22.88,98480,593
49,49,49,49,49,49,49,'2017-04','359',' 원남동사거리','정기','F','~10대',80,1727.1,19.37,83400,561
50,50,50,50,50,50,50,'2017-04','363',' 신설동역 11번출구 뒤','정기','F','~10대',6,253.54,2.69,11570,110
51,51,51,51,51,51,51,'2017-04','113',' 홍대입구역 2번출구 앞','정기','F','~10대',4,257.66,2.32,10010,65
52,52,52,52,52,52,52,'2017-04','367',' 독립문역 3-1번출구 ','정기','F','~10대',5,291.18,3.04,13130,91
53,53,53,53,53,53,53,'2017-04','369',' 광화문 시민열린마당','정기','F','~10대',1,36.81,0.33,1430,6
54,54,54,54,54,54,54,'2017-04','370',' 시청역(2호선) 9번출구 뒤','정기','F','~10대',1,51.22,0.46,1990,9
55,55,55,55,55,55,55,'2017-04','371',' 동대입구역 6번출구 뒤','정기','F','~10대',3,168.56,1.46,6330,51
56,56,56,56,56,56,56,'2017-04','372',' 약수역 3번출구 뒤','정기','F','~10대',1,29.78,0.22,940,6
57,57,57,57,57,57,57,'2017-04','374',' 청구역 2번출구 앞','정기','F','~10대',1,23.56,0.16,700,7
58,58,58,58,58,58,58,'2017-04','118',' 광흥창역 2번출구 앞','정기','F','~10대',2,341.62,2.57,11060,95
59,59,59,59,59,59,59,'2017-04','377',' 서울역 4번출구 앞','정기','F','~10대',2,120.4,1.54,6610,61
60,60,60,60,60,60,60,'2017-04','379',' 서울역9번출구','정기','F','~10대',5,410.56,3.71,15950,90
61,61,61,61,61,61,61,'2017-04','380',' CJ제일제당 앞','정기','F','~10대',1,39.6,0.29,1250,25
62,62,62,62,62,62,62,'2017-04','381',' 장충체육관','정기','F','~10대',3,150.48,1.1,4750,29
63,63,63,63,63,63,63,'2017-04','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,94.98,0.86,3690,22
64,64,64,64,64,64,64,'2017-04','142',' 아현역 4번출구 앞','정기','F','~10대',8,312.79,3.23,13970,112
65,65,65,65,65,65,65,'2017-04','143',' 공덕역 2번출구','정기','F','~10대',2,143.64,1.56,6720,49
66,66,66,66,66,66,66,'2017-04','144',' 공덕역 8번출구','정기','F','~10대',3,166.8,1.7,7290,95
67,67,67,67,67,67,67,'2017-04','145',' 공덕역 5번출구','정기','F','~10대',1,26.78,0.34,1470,7
68,68,68,68,68,68,68,'2017-04','151',' 망원1동주민센터','정기','F','~10대',1,53.36,0.57,2450,17
69,69,69,69,69,69,69,'2017-04','152',' 마포구민체육센터 앞','정기','F','~10대',4,547.05,5.66,24420,188
70,70,70,70,70,70,70,'2017-04','119',' 서강나루 공원','정기','F','~10대',1,40.86,0.42,1810,11
71,71,71,71,71,71,71,'2017-04','153',' 성산2교 사거리','정기','F','~10대',1,132.43,1.69,7270,44
72,72,72,72,72,72,72,'2017-04','154',' 마포구청역 ','정기','F','~10대',6,487.26,4.4,18930,132
73,73,73,73,73,73,73,'2017-04','156',' 서울서부지방법원 앞','정기','F','~10대',3,59.94,0.76,3290,24
74,74,74,74,74,74,74,'2017-04','157',' 애오개역 4번출구 앞','정기','F','~10대',2,59.51,0.73,3170,28
75,75,75,75,75,75,75,'2017-04','158',' 독립문 어린이 공원','정기','F','~10대',13,1614.19,16.88,72790,318
76,76,76,76,76,76,76,'2017-04','159',' 이대역 4번 출구','정기','F','~10대',5,137.71,1.4,6060,44
77,77,77,77,77,77,77,'2017-04','160',' 북아현동 가구거리','정기','F','~10대',9,458.45,4.72,20370,209
78,78,78,78,78,78,78,'2017-04','161',' 무악재역1번 출구','정기','F','~10대',1,48.47,0.39,1700,10
79,79,79,79,79,79,79,'2017-04','162',' 봉원고가차도 밑','정기','F','~10대',1,73.96,0.75,3220,27
80,80,80,80,80,80,80,'2017-04','120',' 신수동 사거리','정기','F','~10대',1,48.76,0.5,2160,9
81,81,81,81,81,81,81,'2017-04','163',' 명지전문대학교 정문 앞','정기','F','~10대',7,482.35,4.44,19160,323
82,82,82,82,82,82,82,'2017-04','165',' 중앙근린공원','정기','F','~10대',2,172.28,1.83,7910,86
83,83,83,83,83,83,83,'2017-04','166',' 가재울 초등학교','정기','F','~10대',3,589.38,6.28,27060,157
84,84,84,84,84,84,84,'2017-04','168',' 남가좌동 사거리','정기','F','~10대',2,119.63,1.12,4820,37
85,85,85,85,85,85,85,'2017-04','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',6,438.61,3.94,17040,93
86,86,86,86,86,86,86,'2017-04','175',' 홍연2교옆','정기','F','~10대',2,328.26,3.7,15940,82
87,87,87,87,87,87,87,'2017-04','179',' 가좌역 4번출구 앞','정기','F','~10대',3,385.39,3.5,15120,64
88,88,88,88,88,88,88,'2017-04','180',' 충정로역 7번출구 뒤','정기','F','~10대',1,6.75,0.07,310,6
89,89,89,89,89,89,89,'2017-04','519',' 양지사거리','정기','F','~10대',2,52.79,0.58,2520,14
90,90,90,90,90,90,90,'2017-04','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',2,146.46,1.32,5690,50
91,91,91,91,91,91,91,'2017-04','523',' 옥수동성당 옆','정기','F','~10대',1,166.85,1.84,7950,51
92,92,92,92,92,92,92,'2017-04','525',' 한양대병원사거리','정기','F','~10대',25,3120.92,32.78,141290,693
93,93,93,93,93,93,93,'2017-04','526',' 용답토속공원 앞','정기','F','~10대',5,339.09,3.9,16790,156
94,94,94,94,94,94,94,'2017-04','529',' 장한평역 8번 출구 앞','정기','F','~10대',2,318.57,3.3,14190,72
95,95,95,95,95,95,95,'2017-04','535',' 응봉삼거리','정기','F','~10대',12,380.4,3.71,16010,125
96,96,96,96,96,96,96,'2017-04','536',' 행당역 2번출구 앞','정기','F','~10대',1,120.35,1.22,5240,43
97,97,97,97,97,97,97,'2017-04','537',' 한양대후문역 부근','정기','F','~10대',2,195.92,1.89,8150,71
98,98,98,98,98,98,98,'2017-04','123',' 문화촌 공원','정기','F','~10대',1,23.01,0.19,830,6
99,99,99,99,99,99,99,'2017-04','538',' 답십리역 8번출구 앞','정기','F','~10대',3,157.56,1.64,7050,45
100,100,100,100,100,100,100,'2017-04','539',' 군자교교차로','정기','F','~10대',1,107.91,1.26,5450,40
101,101,101,101,101,101,101,'2017-04','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',14,554.59,5.55,24020,164
102,102,102,102,102,102,102,'2017-04','542',' 강변역 4번출구 뒤','정기','F','~10대',5,294.84,2.96,12780,103
103,103,103,103,103,103,103,'2017-04','546',' 잠실대교북단 교차로','정기','F','~10대',1,49.7,0.58,2510,9
104,104,104,104,104,104,104,'2017-04','549',' 아차산역 3번출구','정기','F','~10대',6,184.37,1.81,7760,38
105,105,105,105,105,105,105,'2017-04','124',' 서강대 정문 건너편','정기','F','~10대',2,95.02,0.93,4030,27
106,106,106,106,106,106,106,'2017-04','602',' 장안동 사거리','정기','F','~10대',1,61.28,0.68,2920,22
107,107,107,107,107,107,107,'2017-04','608',' 전농삼성아파트','정기','F','~10대',1,40.18,0.41,1780,13
108,108,108,108,108,108,108,'2017-04','609',' 제기2교','정기','F','~10대',2,329.24,3.31,14250,82
109,109,109,109,109,109,109,'2017-04','125',' 서강대 남문 옆','정기','F','~10대',2,91.08,1.33,5750,49
110,110,110,110,110,110,110,'2017-04','614',' 용두동 사거리','정기','F','~10대',3,151.87,1.65,7110,314
111,111,111,111,111,111,111,'2017-04','227',' 양평2나들목 보행통로 입구','정기','F','~10대',20,2705.76,24.42,105120,600
112,112,112,112,112,112,112,'2017-04','228',' 선유도역 3번출구 앞','정기','F','~10대',3,456.64,4.11,17740,101
113,113,113,113,113,113,113,'2017-04','126',' 서강대 후문 옆','정기','F','~10대',5,226.05,3.0,12940,121
114,114,114,114,114,114,114,'2017-04','232',' 양평우림 이비즈센타 앞','정기','F','~10대',4,839.02,8.47,36530,211
115,115,115,115,115,115,115,'2017-04','236',' 문래동자이아파트 앞','정기','F','~10대',2,57.72,0.64,2750,35
116,116,116,116,116,116,116,'2017-04','237',' 보라매 두산위브 건너편','정기','F','~10대',2,269.42,2.87,12370,92
117,117,117,117,117,117,117,'2017-04','238',' 제2구민체육센타 앞','정기','F','~10대',2,40.92,0.37,1590,7
118,118,118,118,118,118,118,'2017-04','240',' 문래역 4번출구 앞','정기','F','~10대',1,11.73,0.15,630,6
119,119,119,119,119,119,119,'2017-04','242',' 신길선원가와인아파트 앞','정기','F','~10대',1,96.01,0.87,3730,21
120,120,120,120,120,120,120,'2017-04','243',' 이앤씨드림타워 앞','정기','F','~10대',5,124.18,1.39,5970,53
121,121,121,121,121,121,121,'2017-04','244',' 영등포삼환아파트 앞','정기','F','~10대',5,1170.36,10.38,44780,237
122,122,122,122,122,122,122,'2017-04','245',' 삼성생명 당산사옥 앞','정기','F','~10대',8,352.12,3.18,13680,121
123,123,123,123,123,123,123,'2017-04','247',' 당산역 10번출구 앞','정기','F','~10대',3,238.86,2.15,9280,107
124,124,124,124,124,124,124,'2017-04','248',' 초원아파트 앞','정기','F','~10대',2,147.44,1.37,5920,43
125,125,125,125,125,125,125,'2017-04','249',' 여의도중학교 옆','정기','F','~10대',4,766.03,5.75,24800,186
126,126,126,126,126,126,126,'2017-04','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',3,129.52,1.31,5690,107
127,127,127,127,127,127,127,'2017-04','253',' 신풍역 5번출구 인근','정기','F','~10대',1,267.13,2.52,10880,62
128,128,128,128,128,128,128,'2017-04','256',' 동아에코빌입구','정기','F','~10대',7,229.86,2.86,12350,103
129,129,129,129,129,129,129,'2017-04','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',3,119.64,1.26,5440,90
130,130,130,130,130,130,130,'2017-04','710',' 서부화물트럭터미널 사거리','정기','F','~10대',20,376.02,4.58,19780,109
131,131,131,131,131,131,131,'2017-04','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',2,82.76,0.88,3800,45
132,132,132,132,132,132,132,'2017-04','805',' 문배어린이공원 앞','정기','F','~10대',6,86.36,0.87,3760,36
133,133,133,133,133,133,133,'2017-04','807',' 서울역 12번 출구 앞','정기','F','~10대',3,430.53,4.2,18120,131
134,134,134,134,134,134,134,'2017-04','131',' 증산2교','정기','F','~10대',10,1425.7,12.25,52800,307
135,135,135,135,135,135,135,'2017-04','811',' 녹사평역1번출구','정기','F','~10대',1,149.91,1.57,6760,104
136,136,136,136,136,136,136,'2017-04','132',' 창천문화공원','정기','F','~10대',7,326.61,3.25,14010,146
137,137,137,137,137,137,137,'2017-04','182',' 망원2빗물펌프장 앞','정기','F','~10대',2,294.23,3.01,12960,99
138,138,138,138,138,138,138,'2017-04','185',' 마포 신수공원 앞','정기','F','~10대',9,386.0,3.96,17100,94
139,139,139,139,139,139,139,'2017-04','186',' 월드컵공원','정기','F','~10대',2,199.77,1.44,6230,45
140,140,140,140,140,140,140,'2017-04','177',' 북가좌 초등학교','정기','F','~10대',2,348.73,4.54,19570,170
141,141,141,141,141,141,141,'2017-04','188',' 홍은동 정원여중 입구','정기','F','~10대',7,714.8,6.44,27770,139
142,142,142,142,142,142,142,'2017-04','192',' 연서어린이공원','정기','F','~10대',2,71.1,0.73,3150,19
143,143,143,143,143,143,143,'2017-04','178',' 증산3교 앞','정기','F','~10대',3,318.09,3.48,15000,98
144,144,144,144,144,144,144,'2017-04','133',' 해담는다리','정기','F','~10대',24,2463.49,20.1,86580,525
145,145,145,145,145,145,145,'2017-04','194',' 증산교 앞','정기','F','~10대',8,1026.43,11.79,50840,312
146,146,146,146,146,146,146,'2017-04','557',' 도선동 주민센터 앞','정기','F','~10대',4,260.16,2.85,12240,138
147,147,147,147,147,147,147,'2017-04','558',' 성동광진 교육지원청 앞','정기','F','~10대',15,585.69,6.4,27610,276
148,148,148,148,148,148,148,'2017-04','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',1,103.34,0.71,3070,31
149,149,149,149,149,149,149,'2017-04','560',' 비전교회 앞','정기','F','~10대',1,11.68,0.14,590,6
150,150,150,150,150,150,150,'2017-04','561',' 서울숲역 2번출구 앞','정기','F','~10대',1,246.6,2.58,11120,41
151,151,151,151,151,151,151,'2017-04','564',' 금호역 3번출구','정기','F','~10대',1,52.91,0.39,1670,10
152,152,152,152,152,152,152,'2017-04','568',' 청계8가사거리 부근','정기','F','~10대',1,0.0,0.0,0,23
153,153,153,153,153,153,153,'2017-04','135',' 명물길 원형무대 앞','정기','F','~10대',1,23.7,0.24,1050,10
154,154,154,154,154,154,154,'2017-04','578',' 성동세무서 부근','정기','F','~10대',2,162.28,1.74,7510,68
155,155,155,155,155,155,155,'2017-04','579',' 마장역 4번출구','정기','F','~10대',2,108.98,1.23,5330,46
156,156,156,156,156,156,156,'2017-04','581',' 용답초등학교','정기','F','~10대',1,168.14,1.79,7720,89
157,157,157,157,157,157,157,'2017-04','583',' 청계천 생태교실 앞','정기','F','~10대',2,119.14,1.52,6540,45
158,158,158,158,158,158,158,'2017-04','551',' 구의삼성쉐르빌 앞','정기','F','~10대',9,205.19,2.5,10790,67
159,159,159,159,159,159,159,'2017-04','554',' 아차산역 사거리','정기','F','~10대',18,547.46,6.41,27650,217
160,160,160,160,160,160,160,'2017-04','571',' 어린이대공원역6번출구','정기','F','~10대',6,240.34,2.32,10050,71
161,161,161,161,161,161,161,'2017-04','572',' 국립정신 건강센터 앞','정기','F','~10대',1,272.32,2.85,12280,47
162,162,162,162,162,162,162,'2017-04','573',' 구의문주차장 앞','정기','F','~10대',37,1554.8,16.87,72620,596
163,163,163,163,163,163,163,'2017-04','576',' 광나루역 3번 출구','정기','F','~10대',1,79.07,0.97,4160,35
164,164,164,164,164,164,164,'2017-04','577',' 광진청소년수련관','정기','F','~10대',3,346.37,3.59,15450,96
165,165,165,165,165,165,165,'2017-04','621',' 동대문중학교 옆','정기','F','~10대',1,16.48,0.17,730,7
166,166,166,166,166,166,166,'2017-04','137',' NH농협 신촌지점 앞','정기','F','~10대',4,237.94,2.5,10780,74
167,167,167,167,167,167,167,'2017-04','622',' 전농사거리 교통섬','정기','F','~10대',2,52.24,0.48,2090,12
168,168,168,168,168,168,168,'2017-04','623',' 서울시립대 정문 앞','정기','F','~10대',3,62.03,0.55,2410,11
169,169,169,169,169,169,169,'2017-04','627',' 장안동삼거리 교통섬','정기','F','~10대',10,1199.23,10.81,46590,285
170,170,170,170,170,170,170,'2017-04','631',' 답십리역 1번출구','정기','F','~10대',3,215.34,2.38,10260,96
171,171,171,171,171,171,171,'2017-04','102',' 망원역 1번출구 앞','정기','F','~10대',7,963.33,11.5,49600,359
172,172,172,172,172,172,172,'2017-04','634',' 외국어대 정문 앞','정기','F','~10대',2,274.62,3.22,13870,80
173,173,173,173,173,173,173,'2017-04','638',' 서울시립대 정보기술관','정기','F','~10대',2,68.21,0.62,2650,30
174,174,174,174,174,174,174,'2017-04','639',' 서울시립대 후문','정기','F','~10대',1,43.76,0.39,1700,8
175,175,175,175,175,175,175,'2017-04','641',' 용두역 4번출구','정기','F','~10대',8,519.28,6.04,26070,173
176,176,176,176,176,176,176,'2017-04','230',' 영등포구청역 1번출구','정기','F','~10대',1,139.27,1.43,6170,39
177,177,177,177,177,177,177,'2017-04','262',' 영문초등학교 사거리','정기','F','~10대',5,151.33,1.67,7210,67
178,178,178,178,178,178,178,'2017-04','263',' 근로자회관 사거리','정기','F','~10대',4,203.48,2.25,9730,78
179,179,179,179,179,179,179,'2017-04','264',' 교보생명보험 앞','정기','F','~10대',1,12.47,0.16,670,5
180,180,180,180,180,180,180,'2017-04','141',' 연대 대운동장 옆','정기','F','~10대',5,258.91,2.65,11470,122
181,181,181,181,181,181,181,'2017-04','266',' 영등포청과시장 사거리','정기','F','~10대',2,79.79,0.72,3100,26
182,182,182,182,182,182,182,'2017-04','267',' 삼성화재 사옥 옆','정기','F','~10대',1,104.76,0.94,4070,21
183,183,183,183,183,183,183,'2017-04','268',' 그랜드컨벤션센터 앞','정기','F','~10대',13,340.8,3.08,13240,98
184,184,184,184,184,184,184,'2017-04','139',' 연세대 정문 건너편','정기','F','~10대',2,52.14,0.54,2310,16
185,185,185,185,185,185,185,'2017-04','720',' 서울강월초등학교 앞','정기','F','~10대',27,605.8,7.39,31870,126
186,186,186,186,186,186,186,'2017-04','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,18.37,0.19,800,11
187,187,187,187,187,187,187,'2017-04','818',' 숙명여대 입구 교차로','정기','F','~10대',1,82.27,0.86,3710,17
188,188,188,188,188,188,188,'2017-04','819',' 선린인터넷 고등학교','정기','F','~10대',5,73.96,0.75,3220,78
189,189,189,189,189,189,189,'2017-04','825',' 서빙고동 주민센터 앞','정기','F','~10대',1,261.91,2.1,9060,32
190,190,190,190,190,190,190,'2017-04','199',' 서울 월드컵 경기장','정기','F','~10대',1,55.6,0.5,2160,14
191,191,191,191,191,191,191,'2017-04','388',' 동성중학교 앞','정기','F','~10대',1,106.05,0.96,4120,44
192,192,192,192,192,192,192,'2017-04','584',' 광진광장 교통섬','정기','F','~10대',11,423.67,4.18,18030,190
193,193,193,193,193,193,193,'2017-04','586',' 마장동 주민센터','정기','F','~10대',3,509.07,4.09,17610,82
194,194,194,194,194,194,194,'2017-04','901',' 응암1동사무소','정기','F','~10대',17,833.0,7.73,33300,427
195,195,195,195,195,195,195,'2017-04','200',' 국회의원회관','정기','F','~10대',1,0.0,0.0,0,50
196,196,196,196,196,196,196,'2017-04','905',' 구파발역 2번출구','정기','F','~10대',2,80.84,0.88,3780,789
197,197,197,197,197,197,197,'2017-04','906',' 연신내역 5번출구150M 아래','정기','F','~10대',15,705.89,6.2,26740,175
198,198,198,198,198,198,198,'2017-04','907',' CJ 드림시티','정기','F','~10대',14,979.45,8.22,35420,216
199,199,199,199,199,199,199,'2017-04','908',' 구산역 4번출구','정기','F','~10대',1,0.0,0.0,0,16
200,200,200,200,200,200,200,'2017-04','909',' 백련산 힐스테이트 3차','정기','F','~10대',2,185.21,1.81,7800,110
201,201,201,201,201,201,201,'2017-04','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',20,1267.28,11.17,48100,1075
202,202,202,202,202,202,202,'2017-04','201',' 진미파라곤 앞','정기','F','~10대',2,229.84,2.5,10750,63
203,203,203,203,203,203,203,'2017-04','912',' 응암오거리','정기','F','~10대',3,343.25,3.66,15760,95
204,204,204,204,204,204,204,'2017-04','913',' 이마트 은평점','정기','F','~10대',6,326.33,2.38,10270,73
205,205,205,205,205,205,205,'2017-04','914',' 새절역 2번출구','정기','F','~10대',11,1240.37,10.82,46640,317
206,206,206,206,206,206,206,'2017-04','915',' 증산역 4번출구','정기','F','~10대',13,1185.51,8.74,37670,356
207,207,207,207,207,207,207,'2017-04','916',' 평생학습관 앞','정기','F','~10대',3,674.99,6.13,26420,338
208,208,208,208,208,208,208,'2017-04','921',' 신도고등학교','정기','F','~10대',2,201.26,1.24,5350,27
209,209,209,209,209,209,209,'2017-04','202',' 국민일보 앞','정기','F','~10대',2,142.84,1.54,6680,50
210,210,210,210,210,210,210,'2017-04','922',' 연신내역 4번출구','정기','F','~10대',1,108.92,0.89,3820,31
211,211,211,211,211,211,211,'2017-04','923',' 국민은행 연서지점','정기','F','~10대',6,467.3,4.98,21410,175
212,212,212,212,212,212,212,'2017-04','926',' 불광역 8번출구','정기','F','~10대',5,332.56,2.56,11060,82
213,213,213,213,213,213,213,'2017-04','927',' 연신내역 3번출구 인근','정기','F','~10대',5,681.72,7.4,31880,409
214,214,214,214,214,214,214,'2017-04','928',' 은평역사한옥박물관','정기','F','~10대',11,976.82,9.86,42530,258
215,215,215,215,215,215,215,'2017-04','931',' 역촌파출소','정기','F','~10대',5,464.24,3.83,16470,122
216,216,216,216,216,216,216,'2017-04','932',' 예일여중','정기','F','~10대',26,2014.38,17.51,75520,586
217,217,217,217,217,217,217,'2017-04','933',' LG서비스 역촌점','정기','F','~10대',10,984.53,7.45,32100,348
218,218,218,218,218,218,218,'2017-04','588',' 뚝섬 유원지역','정기','F','~10대',2,355.16,3.56,15340,93
219,219,219,219,219,219,219,'2017-04','103',' 망원역 2번출구 앞','정기','F','~10대',1,37.54,0.37,1580,10
220,220,220,220,220,220,220,'2017-04','205',' 산업은행 앞','정기','F','~10대',1,25.48,0.23,990,52
221,221,221,221,221,221,221,'2017-04','206',' KBS 앞','정기','F','~10대',1,34.23,0.31,1330,12
222,222,222,222,222,222,222,'2017-04','211',' 여의도역 4번출구 옆','정기','F','~10대',2,70.79,0.64,2750,47
223,223,223,223,223,223,223,'2017-04','213',' KT앞','정기','F','~10대',1,4.57,0.05,210,2
224,224,224,224,224,224,224,'2017-04','104',' 합정역 1번출구 앞','정기','F','~10대',2,502.23,3.1,13350,67
225,225,225,225,225,225,225,'2017-04','207',' 여의나루역 1번출구 앞','정기','F','~10대',9,1318.7,13.01,56080,792
226,226,226,226,226,226,226,'2017-04','402',' 상암월드컵파크 9단지 앞','정기','F','~10대',4,474.01,4.62,19950,128
227,227,227,227,227,227,227,'2017-04','403',' 부엉이공원 앞','정기','F','~10대',3,110.5,1.01,4360,29
228,228,228,228,228,228,228,'2017-04','106',' 합정역 7번출구 앞','정기','F','~10대',5,809.52,7.64,32960,203
229,229,229,229,229,229,229,'2017-04','421',' 마포구청 앞','정기','F','~10대',3,269.56,2.69,11620,61
230,230,230,230,230,230,230,'2017-04','407',' 마포구 육아종합지원센터','정기','F','~10대',4,127.05,1.65,7130,55
231,231,231,231,231,231,231,'2017-04','420',' 서울시 공공자전거 상암센터','정기','F','~10대',1,28.27,0.28,1190,9
