,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
25,25,25,25,25,25,25,'2017-10','312',' 시청역 1번출구 뒤','정기','F','~10대',2,41.55,0.38,1630,11
26,26,26,26,26,26,26,'2017-10','313',' 서울역 광장 파출소 옆','정기','F','~10대',13,666.22,5.61,24250,194
27,27,27,27,27,27,27,'2017-10','314',' 국립현대미술관','정기','F','~10대',4,135.14,1.21,5250,60
28,28,28,28,28,28,28,'2017-10','315',' 신한은행 안국역지점 옆','정기','F','~10대',30,1434.2,11.88,51130,432
29,29,29,29,29,29,29,'2017-10','316',' 종각역 1번출구 앞','정기','F','~10대',1,391.13,3.27,14110,64
30,30,30,30,30,30,30,'2017-10','318',' 광교사거리 남측','정기','F','~10대',4,179.74,1.59,6860,112
31,31,31,31,31,31,31,'2017-10','320',' 을지로입구역 4번출구 앞','정기','F','~10대',1,105.2,1.12,4830,30
32,32,32,32,32,32,32,'2017-10','321',' KEB 하나은행 본점 앞','정기','F','~10대',3,60.98,0.65,2800,40
33,33,33,33,33,33,33,'2017-10','322',' 명동성당 앞','정기','F','~10대',1,33.46,0.3,1300,20
34,34,34,34,34,34,34,'2017-10','116',' 일진아이윌아파트 옆','정기','F','~10대',9,437.73,4.54,19540,241
35,35,35,35,35,35,35,'2017-10','324',' 신세계백화점 본점 앞','정기','F','~10대',1,43.34,0.46,1990,23
36,36,36,36,36,36,36,'2017-10','326',' 안국역 5번출구 앞','정기','F','~10대',18,376.94,3.28,14150,156
37,37,37,37,37,37,37,'2017-10','327',' 낙원상가 옆','정기','F','~10대',8,109.16,0.95,4060,49
38,38,38,38,38,38,38,'2017-10','328',' 탑골공원 앞','정기','F','~10대',5,126.8,1.3,5610,58
39,39,39,39,39,39,39,'2017-10','329',' 청계2가 사거리 옆','정기','F','~10대',1,72.33,0.65,2810,18
40,40,40,40,40,40,40,'2017-10','331',' 을지로2가 사거리 북측','정기','F','~10대',1,132.85,1.47,6330,36
41,41,41,41,41,41,41,'2017-10','332',' 을지로2가 사거리 남측','정기','F','~10대',1,93.18,0.84,3620,29
42,42,42,42,42,42,42,'2017-10','111',' 상수역 2번출구 앞','정기','F','~10대',3,415.41,3.79,16340,140
43,43,43,43,43,43,43,'2017-10','334',' 종로3가역 2번출구 뒤','정기','F','~10대',5,160.91,1.43,6160,104
44,44,44,44,44,44,44,'2017-10','335',' 종로3가역 15번출구 앞','정기','F','~10대',3,93.8,0.88,3800,36
45,45,45,45,45,45,45,'2017-10','336',' 티마크 호텔 앞','정기','F','~10대',2,142.53,1.53,6580,49
46,46,46,46,46,46,46,'2017-10','337',' 창경궁 입구','정기','F','~10대',6,122.97,1.22,5230,30
47,47,47,47,47,47,47,'2017-10','338',' 세운스퀘어 앞','정기','F','~10대',4,62.44,0.59,2570,68
48,48,48,48,48,48,48,'2017-10','339',' 종로4가 사거리','정기','F','~10대',4,64.38,0.57,2450,20
49,49,49,49,49,49,49,'2017-10','340',' 혜화동 로터리','정기','F','~10대',20,755.79,7.68,33070,250
50,50,50,50,50,50,50,'2017-10','341',' 혜화역 3번출구 뒤','정기','F','~10대',21,774.8,7.58,32700,294
51,51,51,51,51,51,51,'2017-10','342',' 대학로 마로니에공원','정기','F','~10대',27,731.63,6.41,27660,282
52,52,52,52,52,52,52,'2017-10','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',14,302.82,3.1,13410,100
53,53,53,53,53,53,53,'2017-10','112',' 극동방송국 앞','정기','F','~10대',3,241.63,2.17,9360,159
54,54,54,54,54,54,54,'2017-10','344',' 성균관대 E하우스 앞','정기','F','~10대',15,620.44,6.07,26190,188
55,55,55,55,55,55,55,'2017-10','345',' 서울보증보험본사 앞','정기','F','~10대',4,77.06,0.75,3240,27
56,56,56,56,56,56,56,'2017-10','346',' 맥스타일 앞','정기','F','~10대',13,633.37,6.57,28300,234
57,57,57,57,57,57,57,'2017-10','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',6,180.37,2.02,8670,82
58,58,58,58,58,58,58,'2017-10','349',' 사직동주민센터','정기','F','~10대',24,868.61,9.56,41300,340
59,59,59,59,59,59,59,'2017-10','352',' 중앙고입구 삼거리','정기','F','~10대',3,119.82,1.11,4780,44
60,60,60,60,60,60,60,'2017-10','353',' 재동초교 앞 삼거리','정기','F','~10대',5,257.65,2.51,10790,109
61,61,61,61,61,61,61,'2017-10','117',' 홍은사거리','정기','F','~10대',13,789.69,7.99,34440,358
62,62,62,62,62,62,62,'2017-10','354',' 포르투갈 대사관 앞','정기','F','~10대',10,255.76,2.25,9720,124
63,63,63,63,63,63,63,'2017-10','355',' 서울사대부속초교 앞','정기','F','~10대',9,282.42,2.99,12910,105
64,64,64,64,64,64,64,'2017-10','356',' KT혜화지사 앞','정기','F','~10대',12,272.52,3.13,13420,104
65,65,65,65,65,65,65,'2017-10','358',' 성대입구 사거리','정기','F','~10대',101,2771.7,26.69,114990,954
66,66,66,66,66,66,66,'2017-10','359',' 원남동사거리','정기','F','~10대',115,2413.68,23.68,102170,827
67,67,67,67,67,67,67,'2017-10','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',10,313.29,2.64,11430,135
68,68,68,68,68,68,68,'2017-10','363',' 신설동역 11번출구 뒤','정기','F','~10대',16,580.74,5.96,25740,231
69,69,69,69,69,69,69,'2017-10','364',' 창신역 1번출구 앞','정기','F','~10대',1,33.86,0.4,1710,21
70,70,70,70,70,70,70,'2017-10','113',' 홍대입구역 2번출구 앞','정기','F','~10대',24,1331.54,13.19,56950,579
71,71,71,71,71,71,71,'2017-10','367',' 독립문역 3-1번출구 ','정기','F','~10대',6,533.7,5.13,22100,176
72,72,72,72,72,72,72,'2017-10','368',' SK 서린빌딩 앞','정기','F','~10대',1,17.38,0.13,570,3
73,73,73,73,73,73,73,'2017-10','369',' 광화문 시민열린마당','정기','F','~10대',1,22.22,0.24,1020,18
74,74,74,74,74,74,74,'2017-10','348',' 독립문역 사거리','정기','F','~10대',6,396.81,4.02,17360,172
75,75,75,75,75,75,75,'2017-10','370',' 시청역(2호선) 9번출구 뒤','정기','F','~10대',1,109.77,1.07,4620,41
76,76,76,76,76,76,76,'2017-10','371',' 동대입구역 6번출구 뒤','정기','F','~10대',14,662.17,6.2,26680,204
77,77,77,77,77,77,77,'2017-10','373',' 청구 어린이공원','정기','F','~10대',3,231.45,2.17,9370,151
78,78,78,78,78,78,78,'2017-10','374',' 청구역 2번출구 앞','정기','F','~10대',3,138.8,1.1,4710,39
79,79,79,79,79,79,79,'2017-10','375',' 다산 어린이공원','정기','F','~10대',3,114.54,1.03,4450,40
80,80,80,80,80,80,80,'2017-10','378',' 청계7가 사거리','정기','F','~10대',3,96.79,0.85,3630,36
81,81,81,81,81,81,81,'2017-10','379',' 서울역9번출구','정기','F','~10대',3,88.43,0.74,3190,31
82,82,82,82,82,82,82,'2017-10','380',' CJ제일제당 앞','정기','F','~10대',2,384.97,4.23,18220,102
83,83,83,83,83,83,83,'2017-10','381',' 장충체육관','정기','F','~10대',5,131.01,1.19,5090,41
84,84,84,84,84,84,84,'2017-10','382',' 약수역 10번출구 앞','정기','F','~10대',1,28.57,0.26,1110,6
85,85,85,85,85,85,85,'2017-10','383',' 신당역 12번 출구 뒤','정기','F','~10대',3,98.83,0.94,4070,49
86,86,86,86,86,86,86,'2017-10','384',' 종로학원본원 ','정기','F','~10대',13,170.6,1.55,6670,85
87,87,87,87,87,87,87,'2017-10','114',' 홍대입구역 8번출구 앞','정기','F','~10대',7,519.58,4.85,20860,207
88,88,88,88,88,88,88,'2017-10','142',' 아현역 4번출구 앞','정기','F','~10대',4,141.59,1.34,5770,50
89,89,89,89,89,89,89,'2017-10','143',' 공덕역 2번출구','정기','F','~10대',4,179.02,1.87,8060,54
90,90,90,90,90,90,90,'2017-10','144',' 공덕역 8번출구','정기','F','~10대',14,455.84,4.85,20930,177
91,91,91,91,91,91,91,'2017-10','145',' 공덕역 5번출구','정기','F','~10대',8,289.74,2.49,10730,86
92,92,92,92,92,92,92,'2017-10','146',' 마포역 1번출구 뒤','정기','F','~10대',6,1052.27,10.26,44240,341
93,93,93,93,93,93,93,'2017-10','147',' 마포역 4번출구 뒤','정기','F','~10대',6,274.11,2.61,11260,121
94,94,94,94,94,94,94,'2017-10','150',' 서강대역 2번출구 앞','정기','F','~10대',6,274.95,2.87,12330,87
95,95,95,95,95,95,95,'2017-10','151',' 망원1동주민센터','정기','F','~10대',1,0.0,0.0,0,0
96,96,96,96,96,96,96,'2017-10','152',' 마포구민체육센터 앞','정기','F','~10대',14,990.73,10.38,44740,412
97,97,97,97,97,97,97,'2017-10','119',' 서강나루 공원','정기','F','~10대',1,12.47,0.15,630,5
98,98,98,98,98,98,98,'2017-10','154',' 마포구청역 ','정기','F','~10대',8,397.82,3.81,16450,129
99,99,99,99,99,99,99,'2017-10','155',' 가좌역1 번출구 뒤','정기','F','~10대',1,36.04,0.32,1400,10
100,100,100,100,100,100,100,'2017-10','156',' 서울서부지방법원 앞','정기','F','~10대',8,335.63,2.79,12000,123
101,101,101,101,101,101,101,'2017-10','157',' 애오개역 4번출구 앞','정기','F','~10대',4,122.77,1.11,4770,27
102,102,102,102,102,102,102,'2017-10','158',' 독립문 어린이 공원','정기','F','~10대',8,1037.59,9.2,39700,200
103,103,103,103,103,103,103,'2017-10','159',' 이대역 4번 출구','정기','F','~10대',15,657.12,6.28,27120,232
104,104,104,104,104,104,104,'2017-10','160',' 북아현동 가구거리','정기','F','~10대',3,118.83,1.12,4840,67
105,105,105,105,105,105,105,'2017-10','162',' 봉원고가차도 밑','정기','F','~10대',3,111.65,1.08,4650,45
106,106,106,106,106,106,106,'2017-10','120',' 신수동 사거리','정기','F','~10대',5,213.77,2.2,9470,77
107,107,107,107,107,107,107,'2017-10','163',' 명지전문대학교 정문 앞','정기','F','~10대',5,159.59,1.44,6200,152
108,108,108,108,108,108,108,'2017-10','164',' 북가좌1동 주민센터 ','정기','F','~10대',6,614.87,5.82,25130,225
109,109,109,109,109,109,109,'2017-10','165',' 중앙근린공원','정기','F','~10대',6,170.25,1.83,7880,57
110,110,110,110,110,110,110,'2017-10','166',' 가재울 초등학교','정기','F','~10대',4,653.85,7.96,34300,215
111,111,111,111,111,111,111,'2017-10','168',' 남가좌동 사거리','정기','F','~10대',1,96.78,0.87,3760,21
112,112,112,112,112,112,112,'2017-10','169',' 북가좌 삼거리','정기','F','~10대',1,115.06,1.04,4470,32
113,113,113,113,113,113,113,'2017-10','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',14,1324.29,12.13,52280,494
114,114,114,114,114,114,114,'2017-10','171',' 임광빌딩 앞','정기','F','~10대',3,39.9,0.35,1550,44
115,115,115,115,115,115,115,'2017-10','121',' 마포소방서 앞','정기','F','~10대',4,342.14,4.01,17280,131
116,116,116,116,116,116,116,'2017-10','173',' 서대문역 8번출구 앞','정기','F','~10대',8,796.07,6.82,29370,163
117,117,117,117,117,117,117,'2017-10','175',' 홍연2교옆','정기','F','~10대',10,937.3,6.67,28750,214
118,118,118,118,118,118,118,'2017-10','180',' 충정로역 7번출구 뒤','정기','F','~10대',1,20.85,0.27,1170,10
119,119,119,119,119,119,119,'2017-10','518',' 청계천 박물관 앞','정기','F','~10대',6,466.97,4.53,19570,187
120,120,120,120,120,120,120,'2017-10','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',2,176.77,1.72,7440,62
121,121,121,121,121,121,121,'2017-10','521',' 왕십리역 11번 출구 앞','정기','F','~10대',5,89.46,0.93,3990,46
122,122,122,122,122,122,122,'2017-10','122',' 신성기사식당 앞','정기','F','~10대',1,55.88,0.68,2940,25
123,123,123,123,123,123,123,'2017-10','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','~10대',1,9.37,0.1,430,7
124,124,124,124,124,124,124,'2017-10','525',' 한양대병원사거리','정기','F','~10대',23,3566.25,36.42,157000,990
125,125,125,125,125,125,125,'2017-10','526',' 용답토속공원 앞','정기','F','~10대',1,108.88,0.98,4230,29
126,126,126,126,126,126,126,'2017-10','529',' 장한평역 8번 출구 앞','정기','F','~10대',7,268.91,2.88,12410,85
127,127,127,127,127,127,127,'2017-10','530',' 청계벽산아파트 앞','정기','F','~10대',2,120.58,1.22,5250,37
128,128,128,128,128,128,128,'2017-10','534',' 금호사거리','정기','F','~10대',3,223.66,2.36,10170,85
129,129,129,129,129,129,129,'2017-10','535',' 응봉삼거리','정기','F','~10대',2,397.68,3.6,15540,86
130,130,130,130,130,130,130,'2017-10','536',' 행당역 2번출구 앞','정기','F','~10대',9,170.94,2.04,8810,58
131,131,131,131,131,131,131,'2017-10','537',' 한양대후문역 부근','정기','F','~10대',6,497.18,4.61,19900,146
132,132,132,132,132,132,132,'2017-10','123',' 문화촌 공원','정기','F','~10대',6,474.44,5.32,22920,182
133,133,133,133,133,133,133,'2017-10','538',' 답십리역 8번출구 앞','정기','F','~10대',6,378.69,3.59,15470,129
134,134,134,134,134,134,134,'2017-10','550',' 서울시설공단 앞','정기','F','~10대',5,1445.06,14.34,61850,393
135,135,135,135,135,135,135,'2017-10','539',' 군자교교차로','정기','F','~10대',4,51.21,0.51,2230,17
136,136,136,136,136,136,136,'2017-10','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',19,552.33,5.49,23520,155
137,137,137,137,137,137,137,'2017-10','542',' 강변역 4번출구 뒤','정기','F','~10대',4,322.94,3.01,12960,99
138,138,138,138,138,138,138,'2017-10','543',' 구의공원(테크노마트 앞)','정기','F','~10대',2,115.07,1.31,5660,37
139,139,139,139,139,139,139,'2017-10','544',' 광남중학교','정기','F','~10대',1,43.96,0.34,1480,21
140,140,140,140,140,140,140,'2017-10','546',' 잠실대교북단 교차로','정기','F','~10대',3,98.97,0.98,4210,87
141,141,141,141,141,141,141,'2017-10','548',' 자양나들목','정기','F','~10대',1,77.54,0.83,3560,36
142,142,142,142,142,142,142,'2017-10','549',' 아차산역 3번출구','정기','F','~10대',6,334.24,3.38,14570,156
143,143,143,143,143,143,143,'2017-10','124',' 서강대 정문 건너편','정기','F','~10대',3,55.24,0.64,2790,17
144,144,144,144,144,144,144,'2017-10','600',' 휘경2동 주민센터','정기','F','~10대',1,97.55,0.88,3790,19
145,145,145,145,145,145,145,'2017-10','602',' 장안동 사거리','정기','F','~10대',3,244.57,2.47,10600,107
146,146,146,146,146,146,146,'2017-10','604',' 답십리초등학교 옆 공원','정기','F','~10대',2,258.57,2.86,12320,81
147,147,147,147,147,147,147,'2017-10','605',' 신설동역8번출구','정기','F','~10대',11,319.02,3.22,13890,164
148,148,148,148,148,148,148,'2017-10','606',' 휘경공고앞','정기','F','~10대',1,82.0,0.94,4060,26
149,149,149,149,149,149,149,'2017-10','607',' 신이문역 2번출구','정기','F','~10대',24,956.52,9.99,43050,326
150,150,150,150,150,150,150,'2017-10','608',' 전농삼성아파트','정기','F','~10대',1,30.65,0.4,1720,13
151,151,151,151,151,151,151,'2017-10','125',' 서강대 남문 옆','정기','F','~10대',4,56.09,0.64,2770,28
152,152,152,152,152,152,152,'2017-10','610',' 동대문중 교차로','정기','F','~10대',2,110.4,1.36,5840,48
153,153,153,153,153,153,153,'2017-10','612',' 시립동부병원 앞 사거리','정기','F','~10대',6,177.07,1.78,7680,61
154,154,154,154,154,154,154,'2017-10','613',' 신설동역 10번출구 앞','정기','F','~10대',17,678.19,6.97,30040,275
155,155,155,155,155,155,155,'2017-10','614',' 용두동 사거리','정기','F','~10대',11,492.94,4.69,20240,181
156,156,156,156,156,156,156,'2017-10','616',' 서울시립대 앞','정기','F','~10대',14,156.05,1.77,7550,51
157,157,157,157,157,157,157,'2017-10','617',' 청솔우성아파트 앞','정기','F','~10대',5,165.07,1.75,7530,43
158,158,158,158,158,158,158,'2017-10','227',' 양평2나들목 보행통로 입구','정기','F','~10대',21,2313.27,20.86,89870,713
159,159,159,159,159,159,159,'2017-10','228',' 선유도역 3번출구 앞','정기','F','~10대',1,33.72,0.3,1310,9
160,160,160,160,160,160,160,'2017-10','126',' 서강대 후문 옆','정기','F','~10대',35,972.31,10.95,47270,347
161,161,161,161,161,161,161,'2017-10','231',' 남부고용노동지청 남측','정기','F','~10대',1,10.55,0.1,410,3
162,162,162,162,162,162,162,'2017-10','232',' 양평우림 이비즈센타 앞','정기','F','~10대',6,505.72,5.44,23450,128
163,163,163,163,163,163,163,'2017-10','234',' 영등포구민체육센터 앞','정기','F','~10대',3,392.16,4.01,17310,150
164,164,164,164,164,164,164,'2017-10','235',' 신길동 우리은행 옆','정기','F','~10대',1,96.58,1.09,4690,28
165,165,165,165,165,165,165,'2017-10','236',' 문래동자이아파트 앞','정기','F','~10대',1,18.05,0.23,970,8
166,166,166,166,166,166,166,'2017-10','237',' 보라매 두산위브 건너편','정기','F','~10대',1,39.2,0.46,1980,29
167,167,167,167,167,167,167,'2017-10','238',' 제2구민체육센타 앞','정기','F','~10대',2,88.04,0.8,3420,16
168,168,168,168,168,168,168,'2017-10','239',' 유스호스텔 앞','정기','F','~10대',9,543.86,5.28,22720,155
169,169,169,169,169,169,169,'2017-10','240',' 문래역 4번출구 앞','정기','F','~10대',2,31.73,0.33,1410,13
170,170,170,170,170,170,170,'2017-10','127',' 현대벤처빌 앞','정기','F','~10대',8,123.08,1.8,7770,36
171,171,171,171,171,171,171,'2017-10','242',' 신길선원가와인아파트 앞','정기','F','~10대',3,244.18,2.43,10460,84
172,172,172,172,172,172,172,'2017-10','243',' 이앤씨드림타워 앞','정기','F','~10대',4,82.31,0.8,3430,37
173,173,173,173,173,173,173,'2017-10','245',' 삼성생명 당산사옥 앞','정기','F','~10대',2,137.01,1.37,5870,61
174,174,174,174,174,174,174,'2017-10','247',' 당산역 10번출구 앞','정기','F','~10대',9,624.61,5.47,23560,222
175,175,175,175,175,175,175,'2017-10','248',' 초원아파트 앞','정기','F','~10대',2,301.14,3.45,14850,71
176,176,176,176,176,176,176,'2017-10','249',' 여의도중학교 옆','정기','F','~10대',2,220.97,2.59,11160,157
177,177,177,177,177,177,177,'2017-10','250',' 대림아파트 사거리','정기','F','~10대',2,58.65,0.63,2690,46
178,178,178,178,178,178,178,'2017-10','101',' (구)합정동 주민센터','정기','F','~10대',3,408.09,3.62,15590,115
179,179,179,179,179,179,179,'2017-10','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',5,185.43,1.8,7700,72
180,180,180,180,180,180,180,'2017-10','252',' 보라매역4번출구','정기','F','~10대',16,635.88,6.88,29770,247
181,181,181,181,181,181,181,'2017-10','253',' 신풍역 5번출구 인근','정기','F','~10대',6,792.02,9.32,40200,315
182,182,182,182,182,182,182,'2017-10','256',' 동아에코빌입구','정기','F','~10대',7,265.7,3.06,13220,89
183,183,183,183,183,183,183,'2017-10','257',' 신길삼거리(우리은행)','정기','F','~10대',5,337.82,3.01,13040,107
184,184,184,184,184,184,184,'2017-10','258',' 신길역3번출구','정기','F','~10대',1,49.92,0.44,1910,12
185,185,185,185,185,185,185,'2017-10','259',' 대방역6번출구','정기','F','~10대',11,1703.4,16.19,69830,489
186,186,186,186,186,186,186,'2017-10','700',' KB국민은행 염창역 지점 앞','정기','F','~10대',7,1462.29,13.13,56610,418
187,187,187,187,187,187,187,'2017-10','701',' 목동사거리 부근','정기','F','~10대',2,77.43,0.79,3430,33
188,188,188,188,188,188,188,'2017-10','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',6,280.92,3.4,14650,128
189,189,189,189,189,189,189,'2017-10','702',' 목4동주민센터 옆','정기','F','~10대',3,151.56,1.65,7090,43
190,190,190,190,190,190,190,'2017-10','703',' 오목교역 7번출구 앞','정기','F','~10대',4,321.97,4.07,17560,211
191,191,191,191,191,191,191,'2017-10','704',' 남부법원검찰청 교차로','정기','F','~10대',5,221.43,2.14,9250,68
192,192,192,192,192,192,192,'2017-10','706',' 신정네거리역','정기','F','~10대',10,751.45,6.79,29260,209
193,193,193,193,193,193,193,'2017-10','709',' 신정3동 현장민원실 앞','정기','F','~10대',3,57.22,0.7,3010,19
194,194,194,194,194,194,194,'2017-10','710',' 서부화물트럭터미널 사거리','정기','F','~10대',18,279.06,3.42,14680,95
195,195,195,195,195,195,195,'2017-10','712',' 강월초교입구 사거리','정기','F','~10대',2,201.56,1.86,8050,99
196,196,196,196,196,196,196,'2017-10','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',5,86.02,0.95,4130,37
197,197,197,197,197,197,197,'2017-10','713',' 양서중학교 옆','정기','F','~10대',1,65.12,0.59,2530,54
198,198,198,198,198,198,198,'2017-10','714',' 한국SGI 양천문화회관 앞','정기','F','~10대',5,149.26,1.63,6980,39
199,199,199,199,199,199,199,'2017-10','800',' 목월공원 앞','정기','F','~10대',19,1477.22,13.53,58310,335
200,200,200,200,200,200,200,'2017-10','803',' 한남초교 앞 보도육교','정기','F','~10대',3,356.02,4.34,18730,102
201,201,201,201,201,201,201,'2017-10','805',' 문배어린이공원 앞','정기','F','~10대',3,215.37,1.73,7450,51
202,202,202,202,202,202,202,'2017-10','807',' 서울역 12번 출구 앞','정기','F','~10대',2,36.92,0.36,1510,10
203,203,203,203,203,203,203,'2017-10','808',' 서빙고동 금호맨션 앞','정기','F','~10대',3,283.01,2.27,9790,111
204,204,204,204,204,204,204,'2017-10','131',' 증산2교','정기','F','~10대',2,230.54,2.07,8920,73
205,205,205,205,205,205,205,'2017-10','810',' 이태원지하보도','정기','F','~10대',7,742.22,5.97,25710,177
206,206,206,206,206,206,206,'2017-10','811',' 녹사평역1번출구','정기','F','~10대',17,965.84,8.04,34640,249
207,207,207,207,207,207,207,'2017-10','812',' 용산전쟁기념관','정기','F','~10대',4,454.39,4.08,17560,141
208,208,208,208,208,208,208,'2017-10','813',' 삼각지역 3번출구','정기','F','~10대',2,90.6,0.96,4160,35
209,209,209,209,209,209,209,'2017-10','815',' LIG강촌아파트 103동앞','정기','F','~10대',2,155.47,1.4,6040,77
210,210,210,210,210,210,210,'2017-10','385',' 종각역 5번출구','정기','F','~10대',6,457.42,4.06,17500,162
211,211,211,211,211,211,211,'2017-10','386',' 올림픽기념 국민생활관 앞','정기','F','~10대',2,30.47,0.4,1710,18
212,212,212,212,212,212,212,'2017-10','181',' 망원초록길 입구','정기','F','~10대',1,140.42,1.37,5910,52
213,213,213,213,213,213,213,'2017-10','132',' 창천문화공원','정기','F','~10대',10,512.98,4.94,21240,170
214,214,214,214,214,214,214,'2017-10','182',' 망원2빗물펌프장 앞','정기','F','~10대',6,945.42,9.96,42960,299
215,215,215,215,215,215,215,'2017-10','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',10,1244.73,13.39,57750,371
216,216,216,216,216,216,216,'2017-10','184',' SK망원동주유소 건너편','정기','F','~10대',4,178.04,1.77,7600,64
217,217,217,217,217,217,217,'2017-10','185',' 마포 신수공원 앞','정기','F','~10대',17,684.17,7.03,30310,264
218,218,218,218,218,218,218,'2017-10','186',' 월드컵공원','정기','F','~10대',8,558.78,5.15,22130,496
219,219,219,219,219,219,219,'2017-10','177',' 북가좌 초등학교','정기','F','~10대',1,25.23,0.23,980,17
220,220,220,220,220,220,220,'2017-10','188',' 홍은동 정원여중 입구','정기','F','~10대',20,1141.05,10.53,45360,339
221,221,221,221,221,221,221,'2017-10','191',' 정명학원','정기','F','~10대',10,859.37,8.1,34920,267
222,222,222,222,222,222,222,'2017-10','192',' 연서어린이공원','정기','F','~10대',2,123.08,1.2,5180,23
223,223,223,223,223,223,223,'2017-10','178',' 증산3교 앞','정기','F','~10대',9,784.57,8.56,36910,324
224,224,224,224,224,224,224,'2017-10','133',' 해담는다리','정기','F','~10대',3,153.01,1.87,8050,46
225,225,225,225,225,225,225,'2017-10','194',' 증산교 앞','정기','F','~10대',23,1502.41,17.49,75530,423
226,226,226,226,226,226,226,'2017-10','196',' 연희교차로 인근','정기','F','~10대',1,27.28,0.25,1060,6
227,227,227,227,227,227,227,'2017-10','558',' 성동광진 교육지원청 앞','정기','F','~10대',2,52.86,0.66,2840,27
228,228,228,228,228,228,228,'2017-10','134',' 연세로 명물길','정기','F','~10대',5,495.38,5.06,21770,168
229,229,229,229,229,229,229,'2017-10','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',12,479.86,4.35,18670,156
230,230,230,230,230,230,230,'2017-10','560',' 비전교회 앞','정기','F','~10대',12,648.7,5.88,25370,166
