,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
16,16,16,16,16,16,16,'2017-02','353',' 재동초교 앞 삼거리','정기','F','~10대',2,108.51,1.27,5480,37
17,17,17,17,17,17,17,'2017-02','117',' 홍은사거리','정기','F','~10대',1,291.34,2.44,10510,56
18,18,18,18,18,18,18,'2017-02','356',' KT혜화지사 앞','정기','F','~10대',1,9.31,0.11,490,1
19,19,19,19,19,19,19,'2017-02','358',' 성대입구 사거리','정기','F','~10대',1,23.68,0.21,920,7
20,20,20,20,20,20,20,'2017-02','359',' 원남동사거리','정기','F','~10대',12,399.9,4.22,18180,132
21,21,21,21,21,21,21,'2017-02','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',2,126.41,1.06,4560,38
22,22,22,22,22,22,22,'2017-02','113',' 홍대입구역 2번출구 앞','정기','F','~10대',8,674.34,6.59,28370,185
23,23,23,23,23,23,23,'2017-02','348',' 독립문역 사거리','정기','F','~10대',1,90.92,0.95,4100,20
24,24,24,24,24,24,24,'2017-02','381',' 장충체육관','정기','F','~10대',1,48.15,0.35,1520,11
25,25,25,25,25,25,25,'2017-02','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,27.17,0.32,1400,36
26,26,26,26,26,26,26,'2017-02','144',' 공덕역 8번출구','정기','F','~10대',1,26.2,0.31,1350,7
27,27,27,27,27,27,27,'2017-02','158',' 독립문 어린이 공원','정기','F','~10대',14,1760.11,18.42,79370,378
28,28,28,28,28,28,28,'2017-02','159',' 이대역 4번 출구','정기','F','~10대',1,27.05,0.28,1220,10
29,29,29,29,29,29,29,'2017-02','161',' 무악재역1번 출구','정기','F','~10대',1,226.2,2.37,10200,46
30,30,30,30,30,30,30,'2017-02','162',' 봉원고가차도 밑','정기','F','~10대',1,43.02,0.45,1940,10
31,31,31,31,31,31,31,'2017-02','169',' 북가좌 삼거리','정기','F','~10대',4,493.64,4.2,18110,132
32,32,32,32,32,32,32,'2017-02','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',6,361.39,3.26,14040,107
33,33,33,33,33,33,33,'2017-02','173',' 서대문역 8번출구 앞','정기','F','~10대',1,71.63,0.75,3230,13
34,34,34,34,34,34,34,'2017-02','518',' 청계천 박물관 앞','정기','F','~10대',1,154.4,1.29,5570,28
35,35,35,35,35,35,35,'2017-02','523',' 옥수동성당 옆','정기','F','~10대',2,418.24,4.37,18860,81
36,36,36,36,36,36,36,'2017-02','122',' 신성기사식당 앞','정기','F','~10대',8,350.04,4.17,18040,203
37,37,37,37,37,37,37,'2017-02','525',' 한양대병원사거리','정기','F','~10대',2,78.84,0.84,3620,28
38,38,38,38,38,38,38,'2017-02','529',' 장한평역 8번 출구 앞','정기','F','~10대',1,88.43,0.94,4060,34
39,39,39,39,39,39,39,'2017-02','534',' 금호사거리','정기','F','~10대',1,65.26,0.48,2060,58
40,40,40,40,40,40,40,'2017-02','535',' 응봉삼거리','정기','F','~10대',2,74.45,0.54,2350,18
41,41,41,41,41,41,41,'2017-02','123',' 문화촌 공원','정기','F','~10대',1,22.73,0.19,820,21
42,42,42,42,42,42,42,'2017-02','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',1,44.35,0.52,2240,20
43,43,43,43,43,43,43,'2017-02','542',' 강변역 4번출구 뒤','정기','F','~10대',1,49.42,0.48,2080,15
44,44,44,44,44,44,44,'2017-02','544',' 광남중학교','정기','F','~10대',2,153.19,1.54,6670,60
45,45,45,45,45,45,45,'2017-02','548',' 자양나들목','정기','F','~10대',1,287.26,2.59,11160,54
46,46,46,46,46,46,46,'2017-02','549',' 아차산역 3번출구','정기','F','~10대',1,27.8,0.27,1170,9
47,47,47,47,47,47,47,'2017-02','602',' 장안동 사거리','정기','F','~10대',2,123.7,1.28,5480,41
48,48,48,48,48,48,48,'2017-02','125',' 서강대 남문 옆','정기','F','~10대',2,64.81,0.77,3340,30
49,49,49,49,49,49,49,'2017-02','227',' 양평2나들목 보행통로 입구','정기','F','~10대',19,2836.02,25.55,110180,606
50,50,50,50,50,50,50,'2017-02','228',' 선유도역 3번출구 앞','정기','F','~10대',6,418.97,3.73,16090,121
51,51,51,51,51,51,51,'2017-02','126',' 서강대 후문 옆','정기','F','~10대',4,84.99,1.02,4380,31
52,52,52,52,52,52,52,'2017-02','237',' 보라매 두산위브 건너편','정기','F','~10대',2,334.33,3.56,15350,90
53,53,53,53,53,53,53,'2017-02','239',' 유스호스텔 앞','정기','F','~10대',1,277.75,2.32,10020,61
54,54,54,54,54,54,54,'2017-02','240',' 문래역 4번출구 앞','정기','F','~10대',2,44.27,0.49,2150,17
55,55,55,55,55,55,55,'2017-02','242',' 신길선원가와인아파트 앞','정기','F','~10대',9,1424.97,12.85,55360,254
56,56,56,56,56,56,56,'2017-02','250',' 대림아파트 사거리','정기','F','~10대',1,39.64,0.42,1820,12
57,57,57,57,57,57,57,'2017-02','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',1,94.69,0.99,4270,21
58,58,58,58,58,58,58,'2017-02','256',' 동아에코빌입구','정기','F','~10대',6,191.52,2.39,10290,86
59,59,59,59,59,59,59,'2017-02','257',' 신길삼거리(우리은행)','정기','F','~10대',2,129.91,1.62,6980,47
60,60,60,60,60,60,60,'2017-02','259',' 대방역6번출구','정기','F','~10대',2,720.7,7.68,33090,137
61,61,61,61,61,61,61,'2017-02','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',1,4.46,0.05,230,3
62,62,62,62,62,62,62,'2017-02','707',' 신정3동주민센터','정기','F','~10대',1,201.25,2.14,9240,58
63,63,63,63,63,63,63,'2017-02','710',' 서부화물트럭터미널 사거리','정기','F','~10대',9,164.44,2.0,8650,40
64,64,64,64,64,64,64,'2017-02','712',' 강월초교입구 사거리','정기','F','~10대',2,35.55,0.44,1870,8
65,65,65,65,65,65,65,'2017-02','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',4,62.25,0.61,2630,33
66,66,66,66,66,66,66,'2017-02','805',' 문배어린이공원 앞','정기','F','~10대',5,103.13,1.03,4490,51
67,67,67,67,67,67,67,'2017-02','807',' 서울역 12번 출구 앞','정기','F','~10대',1,46.63,0.47,2030,30
68,68,68,68,68,68,68,'2017-02','131',' 증산2교','정기','F','~10대',1,42.73,0.39,1660,9
69,69,69,69,69,69,69,'2017-02','813',' 삼각지역 3번출구','정기','F','~10대',1,110.21,1.15,4970,36
70,70,70,70,70,70,70,'2017-02','132',' 창천문화공원','정기','F','~10대',6,403.68,3.96,17110,128
71,71,71,71,71,71,71,'2017-02','185',' 마포 신수공원 앞','정기','F','~10대',3,159.58,1.64,7070,33
72,72,72,72,72,72,72,'2017-02','186',' 월드컵공원','정기','F','~10대',1,87.52,0.79,3400,29
73,73,73,73,73,73,73,'2017-02','177',' 북가좌 초등학교','정기','F','~10대',1,76.96,0.69,2990,15
74,74,74,74,74,74,74,'2017-02','191',' 정명학원','정기','F','~10대',1,73.36,0.66,2850,25
75,75,75,75,75,75,75,'2017-02','178',' 증산3교 앞','정기','F','~10대',7,557.53,5.74,24700,162
76,76,76,76,76,76,76,'2017-02','194',' 증산교 앞','정기','F','~10대',2,211.96,1.94,8380,53
77,77,77,77,77,77,77,'2017-02','564',' 금호역 3번출구','정기','F','~10대',1,52.59,0.39,1660,22
78,78,78,78,78,78,78,'2017-02','565',' 옥수역 3번출구','정기','F','~10대',1,528.9,3.44,14840,142
79,79,79,79,79,79,79,'2017-02','551',' 구의삼성쉐르빌 앞','정기','F','~10대',11,256.19,3.02,13020,141
80,80,80,80,80,80,80,'2017-02','554',' 아차산역 사거리','정기','F','~10대',7,157.81,1.84,7970,66
81,81,81,81,81,81,81,'2017-02','573',' 구의문주차장 앞','정기','F','~10대',17,477.03,5.58,24000,293
82,82,82,82,82,82,82,'2017-02','621',' 동대문중학교 옆','정기','F','~10대',5,156.87,1.61,6950,74
83,83,83,83,83,83,83,'2017-02','622',' 전농사거리 교통섬','정기','F','~10대',1,222.11,2.28,9840,60
84,84,84,84,84,84,84,'2017-02','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',2,137.28,1.0,4280,36
85,85,85,85,85,85,85,'2017-02','633',' 청량리 기업은행 앞','정기','F','~10대',2,164.1,1.37,5920,48
86,86,86,86,86,86,86,'2017-02','262',' 영문초등학교 사거리','정기','F','~10대',2,31.74,0.39,1670,12
87,87,87,87,87,87,87,'2017-02','263',' 근로자회관 사거리','정기','F','~10대',5,77.64,0.88,3770,46
88,88,88,88,88,88,88,'2017-02','266',' 영등포청과시장 사거리','정기','F','~10대',1,17.31,0.22,930,6
89,89,89,89,89,89,89,'2017-02','267',' 삼성화재 사옥 옆','정기','F','~10대',1,132.56,1.19,5150,51
90,90,90,90,90,90,90,'2017-02','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',5,621.08,6.06,26140,150
91,91,91,91,91,91,91,'2017-02','272',' 당산육갑문','정기','F','~10대',2,93.18,0.84,3620,18
92,92,92,92,92,92,92,'2017-02','720',' 서울강월초등학교 앞','정기','F','~10대',23,576.52,7.05,30330,141
93,93,93,93,93,93,93,'2017-02','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,15.39,0.16,670,6
94,94,94,94,94,94,94,'2017-02','818',' 숙명여대 입구 교차로','정기','F','~10대',3,134.39,1.39,5980,33
95,95,95,95,95,95,95,'2017-02','819',' 선린인터넷 고등학교','정기','F','~10대',10,702.78,7.32,31600,187
96,96,96,96,96,96,96,'2017-02','825',' 서빙고동 주민센터 앞','정기','F','~10대',1,239.94,2.51,10820,55
97,97,97,97,97,97,97,'2017-02','901',' 응암1동사무소','정기','F','~10대',21,1056.78,10.66,45950,322
98,98,98,98,98,98,98,'2017-02','906',' 연신내역 5번출구150M 아래','정기','F','~10대',2,68.0,0.5,2120,42
99,99,99,99,99,99,99,'2017-02','914',' 새절역 2번출구','정기','F','~10대',2,382.88,2.78,11990,69
100,100,100,100,100,100,100,'2017-02','915',' 증산역 4번출구','정기','F','~10대',2,84.17,0.76,3270,22
101,101,101,101,101,101,101,'2017-02','916',' 평생학습관 앞','정기','F','~10대',6,148.5,1.45,6250,68
102,102,102,102,102,102,102,'2017-02','917',' 녹번역 4번출구','정기','F','~10대',1,42.06,0.41,1770,20
103,103,103,103,103,103,103,'2017-02','930',' 구 서부경찰서 건너편','정기','F','~10대',1,11.33,0.1,440,5
104,104,104,104,104,104,104,'2017-02','932',' 예일여중','정기','F','~10대',2,102.48,0.75,3200,25
105,105,105,105,105,105,105,'2017-02','933',' LG서비스 역촌점','정기','F','~10대',5,125.16,0.86,3730,118
106,106,106,106,106,106,106,'2017-02','205',' 산업은행 앞','정기','F','~10대',1,11.4,0.19,800,9
107,107,107,107,107,107,107,'2017-02','211',' 여의도역 4번출구 옆','정기','F','~10대',1,38.06,0.62,2670,26
108,108,108,108,108,108,108,'2017-02','402',' 상암월드컵파크 9단지 앞','정기','F','~10대',1,76.67,0.82,3520,24
109,109,109,109,109,109,109,'2017-02','421',' 마포구청 앞','정기','F','~10대',5,330.29,3.51,15100,123
110,110,110,110,110,110,110,'2017-02','420',' 서울시 공공자전거 상암센터','정기','F','~10대',2,139.61,1.48,6410,64
111,111,111,111,111,111,111,'2017-02','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',1,33.98,0.31,1320,12
112,112,112,112,112,112,112,'2017-02','415',' DMC역 9번출구 앞','정기','F','~10대',1,22.12,0.23,980,12
113,113,113,113,113,113,113,'2017-02','416',' 상암월드컵파크 1단지 교차로','정기','F','~10대',1,38.73,0.38,1630,10
114,114,114,114,114,114,114,'2017-02','500',' 어린이대공원역 3번출구 앞','정기','F','~10대',2,49.9,0.48,2100,13
115,115,115,115,115,115,115,'2017-02','501',' 광진구의회 앞','정기','F','~10대',11,2638.1,23.78,102490,497
116,116,116,116,116,116,116,'2017-02','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',2,438.87,3.96,17050,100
117,117,117,117,117,117,117,'2017-02','108',' 서교동 사거리','정기','F','20대',31,1246.14,12.69,54580,389
118,118,118,118,118,118,118,'2017-02','503',' 더샵스타시티 C동 앞','정기','F','20대',31,907.37,9.62,41480,542
119,119,119,119,119,119,119,'2017-02','504',' 신자초교입구교차로','정기','F','20대',49,1916.77,18.57,80100,565
120,120,120,120,120,120,120,'2017-02','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',32,1609.77,16.11,69390,601
121,121,121,121,121,121,121,'2017-02','506',' 금호 어울림 아파트 앞','정기','F','20대',6,371.72,3.67,15810,121
122,122,122,122,122,122,122,'2017-02','507',' 성수아이에스비즈타워 앞','정기','F','20대',14,984.27,8.71,37520,270
123,123,123,123,123,123,123,'2017-02','508',' 성수아카데미타워 앞','정기','F','20대',14,343.59,3.32,14390,344
124,124,124,124,124,124,124,'2017-02','509',' 이마트 버스정류소 옆','정기','F','20대',45,1953.74,21.24,91640,729
125,125,125,125,125,125,125,'2017-02','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',21,1154.5,11.78,50670,366
126,126,126,126,126,126,126,'2017-02','511',' 서울숲역 4번 출구 옆','정기','F','20대',19,707.76,7.29,31260,240
127,127,127,127,127,127,127,'2017-02','512',' 뚝섬역 1번 출구 옆','정기','F','20대',19,1149.46,10.72,46190,328
128,128,128,128,128,128,128,'2017-02','109',' 제일빌딩 앞','정기','F','20대',28,1118.18,12.32,53060,350
129,129,129,129,129,129,129,'2017-02','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',5,98.42,1.11,4700,100
130,130,130,130,130,130,130,'2017-02','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',13,798.38,7.27,31380,158
131,131,131,131,131,131,131,'2017-02','514',' 성수사거리 버스정류장 앞','정기','F','20대',52,3896.15,37.17,160190,1033
132,132,132,132,132,132,132,'2017-02','515',' 광양중학교 앞','정기','F','20대',8,894.95,8.77,37780,181
133,133,133,133,133,133,133,'2017-02','516',' 광진메디칼 앞','정기','F','20대',13,601.06,6.11,26220,260
134,134,134,134,134,134,134,'2017-02','300',' 정동사거리','정기','F','20대',12,544.02,5.95,25740,186
135,135,135,135,135,135,135,'2017-02','301',' 경복궁역 7번출구 앞','정기','F','20대',10,445.54,3.96,17070,232
136,136,136,136,136,136,136,'2017-02','302',' 경복궁역 4번출구 뒤','정기','F','20대',33,1641.5,16.47,70960,564
137,137,137,137,137,137,137,'2017-02','303',' 광화문역 1번출구 앞','정기','F','20대',14,336.64,3.49,15020,98
138,138,138,138,138,138,138,'2017-02','115',' 사루비아 빌딩 앞','정기','F','20대',28,1809.33,17.51,75530,543
139,139,139,139,139,139,139,'2017-02','304',' 광화문역 2번출구 앞','정기','F','20대',10,426.16,4.22,18180,234
140,140,140,140,140,140,140,'2017-02','305',' 종로구청 옆','정기','F','20대',9,534.86,4.95,21370,164
141,141,141,141,141,141,141,'2017-02','306',' 광화문역 7번출구 앞','정기','F','20대',5,221.58,2.25,9710,83
142,142,142,142,142,142,142,'2017-02','307',' 서울역사박물관 앞','정기','F','20대',13,661.97,6.82,29410,189
143,143,143,143,143,143,143,'2017-02','308',' 광화문 S타워 앞','정기','F','20대',11,409.68,4.01,17250,126
144,144,144,144,144,144,144,'2017-02','309',' 광화문역 6번출구 옆','정기','F','20대',8,532.64,5.68,24540,162
145,145,145,145,145,145,145,'2017-02','310',' 청계광장 옆','정기','F','20대',4,248.21,2.77,11930,107
146,146,146,146,146,146,146,'2017-02','311',' 서울광장 옆','정기','F','20대',8,234.75,2.59,11120,129
147,147,147,147,147,147,147,'2017-02','312',' 시청역 1번출구 뒤','정기','F','20대',16,822.7,8.12,34970,328
148,148,148,148,148,148,148,'2017-02','313',' 서울역 광장 파출소 옆','정기','F','20대',9,321.82,3.34,14370,889
149,149,149,149,149,149,149,'2017-02','110',' 사천교','정기','F','20대',6,553.77,4.22,18220,131
150,150,150,150,150,150,150,'2017-02','314',' 국립현대미술관','정기','F','20대',28,899.96,8.6,36910,314
151,151,151,151,151,151,151,'2017-02','315',' 신한은행 안국역지점 옆','정기','F','20대',13,458.52,5.15,22180,353
152,152,152,152,152,152,152,'2017-02','316',' 종각역 1번출구 앞','정기','F','20대',70,4219.3,44.18,190520,1355
153,153,153,153,153,153,153,'2017-02','318',' 광교사거리 남측','정기','F','20대',7,277.25,3.11,13460,118
154,154,154,154,154,154,154,'2017-02','320',' 을지로입구역 4번출구 앞','정기','F','20대',13,469.13,4.76,20530,173
155,155,155,155,155,155,155,'2017-02','321',' KEB 하나은행 본점 앞','정기','F','20대',9,539.3,5.52,23810,273
156,156,156,156,156,156,156,'2017-02','322',' 명동성당 앞','정기','F','20대',11,326.95,3.57,15400,146
157,157,157,157,157,157,157,'2017-02','116',' 일진아이윌아파트 옆','정기','F','20대',45,1821.12,19.56,84440,450
158,158,158,158,158,158,158,'2017-02','324',' 신세계백화점 본점 앞','정기','F','20대',36,2373.48,27.59,118960,950
159,159,159,159,159,159,159,'2017-02','326',' 안국역 5번출구 앞','정기','F','20대',14,582.37,5.9,25470,216
160,160,160,160,160,160,160,'2017-02','327',' 낙원상가 옆','정기','F','20대',36,631.64,7.33,31760,255
161,161,161,161,161,161,161,'2017-02','328',' 탑골공원 앞','정기','F','20대',48,1756.66,17.89,77090,534
162,162,162,162,162,162,162,'2017-02','329',' 청계2가 사거리 옆','정기','F','20대',22,1223.81,12.17,52490,443
163,163,163,163,163,163,163,'2017-02','330',' 청계천 한빛광장','정기','F','20대',11,699.31,7.34,31700,206
164,164,164,164,164,164,164,'2017-02','331',' 을지로2가 사거리 북측','정기','F','20대',11,600.21,6.24,26940,145
165,165,165,165,165,165,165,'2017-02','332',' 을지로2가 사거리 남측','정기','F','20대',4,51.99,0.46,2020,36
166,166,166,166,166,166,166,'2017-02','111',' 상수역 2번출구 앞','정기','F','20대',18,906.18,8.92,38470,280
167,167,167,167,167,167,167,'2017-02','334',' 종로3가역 2번출구 뒤','정기','F','20대',36,1114.68,10.4,44700,318
168,168,168,168,168,168,168,'2017-02','335',' 종로3가역 15번출구 앞','정기','F','20대',25,589.51,5.69,24670,164
169,169,169,169,169,169,169,'2017-02','336',' 티마크 호텔 앞','정기','F','20대',20,1095.32,10.27,44360,310
170,170,170,170,170,170,170,'2017-02','337',' 창경궁 입구','정기','F','20대',13,610.51,6.79,29300,194
171,171,171,171,171,171,171,'2017-02','338',' 세운스퀘어 앞','정기','F','20대',42,1022.21,10.78,46370,333
172,172,172,172,172,172,172,'2017-02','339',' 종로4가 사거리','정기','F','20대',29,1103.35,10.65,45880,399
173,173,173,173,173,173,173,'2017-02','340',' 혜화동 로터리','정기','F','20대',35,1952.52,20.69,89260,588
174,174,174,174,174,174,174,'2017-02','341',' 혜화역 3번출구 뒤','정기','F','20대',31,1081.29,10.91,47040,466
175,175,175,175,175,175,175,'2017-02','342',' 대학로 마로니에공원','정기','F','20대',58,1918.88,19.06,82290,589
176,176,176,176,176,176,176,'2017-02','343',' 예일빌딩(율곡로) 앞','정기','F','20대',34,1603.55,15.09,65070,301
177,177,177,177,177,177,177,'2017-02','112',' 극동방송국 앞','정기','F','20대',46,1542.52,16.42,70830,497
178,178,178,178,178,178,178,'2017-02','344',' 성균관대 E하우스 앞','정기','F','20대',39,1634.88,15.73,67830,524
179,179,179,179,179,179,179,'2017-02','345',' 서울보증보험본사 앞','정기','F','20대',7,213.56,2.52,10850,96
180,180,180,180,180,180,180,'2017-02','346',' 맥스타일 앞','정기','F','20대',26,1414.93,14.43,62200,666
181,181,181,181,181,181,181,'2017-02','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',12,715.21,7.1,30630,206
182,182,182,182,182,182,182,'2017-02','349',' 사직동주민센터','정기','F','20대',37,1180.31,11.51,49620,573
183,183,183,183,183,183,183,'2017-02','350','KEB 하나은행(내자동 지점) 앞','정기','F','20대',12,390.33,4.39,18930,139
184,184,184,184,184,184,184,'2017-02','351',' 청운초교 앞 삼거리','정기','F','20대',4,171.91,1.77,7590,61
185,185,185,185,185,185,185,'2017-02','352',' 중앙고입구 삼거리','정기','F','20대',5,85.92,1.04,4490,19
186,186,186,186,186,186,186,'2017-02','353',' 재동초교 앞 삼거리','정기','F','20대',16,800.32,7.39,31900,173
187,187,187,187,187,187,187,'2017-02','117',' 홍은사거리','정기','F','20대',29,3400.92,30.76,132580,723
188,188,188,188,188,188,188,'2017-02','354',' 포르투갈 대사관 앞','정기','F','20대',24,828.76,9.72,41840,305
189,189,189,189,189,189,189,'2017-02','355',' 서울사대부속초교 앞','정기','F','20대',41,1610.77,15.6,67410,509
190,190,190,190,190,190,190,'2017-02','356',' KT혜화지사 앞','정기','F','20대',20,918.25,9.49,40820,265
191,191,191,191,191,191,191,'2017-02','358',' 성대입구 사거리','정기','F','20대',84,2938.32,30.41,131120,872
192,192,192,192,192,192,192,'2017-02','359',' 원남동사거리','정기','F','20대',39,1350.18,13.51,58150,443
193,193,193,193,193,193,193,'2017-02','361',' 동묘앞역 1번출구 뒤','정기','F','20대',32,879.16,9.31,40080,269
194,194,194,194,194,194,194,'2017-02','362',' 청계8가 사거리','정기','F','20대',63,1917.4,21.19,91260,806
195,195,195,195,195,195,195,'2017-02','363',' 신설동역 11번출구 뒤','정기','F','20대',18,676.91,6.78,29110,212
196,196,196,196,196,196,196,'2017-02','364',' 창신역 1번출구 앞','정기','F','20대',14,560.05,5.14,22050,134
197,197,197,197,197,197,197,'2017-02','113',' 홍대입구역 2번출구 앞','정기','F','20대',130,6924.84,67.05,289160,1825
198,198,198,198,198,198,198,'2017-02','367',' 독립문역 3-1번출구 ','정기','F','20대',9,626.43,5.39,23230,170
199,199,199,199,199,199,199,'2017-02','368',' SK 서린빌딩 앞','정기','F','20대',5,202.48,1.39,6050,47
200,200,200,200,200,200,200,'2017-02','369',' 광화문 시민열린마당','정기','F','20대',5,234.35,2.19,9420,64
201,201,201,201,201,201,201,'2017-02','348',' 독립문역 사거리','정기','F','20대',24,1539.79,15.54,67020,213
202,202,202,202,202,202,202,'2017-02','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',19,1105.27,10.09,43460,457
203,203,203,203,203,203,203,'2017-02','371',' 동대입구역 6번출구 뒤','정기','F','20대',4,123.89,1.15,4930,75
204,204,204,204,204,204,204,'2017-02','372',' 약수역 3번출구 뒤','정기','F','20대',11,971.09,9.78,42200,286
205,205,205,205,205,205,205,'2017-02','373',' 청구 어린이공원','정기','F','20대',1,18.78,0.22,930,53
206,206,206,206,206,206,206,'2017-02','374',' 청구역 2번출구 앞','정기','F','20대',23,846.93,7.99,34390,253
207,207,207,207,207,207,207,'2017-02','118',' 광흥창역 2번출구 앞','정기','F','20대',39,1872.72,18.76,80870,439
208,208,208,208,208,208,208,'2017-02','375',' 다산 어린이공원','정기','F','20대',3,109.45,1.08,4670,73
209,209,209,209,209,209,209,'2017-02','377',' 서울역 4번출구 앞','정기','F','20대',3,207.66,2.07,8940,74
210,210,210,210,210,210,210,'2017-02','378',' 청계7가 사거리','정기','F','20대',28,646.66,7.48,32260,776
211,211,211,211,211,211,211,'2017-02','379',' 서울역9번출구','정기','F','20대',2,55.88,0.65,2800,20
212,212,212,212,212,212,212,'2017-02','380',' CJ제일제당 앞','정기','F','20대',13,1012.51,8.39,36120,249
213,213,213,213,213,213,213,'2017-02','381',' 장충체육관','정기','F','20대',3,240.93,2.64,11370,68
214,214,214,214,214,214,214,'2017-02','382',' 약수역 10번출구 앞','정기','F','20대',4,128.96,1.17,5010,35
215,215,215,215,215,215,215,'2017-02','383',' 신당역 12번 출구 뒤','정기','F','20대',63,2558.44,24.11,104150,801
216,216,216,216,216,216,216,'2017-02','384',' 종로학원본원 ','정기','F','20대',12,469.88,5.4,23330,147
217,217,217,217,217,217,217,'2017-02','114',' 홍대입구역 8번출구 앞','정기','F','20대',41,1940.42,19.56,84300,615
218,218,218,218,218,218,218,'2017-02','142',' 아현역 4번출구 앞','정기','F','20대',25,1537.06,15.64,67460,552
219,219,219,219,219,219,219,'2017-02','143',' 공덕역 2번출구','정기','F','20대',14,487.09,4.77,20570,138
220,220,220,220,220,220,220,'2017-02','144',' 공덕역 8번출구','정기','F','20대',28,1283.96,12.82,55320,415
221,221,221,221,221,221,221,'2017-02','145',' 공덕역 5번출구','정기','F','20대',11,534.38,5.64,24340,199
222,222,222,222,222,222,222,'2017-02','146',' 마포역 1번출구 뒤','정기','F','20대',32,3088.57,29.49,127110,776
223,223,223,223,223,223,223,'2017-02','147',' 마포역 4번출구 뒤','정기','F','20대',36,3114.16,29.96,129170,810
224,224,224,224,224,224,224,'2017-02','148',' 용강동 주민센터 앞','정기','F','20대',21,1005.37,9.3,40050,255
225,225,225,225,225,225,225,'2017-02','150',' 서강대역 2번출구 앞','정기','F','20대',11,481.86,4.76,20490,136
226,226,226,226,226,226,226,'2017-02','151',' 망원1동주민센터','정기','F','20대',31,1586.44,16.6,71560,526
227,227,227,227,227,227,227,'2017-02','152',' 마포구민체육센터 앞','정기','F','20대',41,5173.86,51.41,221640,1245
228,228,228,228,228,228,228,'2017-02','119',' 서강나루 공원','정기','F','20대',13,1034.69,9.76,41990,244
229,229,229,229,229,229,229,'2017-02','153',' 성산2교 사거리','정기','F','20대',67,4905.59,42.63,183670,1079
230,230,230,230,230,230,230,'2017-02','154',' 마포구청역 ','정기','F','20대',26,1275.74,12.2,52590,368
231,231,231,231,231,231,231,'2017-02','155',' 가좌역1 번출구 뒤','정기','F','20대',8,1454.72,13.14,56660,287
