,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
29,29,29,29,29,29,29,'2018-05','1041',' 묘곡초등학교','정기','F','~10대',5,1460.74,16.87,72680,75
30,30,30,30,30,30,30,'2018-05','509',' 이마트 버스정류소 옆','정기','F','~10대',12,2807.9,25.45,109750,336
31,31,31,31,31,31,31,'2018-05','1044',' 굽은다리역','정기','F','~10대',7,337.28,3.3,14260,107
32,32,32,32,32,32,32,'2018-05','1152',' 마곡역교차로','정기','F','~10대',8,96.82,1.14,4890,42
33,33,33,33,33,33,33,'2018-05','1153',' 발산역 2번출구','정기','F','~10대',12,667.33,6.23,26860,202
34,34,34,34,34,34,34,'2018-05','1157',' 강서구청','정기','F','~10대',1,153.49,1.5,6460,59
35,35,35,35,35,35,35,'2018-05','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',4,312.92,3.1,13360,111
36,36,36,36,36,36,36,'2018-05','1251',' 석촌역 2번출구','정기','F','~10대',4,148.38,1.68,7220,49
37,37,37,37,37,37,37,'2018-05','1253',' 오금역 3번 출구 뒤','정기','F','~10대',1,93.61,0.71,3070,15
38,38,38,38,38,38,38,'2018-05','1257',' 가락시장역 롯데마트앞','정기','F','~10대',3,408.38,3.79,16340,170
39,39,39,39,39,39,39,'2018-05','1260',' 방이동 한양3차아파트 옆','정기','F','~10대',13,609.88,5.86,25260,194
40,40,40,40,40,40,40,'2018-05','511',' 서울숲역 4번 출구 옆','정기','F','~10대',1,97.36,1.04,4470,35
41,41,41,41,41,41,41,'2018-05','1262',' 송파여성문화회관 앞','정기','F','~10대',6,192.45,2.25,9720,82
42,42,42,42,42,42,42,'2018-05','1264',' 천호역 10번 출구 앞','정기','F','~10대',2,173.23,1.56,6730,43
43,43,43,43,43,43,43,'2018-05','1265',' 문정동 근린공원','정기','F','~10대',5,344.34,3.3,14170,131
44,44,44,44,44,44,44,'2018-05','1268',' 몽촌토성역 1번출구 옆','정기','F','~10대',9,920.26,8.38,36140,309
45,45,45,45,45,45,45,'2018-05','1271',' 송파도서관','정기','F','~10대',2,82.36,0.95,4090,60
46,46,46,46,46,46,46,'2018-05','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',6,477.22,4.76,20520,221
47,47,47,47,47,47,47,'2018-05','1442',' (구)신한은행 중랑교지점','정기','F','~10대',5,168.09,1.76,7580,46
48,48,48,48,48,48,48,'2018-05','1443',' 구립망우청소년독서실','정기','F','~10대',6,1654.94,13.31,57380,579
49,49,49,49,49,49,49,'2018-05','1444',' 면목4치안센터','정기','F','~10대',1,124.74,0.97,4200,33
50,50,50,50,50,50,50,'2018-05','1447',' 면목역 3번출구','정기','F','~10대',1,48.57,0.51,2190,11
51,51,51,51,51,51,51,'2018-05','1448',' 코스트코 상봉점','정기','F','~10대',4,351.39,2.65,11420,89
52,52,52,52,52,52,52,'2018-05','1526',' 수유동 채선당앞','정기','F','~10대',3,244.27,2.21,9490,108
53,53,53,53,53,53,53,'2018-05','1527',' 미아역 1번 출구 뒤','정기','F','~10대',3,258.82,2.75,11850,113
54,54,54,54,54,54,54,'2018-05','1528',' 삼각산동 주민센터','정기','F','~10대',4,433.4,4.61,19890,131
55,55,55,55,55,55,55,'2018-05','1529',' 미아동 한국전력공사','정기','F','~10대',6,1086.27,8.95,38540,314
56,56,56,56,56,56,56,'2018-05','1530',' 광산사거리','정기','F','~10대',29,1618.71,14.85,64020,476
57,57,57,57,57,57,57,'2018-05','1531',' 미아사거리 1번 출구','정기','F','~10대',6,479.25,4.15,17860,118
58,58,58,58,58,58,58,'2018-05','1532',' 번3동 주민센터 교차로','정기','F','~10대',2,282.55,2.3,9910,56
59,59,59,59,59,59,59,'2018-05','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','~10대',10,586.9,6.73,29010,214
60,60,60,60,60,60,60,'2018-05','1534',' 북서울 꿈의 숲 동문','정기','F','~10대',3,407.2,3.67,15820,170
61,61,61,61,61,61,61,'2018-05','1535',' 효성인텔리안 앞','정기','F','~10대',8,454.83,4.89,21030,155
62,62,62,62,62,62,62,'2018-05','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',2,467.4,4.72,20350,93
63,63,63,63,63,63,63,'2018-05','1643',' 태릉입구역 8번출구','정기','F','~10대',2,625.69,6.21,26780,45
64,64,64,64,64,64,64,'2018-05','1646',' 삼육대 입구','정기','F','~10대',5,541.02,5.28,22770,144
65,65,65,65,65,65,65,'2018-05','1650',' 중계근린공원내','정기','F','~10대',3,104.5,0.94,4060,25
66,66,66,66,66,66,66,'2018-05','514',' 성수사거리 버스정류장 앞','정기','F','~10대',7,220.7,2.23,9550,119
67,67,67,67,67,67,67,'2018-05','1653',' 노원역1번출구','정기','F','~10대',7,4184.28,42.49,183120,114
68,68,68,68,68,68,68,'2018-05','1654',' 당고개입구 오거리','정기','F','~10대',1,190.92,1.64,7090,33
69,69,69,69,69,69,69,'2018-05','1655',' 공릉1단지아파트','정기','F','~10대',4,481.61,4.71,20270,186
70,70,70,70,70,70,70,'2018-05','1656',' 중앙하이츠 아파트 입구','정기','F','~10대',4,144.79,1.51,6500,59
71,71,71,71,71,71,71,'2018-05','1657',' 노원구청 ','정기','F','~10대',2,64.46,0.72,3130,21
72,72,72,72,72,72,72,'2018-05','1713',' 쌍문동 청소년 랜드','정기','F','~10대',19,2837.32,24.95,107530,434
73,73,73,73,73,73,73,'2018-05','1715',' 서울특별시교육청도봉도서관','정기','F','~10대',13,778.49,6.55,28210,250
74,74,74,74,74,74,74,'2018-05','1717',' 시립창동운동장 입구','정기','F','~10대',3,404.26,3.99,17210,146
75,75,75,75,75,75,75,'2018-05','1720',' 도봉구청 옆(중랑천변)','정기','F','~10대',12,1010.88,8.77,37820,663
76,76,76,76,76,76,76,'2018-05','1721',' 창동역 2번출구 ','정기','F','~10대',4,148.91,1.44,6210,50
77,77,77,77,77,77,77,'2018-05','516',' 광진메디칼 앞','정기','F','~10대',1,316.09,3.78,16290,80
78,78,78,78,78,78,78,'2018-05','2058',' 노량진동 맥도널드앞','정기','F','~10대',3,194.43,1.75,7540,67
79,79,79,79,79,79,79,'2018-05','2060',' 남성역3번출구 뒤','정기','F','~10대',4,805.74,8.54,36840,318
80,80,80,80,80,80,80,'2018-05','2062',' 사당새마을금고','정기','F','~10대',4,97.58,0.72,3080,65
81,81,81,81,81,81,81,'2018-05','2159',' 인헌초교','정기','F','~10대',1,42.25,0.45,1940,57
82,82,82,82,82,82,82,'2018-05','2160',' 관악구 보건소','정기','F','~10대',4,130.9,1.39,6010,55
83,83,83,83,83,83,83,'2018-05','2266',' 서초역 3번출구','정기','F','~10대',4,208.51,2.11,9090,68
84,84,84,84,84,84,84,'2018-05','300',' 정동사거리','정기','F','~10대',6,353.99,2.95,12720,159
85,85,85,85,85,85,85,'2018-05','2268',' 서초4동주민센터 ','정기','F','~10대',1,299.1,2.7,11620,97
86,86,86,86,86,86,86,'2018-05','2269',' 주홍교 하부','정기','F','~10대',1,77.61,0.97,4170,67
87,87,87,87,87,87,87,'2018-05','2273',' 일동제약 사거리','정기','F','~10대',1,28.83,0.24,1040,6
88,88,88,88,88,88,88,'2018-05','2274',' 양재시민의숲역 3번출구','정기','F','~10대',1,343.53,4.03,17350,58
89,89,89,89,89,89,89,'2018-05','2277',' 길마중4교 하부','정기','F','~10대',1,29.46,0.36,1550,24
90,90,90,90,90,90,90,'2018-05','301',' 경복궁역 7번출구 앞','정기','F','~10대',19,3083.92,34.81,150000,462
91,91,91,91,91,91,91,'2018-05','2361',' 압구정역 교차로','정기','F','~10대',1,46.59,0.42,1810,10
92,92,92,92,92,92,92,'2018-05','2362',' 신사동 가로수길 입구','정기','F','~10대',22,931.25,8.49,36690,278
93,93,93,93,93,93,93,'2018-05','2364',' 도산대로 렉서스 앞','정기','F','~10대',1,25.48,0.23,990,8
94,94,94,94,94,94,94,'2018-05','2365',' K+ 타워 앞','정기','F','~10대',12,1741.57,15.71,67660,141
95,95,95,95,95,95,95,'2018-05','2369',' KT선릉타워','정기','F','~10대',7,1688.82,15.22,65610,437
96,96,96,96,96,96,96,'2018-05','2370',' 한티역 3번출구','정기','F','~10대',1,17.34,0.17,730,4
97,97,97,97,97,97,97,'2018-05','302',' 경복궁역 4번출구 뒤','정기','F','~10대',11,680.66,6.64,28690,244
98,98,98,98,98,98,98,'2018-05','2371',' 한국우편사업진흥원','정기','F','~10대',1,68.71,0.81,3470,30
99,99,99,99,99,99,99,'2018-05','2372',' 대치역 사거리','정기','F','~10대',10,195.04,1.98,8510,69
100,100,100,100,100,100,100,'2018-05','2373',' 개포동역 사거리','정기','F','~10대',15,800.0,7.68,33100,281
101,101,101,101,101,101,101,'2018-05','2377',' 수서역 5번출구 뒤','정기','F','~10대',3,317.83,2.95,12710,88
102,102,102,102,102,102,102,'2018-05','3100',' 북성초교','정기','F','~10대',5,344.83,3.06,13190,132
103,103,103,103,103,103,103,'2018-05','3101',' 서대문구청','정기','F','~10대',1,147.82,1.26,5410,40
104,104,104,104,104,104,104,'2018-05','303',' 광화문역 1번출구 앞','정기','F','~10대',6,455.33,4.1,17690,62
105,105,105,105,105,105,105,'2018-05','3102',' 연희삼거리','정기','F','~10대',1,41.47,0.43,1870,18
106,106,106,106,106,106,106,'2018-05','3508',' 화양사거리','정기','F','~10대',10,1863.69,22.03,94950,558
107,107,107,107,107,107,107,'2018-05','3509',' 세종사이버대학교','정기','F','~10대',3,271.53,2.79,12040,103
108,108,108,108,108,108,108,'2018-05','3511',' 응봉역 1번출구','정기','F','~10대',4,678.16,5.75,24800,204
109,109,109,109,109,109,109,'2018-05','3513',' 상왕십리역 1번출구','정기','F','~10대',18,4035.29,33.7,145220,290
110,110,110,110,110,110,110,'2018-05','3514',' 왕십리교회옆','정기','F','~10대',7,400.46,3.67,15790,143
111,111,111,111,111,111,111,'2018-05','3515',' 서울숲 관리사무소','정기','F','~10대',3,388.17,3.41,14700,317
112,112,112,112,112,112,112,'2018-05','115',' 사루비아 빌딩 앞','정기','F','~10대',3,646.59,7.55,32520,87
113,113,113,113,113,113,113,'2018-05','304',' 광화문역 2번출구 앞','정기','F','~10대',4,154.1,1.48,6400,66
114,114,114,114,114,114,114,'2018-05','1336',' 성북3교 위','정기','F','~10대',3,222.86,2.1,9040,90
115,115,115,115,115,115,115,'2018-05','1337',' 돈암성당 옆','정기','F','~10대',9,588.81,6.25,26880,303
116,116,116,116,116,116,116,'2018-05','1339',' 삼성전자서비스 성북센터','정기','F','~10대',1,73.87,0.67,2870,19
117,117,117,117,117,117,117,'2018-05','1340',' 광운초등학교 앞','정기','F','~10대',3,275.53,2.73,11770,69
118,118,118,118,118,118,118,'2018-05','1342',' 성북쉼터 앞','정기','F','~10대',1,129.99,1.17,5050,37
119,119,119,119,119,119,119,'2018-05','1343',' 한성대7번출구 앞','정기','F','~10대',6,641.14,6.37,27430,162
120,120,120,120,120,120,120,'2018-05','1344',' 아리랑시네센터 앞','정기','F','~10대',3,179.42,1.68,7210,38
121,121,121,121,121,121,121,'2018-05','305',' 종로구청 옆','정기','F','~10대',3,219.48,2.08,8960,64
122,122,122,122,122,122,122,'2018-05','1346',' 길음8골어린이공원 옆','정기','F','~10대',5,219.53,2.42,10460,113
123,123,123,123,123,123,123,'2018-05','1351',' SK제삼주유소 앞','정기','F','~10대',8,696.53,6.28,27060,160
124,124,124,124,124,124,124,'2018-05','1353',' 금호어울림센터힐 내','정기','F','~10대',1,141.83,1.28,5510,45
125,125,125,125,125,125,125,'2018-05','1956',' 도야미리숯불갈비 앞','정기','F','~10대',1,77.22,0.75,3250,32
126,126,126,126,126,126,126,'2018-05','1957',' 구일고등학교 정문 ','정기','F','~10대',14,752.46,7.01,30220,223
127,127,127,127,127,127,127,'2018-05','306',' 광화문역 7번출구 앞','정기','F','~10대',8,222.81,2.22,9570,102
128,128,128,128,128,128,128,'2018-05','1960',' 화광신문사 앞','정기','F','~10대',1,176.2,1.91,8240,72
129,129,129,129,129,129,129,'2018-05','1961',' 신도림테크노근린공원','정기','F','~10대',27,4202.89,44.01,189650,742
130,130,130,130,130,130,130,'2018-05','1964',' 원메디타운 앞','정기','F','~10대',17,863.48,9.54,41160,253
131,131,131,131,131,131,131,'2018-05','1965',' 삼환로즈빌아파트 105동 옆','정기','F','~10대',6,140.16,1.29,5520,40
132,132,132,132,132,132,132,'2018-05','1966',' 한마을아파트 정문상가','정기','F','~10대',6,180.17,1.62,7000,66
133,133,133,133,133,133,133,'2018-05','307',' 서울역사박물관 앞','정기','F','~10대',1,142.76,1.67,7210,41
134,134,134,134,134,134,134,'2018-05','1977',' 천왕역 1번 출입구 앞','정기','F','~10대',2,94.05,1.1,4750,59
135,135,135,135,135,135,135,'2018-05','1979',' 구로1동우체국 앞','정기','F','~10대',1,10.5,0.12,510,3
136,136,136,136,136,136,136,'2018-05','1158',' 가양역 8번출구','정기','F','~10대',2,164.1,1.37,5910,44
137,137,137,137,137,137,137,'2018-05','309',' 광화문역 6번출구 옆','정기','F','~10대',2,60.23,0.6,2570,34
138,138,138,138,138,138,138,'2018-05','1159',' 서서울모터리움앞','정기','F','~10대',1,59.78,0.69,2960,22
139,139,139,139,139,139,139,'2018-05','1160',' 양천향교역 7번출구앞','정기','F','~10대',1,129.02,0.84,3620,32
140,140,140,140,140,140,140,'2018-05','1161',' 강서면허시험장앞','정기','F','~10대',1,23.94,0.22,930,11
141,141,141,141,141,141,141,'2018-05','2164',' 관악우체국','정기','F','~10대',1,33.26,0.39,1680,18
142,142,142,142,142,142,142,'2018-05','310',' 청계광장 옆','정기','F','~10대',19,2061.24,23.55,101610,365
143,143,143,143,143,143,143,'2018-05','2165',' JK장평타워','정기','F','~10대',8,143.96,1.54,6610,85
144,144,144,144,144,144,144,'2018-05','2167',' 낙성대역 1번출구','정기','F','~10대',3,86.91,0.92,3990,98
145,145,145,145,145,145,145,'2018-05','3518',' 군자역 7번출구뒤','정기','F','~10대',9,201.17,2.18,9420,62
146,146,146,146,146,146,146,'2018-05','2170',' 조원동서울본병원','정기','F','~10대',4,172.49,1.75,7510,42
147,147,147,147,147,147,147,'2018-05','2173',' 당곡사거리','정기','F','~10대',6,753.57,7.83,33750,293
148,148,148,148,148,148,148,'2018-05','311',' 서울광장 옆','정기','F','~10대',8,395.3,3.77,16270,174
149,149,149,149,149,149,149,'2018-05','3516',' 구의아리수정수센터앞','정기','F','~10대',64,1971.95,21.43,92380,850
150,150,150,150,150,150,150,'2018-05','1983',' 구로동롯데아파트','정기','F','~10대',2,65.35,0.76,3250,23
151,151,151,151,151,151,151,'2018-05','1984',' 구로구청','정기','F','~10대',1,175.17,2.28,9830,60
152,152,152,152,152,152,152,'2018-05','1985',' 구로도서관','정기','F','~10대',3,41.21,0.4,1740,14
153,153,153,153,153,153,153,'2018-05','1661',' 당현천근린공원','정기','F','~10대',4,135.24,1.34,5750,38
154,154,154,154,154,154,154,'2018-05','1662',' 노원역7번출구','정기','F','~10대',3,345.7,3.27,14100,101
155,155,155,155,155,155,155,'2018-05','312',' 시청역 1번출구 뒤','정기','F','~10대',20,453.48,4.0,17180,172
156,156,156,156,156,156,156,'2018-05','1663',' 동해문화예술관앞','정기','F','~10대',1,21.03,0.27,1180,7
157,157,157,157,157,157,157,'2018-05','1664',' 노해근린공원내','정기','F','~10대',1,39.2,0.42,1800,11
158,158,158,158,158,158,158,'2018-05','1665',' 양지근린공원앞','정기','F','~10대',3,100.01,1.06,4610,36
159,159,159,159,159,159,159,'2018-05','1666',' 노원소방서인근','정기','F','~10대',3,303.42,2.97,12810,140
160,160,160,160,160,160,160,'2018-05','1669',' 중계역 3번출구','정기','F','~10대',1,49.15,0.5,2140,31
161,161,161,161,161,161,161,'2018-05','1670',' 노원경찰서교차로','정기','F','~10대',15,902.56,8.74,37560,235
162,162,162,162,162,162,162,'2018-05','1671',' 인덕대학교','정기','F','~10대',25,1920.16,18.02,77720,559
163,163,163,163,163,163,163,'2018-05','313',' 서울역 광장 파출소 옆','정기','F','~10대',7,257.24,2.15,9280,57
164,164,164,164,164,164,164,'2018-05','1673',' 노원역?5번출구','정기','F','~10대',9,294.61,2.51,10820,353
165,165,165,165,165,165,165,'2018-05','1674',' 서울북부고용센터앞','정기','F','~10대',19,431.95,3.81,16510,130
166,166,166,166,166,166,166,'2018-05','1726',' 삼익세라믹아파트교차로','정기','F','~10대',4,255.3,2.15,9210,47
167,167,167,167,167,167,167,'2018-05','646',' 장한평역 1번출구 (국민은행앞)','정기','F','~10대',1,209.34,2.08,8960,70
168,168,168,168,168,168,168,'2018-05','647',' 신이문역 1번출구','정기','F','~10대',2,175.46,1.73,7440,45
169,169,169,169,169,169,169,'2018-05','110',' 사천교','정기','F','~10대',1,92.15,0.83,3580,20
170,170,170,170,170,170,170,'2018-05','314',' 국립현대미술관','정기','F','~10대',3,226.51,2.04,8800,99
171,171,171,171,171,171,171,'2018-05','648',' 장안동위더스빌옆','정기','F','~10대',2,137.19,1.23,5330,37
172,172,172,172,172,172,172,'2018-05','650',' 중랑교사거리','정기','F','~10대',1,22.33,0.28,1200,11
173,173,173,173,173,173,173,'2018-05','651',' 우리은행청량리지점앞','정기','F','~10대',3,92.71,0.97,4170,43
174,174,174,174,174,174,174,'2018-05','2279',' 교대역 5번출구뒤','정기','F','~10대',1,25.23,0.23,980,7
175,175,175,175,175,175,175,'2018-05','2281',' 연세사랑병원신관앞','정기','F','~10대',1,64.15,0.63,2700,21
176,176,176,176,176,176,176,'2018-05','315',' 신한은행 안국역지점 옆','정기','F','~10대',2,145.8,1.35,5830,42
177,177,177,177,177,177,177,'2018-05','2286',' 탑성마을입구','정기','F','~10대',2,175.41,1.83,7910,62
178,178,178,178,178,178,178,'2018-05','1354',' 고려대학교 2번출구','정기','F','~10대',4,221.02,2.2,9500,76
179,179,179,179,179,179,179,'2018-05','274',' 영등포역지하쇼핑센타 5번출구','정기','F','~10대',5,227.14,2.22,9560,97
180,180,180,180,180,180,180,'2018-05','316',' 종각역 1번출구 앞','정기','F','~10대',1,14.16,0.13,550,4
181,181,181,181,181,181,181,'2018-05','276',' SK 영등포주유소','정기','F','~10대',1,51.08,0.5,2150,18
182,182,182,182,182,182,182,'2018-05','277',' 영등포뉴타운지하상가 2번게이트','정기','F','~10대',7,685.88,7.51,32350,221
183,183,183,183,183,183,183,'2018-05','278',' 쌍용플레티넘오피스텔','정기','F','~10대',16,726.86,7.68,33090,204
184,184,184,184,184,184,184,'2018-05','828',' 숙대입구역 8번','정기','F','~10대',1,31.15,0.33,1430,12
185,185,185,185,185,185,185,'2018-05','830',' 청암자이아파트앞','정기','F','~10대',5,415.63,4.77,20580,116
186,186,186,186,186,186,186,'2018-05','831',' 이태원관광특구입구','정기','F','~10대',1,25.28,0.31,1330,12
187,187,187,187,187,187,187,'2018-05','1449',' 상봉역 1번출구','정기','F','~10대',5,179.05,1.42,6110,50
188,188,188,188,188,188,188,'2018-05','1450',' 화랑대역 7번출구','정기','F','~10대',11,561.86,4.69,20110,156
189,189,189,189,189,189,189,'2018-05','1451',' 중랑세무서','정기','F','~10대',5,1591.2,12.59,54300,37
190,190,190,190,190,190,190,'2018-05','3519',' 용답역 1번 출구','정기','F','~10대',4,1408.05,13.88,59840,335
191,191,191,191,191,191,191,'2018-05','2171',' 서울대입구역 5번출구','정기','F','~10대',1,98.23,1.05,4510,25
192,192,192,192,192,192,192,'2018-05','318',' 광교사거리 남측','정기','F','~10대',2,171.94,1.55,6680,62
193,193,193,193,193,193,193,'2018-05','834',' 효창공원앞역 3번출구 뒤','정기','F','~10대',7,297.35,2.76,11850,97
194,194,194,194,194,194,194,'2018-05','835',' 남영역 건너편','정기','F','~10대',1,67.95,0.66,2860,17
195,195,195,195,195,195,195,'2018-05','1355',' 보문2교','정기','F','~10대',3,345.25,3.11,13430,73
196,196,196,196,196,196,196,'2018-05','1166',' 강서구립등빛도서관','정기','F','~10대',4,112.79,1.41,6060,61
197,197,197,197,197,197,197,'2018-05','1167',' 마곡수명산파크3단지 교차로','정기','F','~10대',13,317.35,3.5,15100,126
198,198,198,198,198,198,198,'2018-05','279',' 영등포 푸르지오 아파트','정기','F','~10대',19,978.71,10.0,43010,361
199,199,199,199,199,199,199,'2018-05','2063',' 대방역 4번출구','정기','F','~10대',2,110.43,1.13,4880,24
200,200,200,200,200,200,200,'2018-05','2176',' 보라매공원 보도육교','정기','F','~10대',2,475.39,4.56,19680,111
201,201,201,201,201,201,201,'2018-05','2293',' SPC 앞','정기','F','~10대',1,338.58,3.97,17100,66
202,202,202,202,202,202,202,'2018-05','1047',' 건강보험 강동지사kt','정기','F','~10대',7,587.03,5.55,23910,251
203,203,203,203,203,203,203,'2018-05','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,25.15,0.2,870,10
204,204,204,204,204,204,204,'2018-05','393',' 동대문역 8번 출구','정기','F','~10대',4,2183.12,19.68,84840,120
205,205,205,205,205,205,205,'2018-05','394',' 경희궁 자이 3단지','정기','F','~10대',2,47.16,0.44,1910,15
206,206,206,206,206,206,206,'2018-05','3522',' 사근삼거리','정기','F','~10대',22,1939.65,18.39,79340,500
207,207,207,207,207,207,207,'2018-05','3520',' 광진경찰서','정기','F','~10대',14,1058.3,11.11,47910,253
208,208,208,208,208,208,208,'2018-05','1456',' 상아빌딩(우림시장 교차로)','정기','F','~10대',3,104.24,0.82,3510,34
209,209,209,209,209,209,209,'2018-05','1357',' 북한산보국문역','정기','F','~10대',8,1903.32,20.52,88510,240
210,210,210,210,210,210,210,'2018-05','1358',' 정릉도서관 앞','정기','F','~10대',1,27.28,0.3,1300,15
211,211,211,211,211,211,211,'2018-05','1360',' 정릉역','정기','F','~10대',4,141.28,1.42,6150,117
212,212,212,212,212,212,212,'2018-05','1539','19민주묘지역','정기','F','~10대',5,973.59,10.35,44600,320
213,213,213,213,213,213,213,'2018-05','1540',' 가오리역','정기','F','~10대',1,36.04,0.32,1400,47
214,214,214,214,214,214,214,'2018-05','1541',' 삼양역','정기','F','~10대',3,275.16,2.48,10690,107
215,215,215,215,215,215,215,'2018-05','1678',' 성서대학교 밀알관','정기','F','~10대',9,535.07,5.42,23370,310
216,216,216,216,216,216,216,'2018-05','1679',' 삼육대 도서관','정기','F','~10대',2,110.72,1.08,4660,36
217,217,217,217,217,217,217,'2018-05','1680',' 삼육대 제3과학관','정기','F','~10대',2,88.86,0.87,3740,32
218,218,218,218,218,218,218,'2018-05','750',' 연의근린공원 건너편','정기','F','~10대',4,64.6,0.58,2510,19
219,219,219,219,219,219,219,'2018-05','116',' 일진아이윌아파트 옆','정기','F','~10대',1,22.87,0.24,1050,8
220,220,220,220,220,220,220,'2018-05','324',' 신세계백화점 본점 앞','정기','F','~10대',1,128.64,1.03,4450,29
221,221,221,221,221,221,221,'2018-05','752',' 성원2차 아파트','정기','F','~10대',7,299.94,2.51,10820,67
222,222,222,222,222,222,222,'2018-05','2297',' 남부터미널역 1번출구','정기','F','~10대',3,124.9,1.16,4980,37
223,223,223,223,223,223,223,'2018-05','2298',' 래미안서초스위트앞','정기','F','~10대',3,493.13,4.98,21470,225
224,224,224,224,224,224,224,'2018-05','1278',' 송파구청 교차로','정기','F','~10대',2,228.06,2.05,8860,68
225,225,225,225,225,225,225,'2018-05','1279',' 마천금호어울림 1차아파트 건너편','정기','F','~10대',1,137.45,1.24,5340,39
226,226,226,226,226,226,226,'2018-05','1285',' 위례별 유치원 뒤','정기','F','~10대',2,66.72,0.81,3510,35
227,227,227,227,227,227,227,'2018-05','1286',' 위례중앙푸르지오 1단지 앞','정기','F','~10대',3,324.37,3.47,14940,184
228,228,228,228,228,228,228,'2018-05','1287',' 위례아이파크 101동 맞은편','정기','F','~10대',1,146.58,1.56,6730,52
229,229,229,229,229,229,229,'2018-05','1288',' 문정중교 사거리','정기','F','~10대',7,787.53,7.39,31890,353
230,230,230,230,230,230,230,'2018-05','1050','  둔촌역 3번 출입구','정기','F','~10대',6,798.92,7.29,31430,179
