,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
80,80,80,80,80,80,80,'2017-05','158',' 독립문 어린이 공원','정기','F','~10대',17,2170.27,19.74,85070,426
81,81,81,81,81,81,81,'2017-05','159',' 이대역 4번 출구','정기','F','~10대',5,251.96,2.58,11140,93
82,82,82,82,82,82,82,'2017-05','160',' 북아현동 가구거리','정기','F','~10대',6,374.66,3.54,15260,97
83,83,83,83,83,83,83,'2017-05','161',' 무악재역1번 출구','정기','F','~10대',1,82.33,0.73,3150,25
84,84,84,84,84,84,84,'2017-05','162',' 봉원고가차도 밑','정기','F','~10대',1,100.39,1.18,5070,29
85,85,85,85,85,85,85,'2017-05','120',' 신수동 사거리','정기','F','~10대',3,326.62,3.36,14470,100
86,86,86,86,86,86,86,'2017-05','163',' 명지전문대학교 정문 앞','정기','F','~10대',12,1023.72,9.68,41730,295
87,87,87,87,87,87,87,'2017-05','166',' 가재울 초등학교','정기','F','~10대',3,302.59,2.9,12530,74
88,88,88,88,88,88,88,'2017-05','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',16,1207.68,11.52,49670,367
89,89,89,89,89,89,89,'2017-05','171',' 임광빌딩 앞','정기','F','~10대',1,55.98,0.43,1860,15
90,90,90,90,90,90,90,'2017-05','172',' 서대문소방서','정기','F','~10대',3,172.37,1.35,5840,48
91,91,91,91,91,91,91,'2017-05','173',' 서대문역 8번출구 앞','정기','F','~10대',2,90.59,0.69,3010,26
92,92,92,92,92,92,92,'2017-05','175',' 홍연2교옆','정기','F','~10대',13,2301.01,22.8,98280,493
93,93,93,93,93,93,93,'2017-05','180',' 충정로역 7번출구 뒤','정기','F','~10대',3,64.04,0.49,2100,32
94,94,94,94,94,94,94,'2017-05','518',' 청계천 박물관 앞','정기','F','~10대',1,213.38,1.92,8290,56
95,95,95,95,95,95,95,'2017-05','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',9,841.71,7.59,32700,238
96,96,96,96,96,96,96,'2017-05','521',' 왕십리역 11번 출구 앞','정기','F','~10대',5,364.51,3.54,15260,110
97,97,97,97,97,97,97,'2017-05','522',' 금호역 1번출구 앞','정기','F','~10대',2,108.98,0.8,3440,32
98,98,98,98,98,98,98,'2017-05','525',' 한양대병원사거리','정기','F','~10대',31,3164.8,30.63,132070,812
99,99,99,99,99,99,99,'2017-05','526',' 용답토속공원 앞','정기','F','~10대',2,119.61,1.11,4750,40
100,100,100,100,100,100,100,'2017-05','529',' 장한평역 8번 출구 앞','정기','F','~10대',3,135.91,1.44,6240,34
101,101,101,101,101,101,101,'2017-05','533',' 우리은행 금호동 지점 앞','정기','F','~10대',1,9.19,0.07,290,28
102,102,102,102,102,102,102,'2017-05','535',' 응봉삼거리','정기','F','~10대',2,55.13,0.54,2320,17
103,103,103,103,103,103,103,'2017-05','536',' 행당역 2번출구 앞','정기','F','~10대',4,263.49,2.98,12840,98
104,104,104,104,104,104,104,'2017-05','537',' 한양대후문역 부근','정기','F','~10대',9,1277.09,12.06,52020,253
105,105,105,105,105,105,105,'2017-05','538',' 답십리역 8번출구 앞','정기','F','~10대',3,152.76,1.59,6870,52
106,106,106,106,106,106,106,'2017-05','539',' 군자교교차로','정기','F','~10대',1,88.8,0.8,3450,22
107,107,107,107,107,107,107,'2017-05','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',18,573.53,5.55,23930,280
108,108,108,108,108,108,108,'2017-05','542',' 강변역 4번출구 뒤','정기','F','~10대',4,528.03,5.2,22350,170
109,109,109,109,109,109,109,'2017-05','549',' 아차산역 3번출구','정기','F','~10대',2,66.77,0.65,2810,28
110,110,110,110,110,110,110,'2017-05','124',' 서강대 정문 건너편','정기','F','~10대',2,99.1,0.9,3850,27
111,111,111,111,111,111,111,'2017-05','600',' 휘경2동 주민센터','정기','F','~10대',2,90.35,0.81,3510,16
112,112,112,112,112,112,112,'2017-05','602',' 장안동 사거리','정기','F','~10대',4,293.63,3.35,14450,95
113,113,113,113,113,113,113,'2017-05','604',' 답십리초등학교 옆 공원','정기','F','~10대',1,39.12,0.35,1520,16
114,114,114,114,114,114,114,'2017-05','607',' 신이문역 2번출구','정기','F','~10대',4,659.68,6.6,28450,314
115,115,115,115,115,115,115,'2017-05','609',' 제기2교','정기','F','~10대',3,831.92,7.49,32320,133
116,116,116,116,116,116,116,'2017-05','125',' 서강대 남문 옆','정기','F','~10대',1,36.75,0.54,2320,23
117,117,117,117,117,117,117,'2017-05','613',' 신설동역 10번출구 앞','정기','F','~10대',2,94.62,0.95,4120,35
118,118,118,118,118,118,118,'2017-05','614',' 용두동 사거리','정기','F','~10대',3,226.12,2.65,11420,102
119,119,119,119,119,119,119,'2017-05','616',' 서울시립대 앞','정기','F','~10대',1,17.25,0.16,670,4
120,120,120,120,120,120,120,'2017-05','617',' 청솔우성아파트 앞','정기','F','~10대',1,65.38,0.59,2540,19
121,121,121,121,121,121,121,'2017-05','227',' 양평2나들목 보행통로 입구','정기','F','~10대',17,2827.29,25.46,109840,635
122,122,122,122,122,122,122,'2017-05','228',' 선유도역 3번출구 앞','정기','F','~10대',1,67.7,0.61,2630,26
123,123,123,123,123,123,123,'2017-05','229',' 양평1 보행육교 앞','정기','F','~10대',1,62.73,0.61,2640,14
124,124,124,124,124,124,124,'2017-05','126',' 서강대 후문 옆','정기','F','~10대',35,1099.21,14.92,64210,511
125,125,125,125,125,125,125,'2017-05','236',' 문래동자이아파트 앞','정기','F','~10대',3,94.66,1.04,4510,49
126,126,126,126,126,126,126,'2017-05','237',' 보라매 두산위브 건너편','정기','F','~10대',1,190.63,1.93,8300,50
127,127,127,127,127,127,127,'2017-05','238',' 제2구민체육센타 앞','정기','F','~10대',2,87.01,0.79,3380,22
128,128,128,128,128,128,128,'2017-05','239',' 유스호스텔 앞','정기','F','~10대',9,1940.43,19.55,84310,422
129,129,129,129,129,129,129,'2017-05','240',' 문래역 4번출구 앞','정기','F','~10대',1,16.56,0.21,890,7
130,130,130,130,130,130,130,'2017-05','242',' 신길선원가와인아파트 앞','정기','F','~10대',6,912.5,8.23,35450,127
131,131,131,131,131,131,131,'2017-05','243',' 이앤씨드림타워 앞','정기','F','~10대',2,45.47,0.51,2190,18
132,132,132,132,132,132,132,'2017-05','244',' 영등포삼환아파트 앞','정기','F','~10대',10,1360.13,12.08,52040,236
133,133,133,133,133,133,133,'2017-05','245',' 삼성생명 당산사옥 앞','정기','F','~10대',4,113.52,1.02,4410,27
134,134,134,134,134,134,134,'2017-05','247',' 당산역 10번출구 앞','정기','F','~10대',7,238.41,2.14,9210,59
135,135,135,135,135,135,135,'2017-05','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',8,656.38,6.53,28150,179
136,136,136,136,136,136,136,'2017-05','256',' 동아에코빌입구','정기','F','~10대',8,254.24,3.17,13660,99
137,137,137,137,137,137,137,'2017-05','258',' 신길역3번출구','정기','F','~10대',1,96.27,0.87,3740,37
138,138,138,138,138,138,138,'2017-05','259',' 대방역6번출구','정기','F','~10대',2,138.69,1.32,5690,39
139,139,139,139,139,139,139,'2017-05','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',5,171.16,1.71,7370,60
140,140,140,140,140,140,140,'2017-05','703',' 오목교역 7번출구 앞','정기','F','~10대',1,19.96,0.19,840,5
141,141,141,141,141,141,141,'2017-05','710',' 서부화물트럭터미널 사거리','정기','F','~10대',13,246.56,3.01,12970,71
142,142,142,142,142,142,142,'2017-05','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',10,393.88,3.68,15830,126
143,143,143,143,143,143,143,'2017-05','802',' 한강진역 2번 출구 앞','정기','F','~10대',1,146.49,1.51,6490,48
144,144,144,144,144,144,144,'2017-05','805',' 문배어린이공원 앞','정기','F','~10대',4,136.78,1.46,6280,54
145,145,145,145,145,145,145,'2017-05','806',' 전자랜드 본관 앞','정기','F','~10대',3,83.47,0.97,4160,66
146,146,146,146,146,146,146,'2017-05','131',' 증산2교','정기','F','~10대',2,143.27,0.93,4020,24
147,147,147,147,147,147,147,'2017-05','809',' 한남 유수지 복개주차장','정기','F','~10대',3,461.56,4.4,18960,131
148,148,148,148,148,148,148,'2017-05','811',' 녹사평역1번출구','정기','F','~10대',4,143.31,2.0,8640,113
149,149,149,149,149,149,149,'2017-05','813',' 삼각지역 3번출구','정기','F','~10대',3,226.23,2.54,10950,84
150,150,150,150,150,150,150,'2017-05','385',' 종각역 5번출구','정기','F','~10대',2,80.82,0.73,3140,29
151,151,151,151,151,151,151,'2017-05','387',' 훈련원공원주차장 앞','정기','F','~10대',1,69.24,0.62,2690,22
152,152,152,152,152,152,152,'2017-05','132',' 창천문화공원','정기','F','~10대',14,921.91,9.43,40660,327
153,153,153,153,153,153,153,'2017-05','182',' 망원2빗물펌프장 앞','정기','F','~10대',5,148.74,1.45,6260,68
154,154,154,154,154,154,154,'2017-05','185',' 마포 신수공원 앞','정기','F','~10대',19,1101.5,10.98,47290,237
155,155,155,155,155,155,155,'2017-05','186',' 월드컵공원','정기','F','~10대',8,534.08,5.72,24640,333
156,156,156,156,156,156,156,'2017-05','188',' 홍은동 정원여중 입구','정기','F','~10대',8,778.31,7.82,33720,233
157,157,157,157,157,157,157,'2017-05','178',' 증산3교 앞','정기','F','~10대',1,153.07,1.99,8590,38
158,158,158,158,158,158,158,'2017-05','133',' 해담는다리','정기','F','~10대',21,1694.03,13.41,57780,418
159,159,159,159,159,159,159,'2017-05','194',' 증산교 앞','정기','F','~10대',13,1378.38,15.61,67240,432
160,160,160,160,160,160,160,'2017-05','198',' 충정2교','정기','F','~10대',2,84.16,0.64,2760,69
161,161,161,161,161,161,161,'2017-05','557',' 도선동 주민센터 앞','정기','F','~10대',1,28.25,0.29,1230,8
162,162,162,162,162,162,162,'2017-05','558',' 성동광진 교육지원청 앞','정기','F','~10대',2,89.78,1.03,4450,39
163,163,163,163,163,163,163,'2017-05','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',13,1211.52,9.18,39590,273
164,164,164,164,164,164,164,'2017-05','560',' 비전교회 앞','정기','F','~10대',1,43.56,0.46,2000,12
165,165,165,165,165,165,165,'2017-05','561',' 서울숲역 2번출구 앞','정기','F','~10대',5,230.45,2.06,8870,63
166,166,166,166,166,166,166,'2017-05','562',' 군자지하보도 앞','정기','F','~10대',1,96.27,0.87,3740,34
167,167,167,167,167,167,167,'2017-05','564',' 금호역 3번출구','정기','F','~10대',1,53.86,0.39,1700,12
168,168,168,168,168,168,168,'2017-05','565',' 옥수역 3번출구','정기','F','~10대',1,88.65,1.24,5330,22
169,169,169,169,169,169,169,'2017-05','567',' 성수역 2번출구 앞','정기','F','~10대',2,28.75,0.28,1210,22
170,170,170,170,170,170,170,'2017-05','568',' 청계8가사거리 부근','정기','F','~10대',1,66.65,0.46,1980,13
171,171,171,171,171,171,171,'2017-05','135',' 명물길 원형무대 앞','정기','F','~10대',2,27.62,0.3,1290,9
172,172,172,172,172,172,172,'2017-05','579',' 마장역 4번출구','정기','F','~10대',1,127.31,1.49,6430,49
173,173,173,173,173,173,173,'2017-05','581',' 용답초등학교','정기','F','~10대',4,113.87,1.17,5070,129
174,174,174,174,174,174,174,'2017-05','583',' 청계천 생태교실 앞','정기','F','~10대',2,233.91,2.69,11610,68
175,175,175,175,175,175,175,'2017-05','554',' 아차산역 사거리','정기','F','~10대',6,80.99,0.97,4090,16
176,176,176,176,176,176,176,'2017-05','571',' 어린이대공원역6번출구','정기','F','~10대',16,727.54,6.9,29680,271
177,177,177,177,177,177,177,'2017-05','573',' 구의문주차장 앞','정기','F','~10대',26,1506.41,14.75,63620,1268
178,178,178,178,178,178,178,'2017-05','577',' 광진청소년수련관','정기','F','~10대',4,295.18,2.84,12250,164
179,179,179,179,179,179,179,'2017-05','621',' 동대문중학교 옆','정기','F','~10대',7,415.18,3.75,16130,235
180,180,180,180,180,180,180,'2017-05','622',' 전농사거리 교통섬','정기','F','~10대',18,1047.07,11.23,48480,442
181,181,181,181,181,181,181,'2017-05','623',' 서울시립대 정문 앞','정기','F','~10대',13,823.4,9.06,39010,311
182,182,182,182,182,182,182,'2017-05','626',' 군자교 서측 녹지대','정기','F','~10대',4,301.44,3.45,14890,88
183,183,183,183,183,183,183,'2017-05','627',' 장안동삼거리 교통섬','정기','F','~10대',12,1232.95,11.12,47900,326
184,184,184,184,184,184,184,'2017-05','628',' 휘봉고등학교 앞','정기','F','~10대',1,51.28,0.6,2590,18
185,185,185,185,185,185,185,'2017-05','630',' 동대문구 보건소','정기','F','~10대',2,65.64,0.59,2550,34
186,186,186,186,186,186,186,'2017-05','102',' 망원역 1번출구 앞','정기','F','~10대',5,588.04,5.59,24090,151
187,187,187,187,187,187,187,'2017-05','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',1,17.38,0.18,770,7
188,188,188,188,188,188,188,'2017-05','633',' 청량리 기업은행 앞','정기','F','~10대',2,94.84,1.11,4790,38
189,189,189,189,189,189,189,'2017-05','634',' 외국어대 정문 앞','정기','F','~10대',2,204.34,2.4,10320,77
190,190,190,190,190,190,190,'2017-05','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',1,23.76,0.28,1200,9
191,191,191,191,191,191,191,'2017-05','638',' 서울시립대 정보기술관','정기','F','~10대',2,96.05,1.04,4470,121
192,192,192,192,192,192,192,'2017-05','641',' 용두역 4번출구','정기','F','~10대',10,726.45,8.31,35800,197
193,193,193,193,193,193,193,'2017-05','642',' 신답역 사거리','정기','F','~10대',1,41.7,0.38,1620,13
194,194,194,194,194,194,194,'2017-05','230',' 영등포구청역 1번출구','정기','F','~10대',1,25.61,0.23,980,6
195,195,195,195,195,195,195,'2017-05','262',' 영문초등학교 사거리','정기','F','~10대',5,147.97,1.64,7050,58
196,196,196,196,196,196,196,'2017-05','263',' 근로자회관 사거리','정기','F','~10대',4,50.16,0.56,2390,49
197,197,197,197,197,197,197,'2017-05','265',' 영등포유통상가 사거리','정기','F','~10대',1,66.92,0.6,2600,17
198,198,198,198,198,198,198,'2017-05','141',' 연대 대운동장 옆','정기','F','~10대',3,176.06,1.81,7800,89
199,199,199,199,199,199,199,'2017-05','266',' 영등포청과시장 사거리','정기','F','~10대',2,55.35,0.5,2140,29
200,200,200,200,200,200,200,'2017-05','267',' 삼성화재 사옥 옆','정기','F','~10대',1,56.87,0.83,3590,21
201,201,201,201,201,201,201,'2017-05','268',' 그랜드컨벤션센터 앞','정기','F','~10대',2,55.08,0.5,2140,15
202,202,202,202,202,202,202,'2017-05','272',' 당산육갑문','정기','F','~10대',1,113.1,1.38,5950,47
203,203,203,203,203,203,203,'2017-05','139',' 연세대 정문 건너편','정기','F','~10대',2,69.3,0.72,3070,25
204,204,204,204,204,204,204,'2017-05','720',' 서울강월초등학교 앞','정기','F','~10대',26,637.54,7.82,33540,132
205,205,205,205,205,205,205,'2017-05','816',' 신용산역 6번출구 앞','정기','F','~10대',2,219.76,2.04,8820,63
206,206,206,206,206,206,206,'2017-05','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,15.62,0.16,680,6
207,207,207,207,207,207,207,'2017-05','818',' 숙명여대 입구 교차로','정기','F','~10대',13,479.95,5.27,22750,188
208,208,208,208,208,208,208,'2017-05','819',' 선린인터넷 고등학교','정기','F','~10대',6,249.9,2.51,10820,98
209,209,209,209,209,209,209,'2017-05','820',' 청파동입구 교차로','정기','F','~10대',10,181.74,1.62,7060,48
210,210,210,210,210,210,210,'2017-05','822',' 이촌1동 마을공원','정기','F','~10대',1,181.76,2.13,9180,56
211,211,211,211,211,211,211,'2017-05','825',' 서빙고동 주민센터 앞','정기','F','~10대',8,1082.64,10.28,44310,314
212,212,212,212,212,212,212,'2017-05','199',' 서울 월드컵 경기장','정기','F','~10대',9,477.36,4.41,18990,172
213,213,213,213,213,213,213,'2017-05','388',' 동성중학교 앞','정기','F','~10대',3,29.9,0.35,1510,28
214,214,214,214,214,214,214,'2017-05','584',' 광진광장 교통섬','정기','F','~10대',15,570.73,5.78,24920,213
215,215,215,215,215,215,215,'2017-05','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',4,288.26,2.87,12380,75
216,216,216,216,216,216,216,'2017-05','586',' 마장동 주민센터','정기','F','~10대',9,432.39,4.19,18070,136
217,217,217,217,217,217,217,'2017-05','901',' 응암1동사무소','정기','F','~10대',1,109.65,0.99,4260,24
218,218,218,218,218,218,218,'2017-05','905',' 구파발역 2번출구','정기','F','~10대',1,82.91,0.84,3610,24
219,219,219,219,219,219,219,'2017-05','906',' 연신내역 5번출구150M 아래','정기','F','~10대',14,743.67,7.07,30540,257
220,220,220,220,220,220,220,'2017-05','907',' CJ 드림시티','정기','F','~10대',9,445.89,4.41,18960,357
221,221,221,221,221,221,221,'2017-05','908',' 구산역 4번출구','정기','F','~10대',4,448.59,3.36,14460,112
222,222,222,222,222,222,222,'2017-05','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',15,1108.72,10.34,44560,338
223,223,223,223,223,223,223,'2017-05','912',' 응암오거리','정기','F','~10대',3,300.58,2.48,10670,76
224,224,224,224,224,224,224,'2017-05','913',' 이마트 은평점','정기','F','~10대',14,689.54,5.66,24500,293
225,225,225,225,225,225,225,'2017-05','914',' 새절역 2번출구','정기','F','~10대',9,694.55,5.47,23600,176
226,226,226,226,226,226,226,'2017-05','915',' 증산역 4번출구','정기','F','~10대',9,760.88,5.68,24530,203
227,227,227,227,227,227,227,'2017-05','916',' 평생학습관 앞','정기','F','~10대',17,668.41,6.66,28690,305
228,228,228,228,228,228,228,'2017-05','917',' 녹번역 4번출구','정기','F','~10대',1,63.44,0.62,2670,22
229,229,229,229,229,229,229,'2017-05','922',' 연신내역 4번출구','정기','F','~10대',10,724.35,7.31,31460,235
230,230,230,230,230,230,230,'2017-05','923',' 국민은행 연서지점','정기','F','~10대',5,327.39,3.55,15310,118
