,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
55,55,55,55,55,55,55,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_005,27,5757.51,48.67,209850,606
56,56,56,56,56,56,56,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_006,14,497.34,3.86,16680,206
57,57,57,57,57,57,57,2019-01,103,103. 망원역 2번출구 앞,일일(비회원), ,AGE_008,3,911.97,8.22,35430,251
58,58,58,58,58,58,58,2019-01,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_001,2,1560.65,15.94,68690,64
59,59,59,59,59,59,59,2019-01,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_002,24,2325.36,20.84,89850,844
60,60,60,60,60,60,60,2019-01,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_003,6,396.37,3.33,14320,220
61,61,61,61,61,61,61,2019-01,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_001,1,97.84,0.99,4260,53
62,62,62,62,62,62,62,2019-01,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_002,5,836.23,8.6,37070,255
63,63,63,63,63,63,63,2019-01,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_003,5,233.91,2.15,9270,127
64,64,64,64,64,64,64,2019-01,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_002,14,2215.42,20.52,88380,308
65,65,65,65,65,65,65,2019-01,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_003,7,895.8,7.01,30230,199
66,66,66,66,66,66,66,2019-01,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_004,3,66.22,0.54,2320,37
67,67,67,67,67,67,67,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_001,2,407.78,4.16,17910,212
68,68,68,68,68,68,68,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_002,68,6519.12,52,224020,1585
69,69,69,69,69,69,69,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_003,28,1622.64,12.8,55230,388
70,70,70,70,70,70,70,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_004,31,7814.53,70.34,303200,1327
71,71,71,71,71,71,71,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_005,43,3835.3,31.37,135220,3101
72,72,72,72,72,72,72,2019-01,103,103. 망원역 2번출구 앞,정기, ,AGE_006,65,5588.72,46.28,199410,5405
73,73,73,73,73,73,73,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_002,48,1598.03,15.69,67620,581
74,74,74,74,74,74,74,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_003,28,1202.1,13.89,59900,512
75,75,75,75,75,75,75,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_004,8,529.76,6.26,26940,362
76,76,76,76,76,76,76,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_005,2,166.93,1.63,7010,67
77,77,77,77,77,77,77,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_006,3,292.57,2.47,10660,57
78,78,78,78,78,78,78,2019-01,103,103. 망원역 2번출구 앞,정기,F,AGE_007,1,457.26,2.98,12830,33
79,79,79,79,79,79,79,2019-01,103,103. 망원역 2번출구 앞,정기,M,AGE_002,63,3080.98,24.05,103820,958
80,80,80,80,80,80,80,2019-01,103,103. 망원역 2번출구 앞,정기,M,AGE_003,69,10140.84,79.68,343540,1440
81,81,81,81,81,81,81,2019-01,103,103. 망원역 2번출구 앞,정기,M,AGE_004,59,3908.29,35.73,154060,1786
82,82,82,82,82,82,82,2019-01,103,103. 망원역 2번출구 앞,정기,M,AGE_005,19,1046.04,8.56,36990,316
83,83,83,83,83,83,83,2019-01,103,103. 망원역 2번출구 앞,정기,M,AGE_006,16,1921.55,15.02,64780,738
84,84,84,84,84,84,84,2019-01,104,104. 합정역 1번출구 앞,단체,F,AGE_002,2,75.68,0.68,2940,22
85,85,85,85,85,85,85,2019-01,104,104. 합정역 1번출구 앞,단체,M,AGE_002,2,93.85,0.55,2370,16
86,86,86,86,86,86,86,2019-01,104,104. 합정역 1번출구 앞,일일(비회원), ,AGE_008,3,497.31,4.47,19320,116
87,87,87,87,87,87,87,2019-01,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_001,1,128.62,1.3,5600,104
88,88,88,88,88,88,88,2019-01,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_002,30,4094.12,36.68,158100,847
89,89,89,89,89,89,89,2019-01,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_003,9,1340.98,10.83,46640,355
90,90,90,90,90,90,90,2019-01,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_004,1,700.39,6.31,27210,149
91,91,91,91,91,91,91,2019-01,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_002,12,656.88,6.38,27590,252
92,92,92,92,92,92,92,2019-01,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_003,11,436.55,4.7,20290,168
93,93,93,93,93,93,93,2019-01,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_004,1,954.2,11.65,50200,11
94,94,94,94,94,94,94,2019-01,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_002,13,1811.76,14.96,64390,442
95,95,95,95,95,95,95,2019-01,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_003,5,459.29,3.87,16680,98
96,96,96,96,96,96,96,2019-01,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_007,1,60.49,0.55,2350,13
97,97,97,97,97,97,97,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_001,5,306.51,2.59,11150,84
98,98,98,98,98,98,98,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_002,109,15152.01,116.76,503300,1239
99,99,99,99,99,99,99,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_003,25,4390.05,34.46,148580,667
100,100,100,100,100,100,100,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_004,9,1140.29,9.5,40980,290
101,101,101,101,101,101,101,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_005,7,852.77,7.25,31190,476
102,102,102,102,102,102,102,2019-01,104,104. 합정역 1번출구 앞,정기, ,AGE_006,8,437.2,3.76,16180,321
103,103,103,103,103,103,103,2019-01,104,104. 합정역 1번출구 앞,정기,F,AGE_002,46,4295.42,48.01,206950,1116
104,104,104,104,104,104,104,2019-01,104,104. 합정역 1번출구 앞,정기,F,AGE_003,40,2632.14,27.29,117650,768
105,105,105,105,105,105,105,2019-01,104,104. 합정역 1번출구 앞,정기,F,AGE_004,17,1302.18,12.82,55170,731
106,106,106,106,106,106,106,2019-01,104,104. 합정역 1번출구 앞,정기,F,AGE_005,7,664.4,7,30110,196
107,107,107,107,107,107,107,2019-01,104,104. 합정역 1번출구 앞,정기,F,AGE_007,3,90.17,0.58,2530,14
108,108,108,108,108,108,108,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_002,92,6512.07,52.66,227110,1725
109,109,109,109,109,109,109,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_003,113,10055.03,83.97,362010,2846
110,110,110,110,110,110,110,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_004,50,3751.46,28.81,124260,836
111,111,111,111,111,111,111,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_005,31,1734.13,14.38,61920,437
112,112,112,112,112,112,112,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_006,9,831.61,7.94,34140,312
113,113,113,113,113,113,113,2019-01,104,104. 합정역 1번출구 앞,정기,M,AGE_007,3,122.84,1.18,5100,28
114,114,114,114,114,114,114,2019-01,105,105. 합정역 5번출구 앞,단체, ,AGE_002,3,854.67,6.67,28760,124
115,115,115,115,115,115,115,2019-01,105,105. 합정역 5번출구 앞,단체, ,AGE_003,2,833.07,5.19,22380,120
116,116,116,116,116,116,116,2019-01,105,105. 합정역 5번출구 앞,단체,M,AGE_002,4,541.86,3.91,16870,237
117,117,117,117,117,117,117,2019-01,105,105. 합정역 5번출구 앞,일일(비회원), ,AGE_008,3,1668.21,15.03,64810,90
118,118,118,118,118,118,118,2019-01,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_001,1,73.85,0.87,3730,49
119,119,119,119,119,119,119,2019-01,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_002,15,2034.35,19.4,83540,679
120,120,120,120,120,120,120,2019-01,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_003,1,285.42,2.23,9610,55
121,121,121,121,121,121,121,2019-01,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_002,8,486.6,4.8,20640,162
122,122,122,122,122,122,122,2019-01,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_003,4,502.11,5.61,24170,141
123,123,123,123,123,123,123,2019-01,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_002,5,491.41,4.19,18080,92
124,124,124,124,124,124,124,2019-01,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_003,2,99.69,0.88,3780,32
125,125,125,125,125,125,125,2019-01,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_004,2,121.23,1.1,4710,36
126,126,126,126,126,126,126,2019-01,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_005,5,629.09,5.17,22300,190
127,127,127,127,127,127,127,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_001,2,95.6,0.74,3190,30
128,128,128,128,128,128,128,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_002,31,2319.76,20.54,88610,548
129,129,129,129,129,129,129,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_003,10,1995.94,18.69,80550,213
130,130,130,130,130,130,130,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_004,4,199.99,1.79,7680,35
131,131,131,131,131,131,131,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_005,11,540.78,4.39,18910,129
132,132,132,132,132,132,132,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_006,12,1205.41,9.51,40980,674
133,133,133,133,133,133,133,2019-01,105,105. 합정역 5번출구 앞,정기, ,AGE_007,1,64.31,0.54,2320,14
134,134,134,134,134,134,134,2019-01,105,105. 합정역 5번출구 앞,정기,F,AGE_002,24,3001.02,25.96,111920,679
135,135,135,135,135,135,135,2019-01,105,105. 합정역 5번출구 앞,정기,F,AGE_003,36,757.88,7.86,33930,280
136,136,136,136,136,136,136,2019-01,105,105. 합정역 5번출구 앞,정기,F,AGE_004,20,2998.48,28.09,120990,1083
137,137,137,137,137,137,137,2019-01,105,105. 합정역 5번출구 앞,정기,F,AGE_005,2,114.33,1.2,5170,40
138,138,138,138,138,138,138,2019-01,105,105. 합정역 5번출구 앞,정기,F,AGE_007,5,108.02,1.15,4960,24
139,139,139,139,139,139,139,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_002,41,3588.8,29.29,126230,806
140,140,140,140,140,140,140,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_003,129,10906.21,88.43,381230,2064
141,141,141,141,141,141,141,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_004,22,2048.96,15.35,66150,699
142,142,142,142,142,142,142,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_005,14,789.51,6.4,27620,233
143,143,143,143,143,143,143,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_006,5,300.52,2.13,9180,122
144,144,144,144,144,144,144,2019-01,105,105. 합정역 5번출구 앞,정기,M,AGE_007,4,1494.58,8.86,38190,22
145,145,145,145,145,145,145,2019-01,106,106. 합정역 7번출구 앞,단체, ,AGE_002,2,336.36,2.86,12310,79
146,146,146,146,146,146,146,2019-01,106,106. 합정역 7번출구 앞,단체,M,AGE_004,2,347.3,3.03,13090,88
147,147,147,147,147,147,147,2019-01,106,106. 합정역 7번출구 앞,일일(비회원), ,AGE_008,15,2669.5,24.04,103710,862
148,148,148,148,148,148,148,2019-01,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_001,3,197.09,1.72,7400,74
149,149,149,149,149,149,149,2019-01,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_002,25,3512.44,32.22,138890,1206
150,150,150,150,150,150,150,2019-01,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_003,11,2275.99,21.72,93640,380
151,151,151,151,151,151,151,2019-01,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_004,2,341.98,3.37,14550,96
152,152,152,152,152,152,152,2019-01,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_002,17,2975.29,34.21,147490,929
153,153,153,153,153,153,153,2019-01,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_003,17,1050.52,11.43,49230,407
154,154,154,154,154,154,154,2019-01,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_004,2,157.61,1.66,7140,47
155,155,155,155,155,155,155,2019-01,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_005,2,131.28,1.18,5100,25
156,156,156,156,156,156,156,2019-01,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_002,29,3488.85,28.9,124500,828
157,157,157,157,157,157,157,2019-01,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_003,8,780.23,5.66,24420,280
158,158,158,158,158,158,158,2019-01,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_004,5,869.41,6.73,29000,243
159,159,159,159,159,159,159,2019-01,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_005,2,184.86,1.44,6230,46
160,160,160,160,160,160,160,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_002,73,9288.41,81.91,353080,1635
161,161,161,161,161,161,161,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_003,38,8037.12,63.21,272710,1475
162,162,162,162,162,162,162,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_004,17,2080.15,18.44,79470,125
163,163,163,163,163,163,163,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_005,17,1393.3,11.45,49400,428
164,164,164,164,164,164,164,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_006,25,3057.25,25.43,109690,1124
165,165,165,165,165,165,165,2019-01,106,106. 합정역 7번출구 앞,정기, ,AGE_007,4,1297.41,11.61,50030,96
166,166,166,166,166,166,166,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_002,54,4418.53,45.74,197080,1357
167,167,167,167,167,167,167,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_003,22,2091.48,18.77,80900,484
168,168,168,168,168,168,168,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_004,68,3281.05,28.64,123410,2628
169,169,169,169,169,169,169,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_005,1,53.18,0.37,1580,8
170,170,170,170,170,170,170,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_006,2,42.26,0.36,1550,16
171,171,171,171,171,171,171,2019-01,106,106. 합정역 7번출구 앞,정기,F,AGE_007,1,29.22,0.19,820,6
172,172,172,172,172,172,172,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_001,1,217.64,1.59,6870,30
173,173,173,173,173,173,173,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_002,117,16016.92,124.65,537270,2754
174,174,174,174,174,174,174,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_003,98,8917.9,70.27,302930,1879
175,175,175,175,175,175,175,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_004,111,8713.47,70.63,304290,1959
176,176,176,176,176,176,176,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_005,54,2329.16,19.42,83720,685
177,177,177,177,177,177,177,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_006,13,786.61,6.05,26060,289
178,178,178,178,178,178,178,2019-01,106,106. 합정역 7번출구 앞,정기,M,AGE_007,1,27.03,0.24,1050,7
179,179,179,179,179,179,179,2019-01,107,107. 신한은행 서교동금융센터점 앞,단체,F,AGE_002,2,39.83,0.49,2140,25
180,180,180,180,180,180,180,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(비회원), ,AGE_008,1,332.3,3,12910,119
181,181,181,181,181,181,181,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(비회원),F,AGE_008,1,173.75,1.57,6750,28
182,182,182,182,182,182,182,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_001,1,186.17,1.49,6440,43
183,183,183,183,183,183,183,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_002,46,3750.6,33.46,144180,1197
184,184,184,184,184,184,184,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_003,2,54.46,0.44,1900,11
185,185,185,185,185,185,185,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_004,1,145.09,1.06,4580,32
186,186,186,186,186,186,186,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_005,4,523.72,4.2,18080,101
187,187,187,187,187,187,187,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_002,9,335.21,3.41,14620,125
188,188,188,188,188,188,188,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_003,2,75.93,0.69,2950,93
189,189,189,189,189,189,189,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_006,1,214.92,2.38,10240,56
190,190,190,190,190,190,190,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_001,1,63.2,0.65,2800,28
191,191,191,191,191,191,191,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_002,16,4975.4,41.8,180160,307
192,192,192,192,192,192,192,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_003,7,450.08,3.36,14500,157
193,193,193,193,193,193,193,2019-01,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_004,1,31.4,0.28,1220,9
194,194,194,194,194,194,194,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_001,2,88.75,0.67,2880,21
195,195,195,195,195,195,195,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_002,82,7494.21,63.17,272260,1573
196,196,196,196,196,196,196,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_003,30,1274.25,9.61,41490,551
197,197,197,197,197,197,197,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_004,18,1252.1,10.41,44880,398
198,198,198,198,198,198,198,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_005,6,354.34,2.94,12670,143
199,199,199,199,199,199,199,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_006,49,7434.61,56.24,242340,3295
200,200,200,200,200,200,200,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_002,87,4643.49,44.99,193950,1255
201,201,201,201,201,201,201,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_003,43,3980.5,38.08,164050,1729
202,202,202,202,202,202,202,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_004,26,2405.54,25.06,108090,960
203,203,203,203,203,203,203,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_005,3,333.87,3.56,15360,113
204,204,204,204,204,204,204,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_002,139,11951.13,99.8,430550,4082
205,205,205,205,205,205,205,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_003,197,13686.34,104.43,450020,5196
206,206,206,206,206,206,206,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_004,112,11160.62,84.59,364730,5779
207,207,207,207,207,207,207,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_005,14,1028.72,7.57,32610,444
208,208,208,208,208,208,208,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_006,4,277.24,1.96,8490,63
209,209,209,209,209,209,209,2019-01,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_007,1,55.44,0.46,2000,48
210,210,210,210,210,210,210,2019-01,108,108. 서교동 사거리,일일(비회원), ,AGE_008,5,1317.38,11.88,51180,235
211,211,211,211,211,211,211,2019-01,108,108. 서교동 사거리,일일(회원), ,AGE_001,2,513.51,3.59,15490,74
212,212,212,212,212,212,212,2019-01,108,108. 서교동 사거리,일일(회원), ,AGE_002,28,3158.34,27.65,119220,847
213,213,213,213,213,213,213,2019-01,108,108. 서교동 사거리,일일(회원), ,AGE_003,7,499.86,4.95,21330,198
