,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
118,118,118,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_006,9,738.11,6.7,28880,140
119,119,119,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_007,6,354.09,3.13,13470,152
120,120,120,2018-12,105,105. 합정역 5번출구 앞,일일(비회원), ,AGE_008,1,165.51,1.49,6430,60
121,121,121,2018-12,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_002,14,1257.81,10.27,44230,335
122,122,122,2018-12,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_003,1,53.78,0.45,1940,12
123,123,123,2018-12,105,105. 합정역 5번출구 앞,일일(회원), ,AGE_004,3,382.85,2.59,11130,68
124,124,124,2018-12,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_002,4,452.44,4.85,20960,270
125,125,125,2018-12,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_003,3,303.87,2.81,12120,81
126,126,126,2018-12,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_004,1,85.38,0.65,2800,44
127,127,127,2018-12,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_002,17,1658.57,13.65,58860,404
128,128,128,2018-12,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_003,8,2178.08,16.04,69160,213
129,129,129,2018-12,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_004,1,120.99,1.06,4560,103
130,130,130,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_001,3,88.55,0.84,3610,42
131,131,131,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_002,49,7393.42,70.04,301730,782
132,132,132,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_003,16,550.61,5.56,23990,183
133,133,133,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_004,5,331.94,3.09,13350,178
134,134,134,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_005,4,296.13,2.37,10200,143
135,135,135,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_006,6,581.13,4.84,20820,453
136,136,136,2018-12,105,105. 합정역 5번출구 앞,정기, ,AGE_007,1,68.75,0.58,2480,17
137,137,137,2018-12,105,105. 합정역 5번출구 앞,정기,F,AGE_001,1,28.71,0.29,1250,9
138,138,138,2018-12,105,105. 합정역 5번출구 앞,정기,F,AGE_002,25,1111.29,10.99,47360,347
139,139,139,2018-12,105,105. 합정역 5번출구 앞,정기,F,AGE_003,39,4037.09,40.42,174190,427
140,140,140,2018-12,105,105. 합정역 5번출구 앞,정기,F,AGE_004,8,207.85,2.07,8850,145
141,141,141,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_002,63,5460.3,45.48,196030,954
142,142,142,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_003,107,8324.18,66.72,287660,1832
143,143,143,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_004,35,4438,37.29,160680,972
144,144,144,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_005,13,488.57,4.09,17650,123
145,145,145,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_006,3,166.17,1.19,5100,42
146,146,146,2018-12,105,105. 합정역 5번출구 앞,정기,M,AGE_007,1,17.42,0.1,440,1
147,147,147,2018-12,106,106. 합정역 7번출구 앞,일일(비회원), ,AGE_008,13,1832.44,16.53,71190,726
148,148,148,2018-12,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_001,5,409.48,3.51,15170,112
149,149,149,2018-12,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_002,41,7358.3,60.53,260870,1835
150,150,150,2018-12,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_003,12,2469.84,21.88,94290,565
151,151,151,2018-12,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_004,2,111.66,1.15,4990,44
152,152,152,2018-12,106,106. 합정역 7번출구 앞,일일(회원), ,AGE_007,1,115.83,1.04,4500,26
153,153,153,2018-12,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_002,23,2245.25,22.04,94940,808
154,154,154,2018-12,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_003,9,218.17,2.7,11560,86
155,155,155,2018-12,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_004,1,98.75,0.78,3370,30
156,156,156,2018-12,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_002,31,6858.35,57.91,249740,869
157,157,157,2018-12,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_003,15,1146.49,9,38840,378
158,158,158,2018-12,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_004,9,463.4,3.52,15200,99
159,159,159,2018-12,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_005,4,606.99,4.7,20260,123
160,160,160,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_001,5,309.38,2.61,11270,208
161,161,161,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_002,127,13314.64,117.18,505320,2724
162,162,162,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_003,33,9856.85,86.57,373180,654
163,163,163,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_004,17,1866.49,16.24,69960,449
164,164,164,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_005,10,857.83,7.72,33230,248
165,165,165,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_006,11,987.03,8.26,35600,391
166,166,166,2018-12,106,106. 합정역 7번출구 앞,정기, ,AGE_007,6,504.92,4.39,18860,133
167,167,167,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_002,53,6235.87,64.04,276060,1182
168,168,168,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_003,50,5973.04,54.71,235620,777
169,169,169,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_004,18,1709.12,16.37,70570,530
170,170,170,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_005,4,464.68,4.21,18150,90
171,171,171,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_006,2,90.82,0.8,3450,28
172,172,172,2018-12,106,106. 합정역 7번출구 앞,정기,F,AGE_007,1,17.46,0.11,490,7
173,173,173,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_001,2,134.01,0.98,4230,39
174,174,174,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_002,174,17736.14,142.29,613310,3117
175,175,175,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_003,111,13192.17,95.85,413210,2080
176,176,176,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_004,109,9405.85,74.77,322330,2318
177,177,177,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_005,53,1906.54,15.74,67910,573
178,178,178,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_006,7,669.65,5.76,24810,247
179,179,179,2018-12,106,106. 합정역 7번출구 앞,정기,M,AGE_007,2,1265.38,11.4,49160,12
180,180,180,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(비회원), ,AGE_008,6,885.45,7.98,34400,334
181,181,181,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_002,26,2205.01,19.58,84460,629
182,182,182,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_003,3,94.25,0.91,3930,31
183,183,183,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원), ,AGE_005,1,182.66,1.43,6150,34
184,184,184,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_002,12,1638.24,14.33,61700,500
185,185,185,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_003,3,179.66,1.66,7160,68
186,186,186,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_004,1,28.83,0.24,1040,7
187,187,187,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_002,11,633.61,4.74,20470,128
188,188,188,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_003,6,350.39,2.69,11590,174
189,189,189,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_004,2,95.52,0.78,3380,35
190,190,190,2018-12,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_005,1,64.61,0.58,2510,17
191,191,191,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_001,2,80.78,0.7,3050,18
192,192,192,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_002,96,5317,44.81,193170,1266
193,193,193,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_003,38,3967.21,29.29,126260,990
194,194,194,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_004,19,1247.53,9.88,42620,323
195,195,195,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_005,7,357.16,2.92,12550,255
196,196,196,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_006,53,15034.28,118.13,509170,3271
197,197,197,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기, ,AGE_007,1,66.53,0.56,2400,31
198,198,198,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_002,138,5306.19,54.17,233600,1993
199,199,199,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_003,68,5702.59,55.25,238190,2229
200,200,200,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_004,14,1350.07,13.86,59740,550
201,201,201,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_005,12,890.84,8.07,34790,180
202,202,202,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_006,1,122.76,0.58,2500,9
203,203,203,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_002,138,7495.16,60.37,260300,1734
204,204,204,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_003,153,8299.7,63.71,274470,2277
205,205,205,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_004,89,4021.38,33.29,143540,4513
206,206,206,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_005,22,1022.61,7.81,33700,324
207,207,207,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_006,2,97.45,0.83,3600,23
208,208,208,2018-12,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_007,1,57.93,0.48,2090,22
209,209,209,2018-12,108,108. 서교동 사거리,단체, ,AGE_002,4,1563.19,11.54,49760,315
210,210,210,2018-12,108,108. 서교동 사거리,일일(비회원), ,AGE_008,9,1098.57,9.9,42680,288
211,211,211,2018-12,108,108. 서교동 사거리,일일(회원), ,AGE_002,25,2698.32,24.13,103950,677
212,212,212,2018-12,108,108. 서교동 사거리,일일(회원), ,AGE_003,7,546.08,4.43,19110,248
213,213,213,2018-12,108,108. 서교동 사거리,일일(회원), ,AGE_004,1,52.51,0.47,2040,18
214,214,214,2018-12,108,108. 서교동 사거리,일일(회원),F,AGE_002,8,504.56,5.31,22920,283
215,215,215,2018-12,108,108. 서교동 사거리,일일(회원),F,AGE_003,5,341.01,3.15,13590,106
216,216,216,2018-12,108,108. 서교동 사거리,일일(회원),F,AGE_004,1,109.12,1.16,5010,32
217,217,217,2018-12,108,108. 서교동 사거리,일일(회원),M,AGE_002,30,4934.01,36.95,159260,1098
218,218,218,2018-12,108,108. 서교동 사거리,일일(회원),M,AGE_003,4,583.52,4.47,19240,88
219,219,219,2018-12,108,108. 서교동 사거리,일일(회원),M,AGE_004,1,57.84,0.51,2180,50
220,220,220,2018-12,108,108. 서교동 사거리,일일(회원),M,AGE_005,2,190.75,1.59,6880,38
221,221,221,2018-12,108,108. 서교동 사거리,정기, ,AGE_001,4,186.17,1.6,6910,44
222,222,222,2018-12,108,108. 서교동 사거리,정기, ,AGE_002,98,14976.72,137.59,593160,2451
223,223,223,2018-12,108,108. 서교동 사거리,정기, ,AGE_003,24,3571.7,32.84,141530,764
224,224,224,2018-12,108,108. 서교동 사거리,정기, ,AGE_004,12,718.75,6.03,25960,210
225,225,225,2018-12,108,108. 서교동 사거리,정기, ,AGE_005,31,2433.07,19.79,85380,2146
226,226,226,2018-12,108,108. 서교동 사거리,정기, ,AGE_006,4,328.94,2.71,11720,205
227,227,227,2018-12,108,108. 서교동 사거리,정기, ,AGE_007,1,0,0,0,0
228,228,228,2018-12,108,108. 서교동 사거리,정기,F,AGE_002,100,9961.21,84.92,365840,2826
229,229,229,2018-12,108,108. 서교동 사거리,정기,F,AGE_003,36,2099.1,18.22,78660,416
230,230,230,2018-12,108,108. 서교동 사거리,정기,F,AGE_004,20,875.23,9.38,40400,753
231,231,231,2018-12,108,108. 서교동 사거리,정기,F,AGE_005,9,658.11,6.06,26120,160
232,232,232,2018-12,108,108. 서교동 사거리,정기,F,AGE_006,1,14.57,0.11,460,2
233,233,233,2018-12,108,108. 서교동 사거리,정기,M,AGE_002,111,12873,121.6,524180,1882
234,234,234,2018-12,108,108. 서교동 사거리,정기,M,AGE_003,104,7181.44,54.46,234710,2214
235,235,235,2018-12,108,108. 서교동 사거리,정기,M,AGE_004,20,6457.7,48.12,207500,610
236,236,236,2018-12,108,108. 서교동 사거리,정기,M,AGE_005,12,895.43,8.48,36620,210
237,237,237,2018-12,108,108. 서교동 사거리,정기,M,AGE_006,6,257.88,2.08,8950,61
238,238,238,2018-12,108,108. 서교동 사거리,정기,M,AGE_007,1,62.65,0.52,2260,11
239,239,239,2018-12,109,109. 제일빌딩 앞,단체, ,AGE_002,4,316.78,2.74,11790,131
240,240,240,2018-12,109,109. 제일빌딩 앞,일일(비회원), ,AGE_008,5,399.49,3.61,15520,147
241,241,241,2018-12,109,109. 제일빌딩 앞,일일(비회원),M,AGE_008,1,99.36,0.9,3860,43
242,242,242,2018-12,109,109. 제일빌딩 앞,일일(회원), ,AGE_001,2,460.28,4.65,20040,120
243,243,243,2018-12,109,109. 제일빌딩 앞,일일(회원), ,AGE_002,55,7662.31,62.07,267670,2533
244,244,244,2018-12,109,109. 제일빌딩 앞,일일(회원), ,AGE_003,6,1119.99,9.16,39470,282
245,245,245,2018-12,109,109. 제일빌딩 앞,일일(회원), ,AGE_004,3,628.75,5.19,22400,184
246,246,246,2018-12,109,109. 제일빌딩 앞,일일(회원),F,AGE_002,11,933.23,11.17,48070,368
247,247,247,2018-12,109,109. 제일빌딩 앞,일일(회원),F,AGE_003,1,35.44,0.42,1790,14
248,248,248,2018-12,109,109. 제일빌딩 앞,일일(회원),F,AGE_004,1,140.28,1.26,5450,31
