,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23,23,23,23,23,23,23,'201701','113',' 홍대입구역 2번출구 앞','정기','F','~10대',6,470.53,4.34,18750,203
24,24,24,24,24,24,24,'201701','369',' 광화문 시민열린마당','정기','F','~10대',1,36.63,0.43,1850,15
25,25,25,25,25,25,25,'201701','371',' 동대입구역 6번출구 뒤','정기','F','~10대',1,59.88,0.44,1890,20
26,26,26,26,26,26,26,'201701','381',' 장충체육관','정기','F','~10대',1,15.21,0.11,480,6
27,27,27,27,27,27,27,'201701','382',' 약수역 10번출구 앞','정기','F','~10대',1,33.58,0.25,1060,11
28,28,28,28,28,28,28,'201701','114',' 홍대입구역 8번출구 앞','정기','F','~10대',4,139.79,1.64,7060,61
29,29,29,29,29,29,29,'201701','152',' 마포구민체육센터 앞','정기','F','~10대',2,302.79,2.2,9440,111
30,30,30,30,30,30,30,'201701','153',' 성산2교 사거리','정기','F','~10대',1,40.41,0.36,1570,10
31,31,31,31,31,31,31,'201701','158',' 독립문 어린이 공원','정기','F','~10대',4,327.55,3.41,14770,80
32,32,32,32,32,32,32,'201701','159',' 이대역 4번 출구','정기','F','~10대',1,27.05,0.28,1220,7
33,33,33,33,33,33,33,'201701','160',' 북아현동 가구거리','정기','F','~10대',1,27.05,0.28,1220,8
34,34,34,34,34,34,34,'201701','162',' 봉원고가차도 밑','정기','F','~10대',1,68.31,0.8,3450,23
35,35,35,35,35,35,35,'201701','120',' 신수동 사거리','정기','F','~10대',3,141.31,1.45,6260,41
36,36,36,36,36,36,36,'201701','164',' 북가좌1동 주민센터 ','정기','F','~10대',1,14.36,0.22,930,11
37,37,37,37,37,37,37,'201701','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',5,304.77,2.74,11840,71
38,38,38,38,38,38,38,'201701','175',' 홍연2교옆','정기','F','~10대',1,44.53,0.4,1730,8
39,39,39,39,39,39,39,'201701','521',' 왕십리역 11번 출구 앞','정기','F','~10대',2,249.72,2.44,10510,61
40,40,40,40,40,40,40,'201701','522',' 금호역 1번출구 앞','정기','F','~10대',1,55.76,0.41,1760,24
41,41,41,41,41,41,41,'201701','526',' 용답토속공원 앞','정기','F','~10대',2,28.97,0.31,1330,8
42,42,42,42,42,42,42,'201701','529',' 장한평역 8번 출구 앞','정기','F','~10대',12,554.11,5.91,25440,136
43,43,43,43,43,43,43,'201701','123',' 문화촌 공원','정기','F','~10대',1,814.14,7.23,31150,178
44,44,44,44,44,44,44,'201701','538',' 답십리역 8번출구 앞','정기','F','~10대',10,522.94,5.56,24010,87
45,45,45,45,45,45,45,'201701','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',2,299.61,2.8,12090,55
46,46,46,46,46,46,46,'201701','543',' 구의공원(테크노마트 앞)','정기','F','~10대',2,202.8,2.03,8760,54
47,47,47,47,47,47,47,'201701','549',' 아차산역 3번출구','정기','F','~10대',2,424.79,3.94,16990,151
48,48,48,48,48,48,48,'201701','124',' 서강대 정문 건너편','정기','F','~10대',1,20.08,0.18,780,6
49,49,49,49,49,49,49,'201701','604',' 답십리초등학교 옆 공원','정기','F','~10대',1,37.02,0.38,1640,51
50,50,50,50,50,50,50,'201701','608',' 전농삼성아파트','정기','F','~10대',2,246.94,2.54,10940,95
51,51,51,51,51,51,51,'201701','227',' 양평2나들목 보행통로 입구','정기','F','~10대',13,1523.57,13.73,59190,357
52,52,52,52,52,52,52,'201701','228',' 선유도역 3번출구 앞','정기','F','~10대',2,233.72,2.1,9080,47
53,53,53,53,53,53,53,'201701','126',' 서강대 후문 옆','정기','F','~10대',2,71.83,0.43,1870,61
54,54,54,54,54,54,54,'201701','240',' 문래역 4번출구 앞','정기','F','~10대',1,41.88,0.52,2250,23
55,55,55,55,55,55,55,'201701','242',' 신길선원가와인아파트 앞','정기','F','~10대',11,1894.46,17.08,73600,394
56,56,56,56,56,56,56,'201701','248',' 초원아파트 앞','정기','F','~10대',1,63.36,0.74,3200,19
57,57,57,57,57,57,57,'201701','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',1,35.66,0.37,1580,13
58,58,58,58,58,58,58,'201701','256',' 동아에코빌입구','정기','F','~10대',3,96.6,1.21,5190,42
59,59,59,59,59,59,59,'201701','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',3,228.66,2.35,10130,67
60,60,60,60,60,60,60,'201701','710',' 서부화물트럭터미널 사거리','정기','F','~10대',10,182.5,2.23,9600,48
61,61,61,61,61,61,61,'201701','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',4,112.39,1.15,4930,70
62,62,62,62,62,62,62,'201701','805',' 문배어린이공원 앞','정기','F','~10대',2,166.06,1.68,7230,111
63,63,63,63,63,63,63,'201701','806',' 전자랜드 본관 앞','정기','F','~10대',1,139.04,1.45,6270,26
64,64,64,64,64,64,64,'201701','131',' 증산2교','정기','F','~10대',1,21.67,0.22,960,6
65,65,65,65,65,65,65,'201701','185',' 마포 신수공원 앞','정기','F','~10대',12,660.01,6.79,29240,231
66,66,66,66,66,66,66,'201701','188',' 홍은동 정원여중 입구','정기','F','~10대',1,187.64,1.69,7290,35
67,67,67,67,67,67,67,'201701','178',' 증산3교 앞','정기','F','~10대',10,901.32,8.92,38460,308
68,68,68,68,68,68,68,'201701','194',' 증산교 앞','정기','F','~10대',4,1067.79,16.04,69140,115
69,69,69,69,69,69,69,'201701','196',' 연희교차로 인근','정기','F','~10대',2,108.29,0.78,3370,59
70,70,70,70,70,70,70,'201701','134',' 연세로 명물길','정기','F','~10대',2,85.66,0.52,2230,71
71,71,71,71,71,71,71,'201701','551',' 구의삼성쉐르빌 앞','정기','F','~10대',9,246.62,3.04,13100,146
72,72,72,72,72,72,72,'201701','554',' 아차산역 사거리','정기','F','~10대',8,145.54,1.71,7350,40
73,73,73,73,73,73,73,'201701','573',' 구의문주차장 앞','정기','F','~10대',12,351.62,4.18,18050,123
74,74,74,74,74,74,74,'201701','621',' 동대문중학교 옆','정기','F','~10대',1,200.21,2.06,8870,58
75,75,75,75,75,75,75,'201701','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',1,41.08,0.42,1820,12
76,76,76,76,76,76,76,'201701','631',' 답십리역 1번출구','정기','F','~10대',1,56.63,0.6,2600,37
77,77,77,77,77,77,77,'201701','642',' 신답역 사거리','정기','F','~10대',2,238.81,2.45,10580,139
78,78,78,78,78,78,78,'201701','230',' 영등포구청역 1번출구','정기','F','~10대',1,31.27,0.39,1680,155
79,79,79,79,79,79,79,'201701','262',' 영문초등학교 사거리','정기','F','~10대',2,15.24,0.17,740,5
80,80,80,80,80,80,80,'201701','263',' 근로자회관 사거리','정기','F','~10대',6,119.43,1.35,5800,108
81,81,81,81,81,81,81,'201701','264',' 교보생명보험 앞','정기','F','~10대',1,56.95,0.71,3060,23
82,82,82,82,82,82,82,'201701','141',' 연대 대운동장 옆','정기','F','~10대',1,61.17,0.63,2710,38
83,83,83,83,83,83,83,'201701','266',' 영등포청과시장 사거리','정기','F','~10대',2,51.0,0.64,2740,17
84,84,84,84,84,84,84,'201701','267',' 삼성화재 사옥 옆','정기','F','~10대',1,109.14,0.98,4240,19
85,85,85,85,85,85,85,'201701','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',4,255.9,2.5,10770,71
86,86,86,86,86,86,86,'201701','720',' 서울강월초등학교 앞','정기','F','~10대',28,677.64,8.28,35650,158
87,87,87,87,87,87,87,'201701','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,25.95,0.26,1130,23
88,88,88,88,88,88,88,'201701','819',' 선린인터넷 고등학교','정기','F','~10대',2,173.64,1.82,7830,34
89,89,89,89,89,89,89,'201701','388',' 동성중학교 앞','정기','F','~10대',1,27.37,0.33,1440,10
90,90,90,90,90,90,90,'201701','901',' 응암1동사무소','정기','F','~10대',23,958.82,9.57,41300,391
91,91,91,91,91,91,91,'201701','906',' 연신내역 5번출구150M 아래','정기','F','~10대',2,60.94,0.44,1900,20
92,92,92,92,92,92,92,'201701','907',' CJ 드림시티','정기','F','~10대',2,175.04,1.74,7510,75
93,93,93,93,93,93,93,'201701','908',' 구산역 4번출구','정기','F','~10대',2,234.03,1.7,7310,71
94,94,94,94,94,94,94,'201701','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',1,40.18,0.41,1780,34
95,95,95,95,95,95,95,'201701','914',' 새절역 2번출구','정기','F','~10대',2,155.47,1.4,6040,37
96,96,96,96,96,96,96,'201701','915',' 증산역 4번출구','정기','F','~10대',11,867.3,6.86,29560,286
97,97,97,97,97,97,97,'201701','916',' 평생학습관 앞','정기','F','~10대',10,227.61,2.21,9580,106
98,98,98,98,98,98,98,'201701','917',' 녹번역 4번출구','정기','F','~10대',6,235.16,2.18,9380,85
99,99,99,99,99,99,99,'201701','919',' 서울혁신파크','정기','F','~10대',2,164.61,1.19,5130,47
100,100,100,100,100,100,100,'201701','932',' 예일여중','정기','F','~10대',5,517.65,3.49,15030,138
101,101,101,101,101,101,101,'201701','933',' LG서비스 역촌점','정기','F','~10대',1,95.5,0.86,3710,21
102,102,102,102,102,102,102,'201701','588',' 뚝섬 유원지역','정기','F','~10대',1,270.01,2.43,10490,58
103,103,103,103,103,103,103,'201701','211',' 여의도역 4번출구 옆','정기','F','~10대',1,0.0,0.0,0,46
104,104,104,104,104,104,104,'201701','421',' 마포구청 앞','정기','F','~10대',1,10.69,0.1,450,2
105,105,105,105,105,105,105,'201701','409',' 누리꿈스퀘어 옆','정기','F','~10대',1,60.04,0.62,2660,32
106,106,106,106,106,106,106,'201701','419',' 홈플러스 앞','정기','F','~10대',4,440.98,3.18,13750,130
107,107,107,107,107,107,107,'201701','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',4,266.05,3.05,13140,81
108,108,108,108,108,108,108,'201701','501',' 광진구의회 앞','정기','F','~10대',5,532.56,4.8,20690,115
109,109,109,109,109,109,109,'201701','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',11,709.9,6.4,27580,161
110,110,110,110,110,110,110,'201701','108',' 서교동 사거리','정기','F','20대',47,1682.5,17.59,75890,615
111,111,111,111,111,111,111,'201701','503',' 더샵스타시티 C동 앞','정기','F','20대',44,1766.72,19.0,81990,902
112,112,112,112,112,112,112,'201701','504',' 신자초교입구교차로','정기','F','20대',59,2134.99,21.15,91120,620
113,113,113,113,113,113,113,'201701','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',42,2848.01,23.77,102550,729
114,114,114,114,114,114,114,'201701','506',' 금호 어울림 아파트 앞','정기','F','20대',12,649.95,5.94,25660,114
115,115,115,115,115,115,115,'201701','507',' 성수아이에스비즈타워 앞','정기','F','20대',27,1050.64,10.61,45680,355
116,116,116,116,116,116,116,'201701','508',' 성수아카데미타워 앞','정기','F','20대',15,787.27,7.85,33870,276
117,117,117,117,117,117,117,'201701','509',' 이마트 버스정류소 옆','정기','F','20대',51,2166.34,22.92,98840,588
118,118,118,118,118,118,118,'201701','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',10,646.01,7.09,30490,162
119,119,119,119,119,119,119,'201701','511',' 서울숲역 4번 출구 옆','정기','F','20대',21,798.11,9.0,38640,289
120,120,120,120,120,120,120,'201701','512',' 뚝섬역 1번 출구 옆','정기','F','20대',37,1462.08,15.45,66610,481
121,121,121,121,121,121,121,'201701','109',' 제일빌딩 앞','정기','F','20대',10,330.02,3.71,15900,224
122,122,122,122,122,122,122,'201701','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',10,456.15,5.34,22990,178
123,123,123,123,123,123,123,'201701','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',23,1514.54,13.95,60170,374
124,124,124,124,124,124,124,'201701','514',' 성수사거리 버스정류장 앞','정기','F','20대',40,2108.37,20.96,90560,731
125,125,125,125,125,125,125,'201701','515',' 광양중학교 앞','정기','F','20대',3,179.27,1.57,6800,41
126,126,126,126,126,126,126,'201701','516',' 광진메디칼 앞','정기','F','20대',35,1035.99,9.54,40980,226
127,127,127,127,127,127,127,'201701','300',' 정동사거리','정기','F','20대',18,882.33,9.18,39550,277
128,128,128,128,128,128,128,'201701','301',' 경복궁역 7번출구 앞','정기','F','20대',23,1560.05,17.35,74890,501
129,129,129,129,129,129,129,'201701','302',' 경복궁역 4번출구 뒤','정기','F','20대',27,1063.0,10.07,43210,390
130,130,130,130,130,130,130,'201701','303',' 광화문역 1번출구 앞','정기','F','20대',5,217.48,2.19,9420,73
131,131,131,131,131,131,131,'201701','115',' 사루비아 빌딩 앞','정기','F','20대',39,2529.3,24.72,106640,830
132,132,132,132,132,132,132,'201701','304',' 광화문역 2번출구 앞','정기','F','20대',7,264.77,2.65,11460,92
133,133,133,133,133,133,133,'201701','305',' 종로구청 옆','정기','F','20대',4,103.45,0.98,4230,25
134,134,134,134,134,134,134,'201701','306',' 광화문역 7번출구 앞','정기','F','20대',8,418.92,4.3,18520,133
135,135,135,135,135,135,135,'201701','307',' 서울역사박물관 앞','정기','F','20대',8,402.82,4.15,17850,117
136,136,136,136,136,136,136,'201701','308',' 광화문 S타워 앞','정기','F','20대',10,368.88,4.02,17290,115
137,137,137,137,137,137,137,'201701','309',' 광화문역 6번출구 옆','정기','F','20대',16,1236.35,12.98,55970,332
138,138,138,138,138,138,138,'201701','310',' 청계광장 옆','정기','F','20대',7,701.26,5.88,25360,160
139,139,139,139,139,139,139,'201701','311',' 서울광장 옆','정기','F','20대',29,1622.12,16.61,71660,527
140,140,140,140,140,140,140,'201701','312',' 시청역 1번출구 뒤','정기','F','20대',45,2601.7,24.9,107300,632
141,141,141,141,141,141,141,'201701','313',' 서울역 광장 파출소 옆','정기','F','20대',9,419.67,4.01,17290,145
142,142,142,142,142,142,142,'201701','110',' 사천교','정기','F','20대',10,645.39,6.17,26650,139
143,143,143,143,143,143,143,'201701','314',' 국립현대미술관','정기','F','20대',48,1248.24,13.04,56020,733
144,144,144,144,144,144,144,'201701','315',' 신한은행 안국역지점 옆','정기','F','20대',18,908.52,8.73,37660,277
145,145,145,145,145,145,145,'201701','316',' 종각역 1번출구 앞','정기','F','20대',88,5078.97,54.62,235390,1672
146,146,146,146,146,146,146,'201701','318',' 광교사거리 남측','정기','F','20대',5,212.94,2.41,10370,71
147,147,147,147,147,147,147,'201701','320',' 을지로입구역 4번출구 앞','정기','F','20대',23,784.9,8.24,35440,249
148,148,148,148,148,148,148,'201701','321',' KEB 하나은행 본점 앞','정기','F','20대',5,248.97,2.58,11060,86
149,149,149,149,149,149,149,'201701','322',' 명동성당 앞','정기','F','20대',8,258.42,2.19,9450,150
150,150,150,150,150,150,150,'201701','116',' 일진아이윌아파트 옆','정기','F','20대',55,2770.8,30.6,132240,647
151,151,151,151,151,151,151,'201701','324',' 신세계백화점 본점 앞','정기','F','20대',25,1610.15,19.01,82040,487
152,152,152,152,152,152,152,'201701','326',' 안국역 5번출구 앞','정기','F','20대',12,1264.5,14.08,60680,340
153,153,153,153,153,153,153,'201701','327',' 낙원상가 옆','정기','F','20대',27,588.76,6.3,27200,161
154,154,154,154,154,154,154,'201701','328',' 탑골공원 앞','정기','F','20대',53,2647.08,26.27,113220,756
155,155,155,155,155,155,155,'201701','329',' 청계2가 사거리 옆','정기','F','20대',24,2103.93,20.61,88760,432
156,156,156,156,156,156,156,'201701','330',' 청계천 한빛광장','정기','F','20대',11,939.59,8.68,37400,258
157,157,157,157,157,157,157,'201701','331',' 을지로2가 사거리 북측','정기','F','20대',15,693.51,7.08,30530,204
158,158,158,158,158,158,158,'201701','332',' 을지로2가 사거리 남측','정기','F','20대',9,418.68,3.79,16320,160
159,159,159,159,159,159,159,'201701','111',' 상수역 2번출구 앞','정기','F','20대',23,1606.19,14.37,61900,379
160,160,160,160,160,160,160,'201701','334',' 종로3가역 2번출구 뒤','정기','F','20대',53,1326.15,12.84,55180,399
161,161,161,161,161,161,161,'201701','335',' 종로3가역 15번출구 앞','정기','F','20대',29,761.87,7.52,32480,240
162,162,162,162,162,162,162,'201701','336',' 티마크 호텔 앞','정기','F','20대',15,831.64,8.54,36870,306
163,163,163,163,163,163,163,'201701','337',' 창경궁 입구','정기','F','20대',7,181.08,2.01,8650,51
164,164,164,164,164,164,164,'201701','338',' 세운스퀘어 앞','정기','F','20대',64,1863.77,19.45,83730,568
165,165,165,165,165,165,165,'201701','339',' 종로4가 사거리','정기','F','20대',34,1005.69,10.83,46670,386
166,166,166,166,166,166,166,'201701','340',' 혜화동 로터리','정기','F','20대',33,1663.43,16.75,72130,548
167,167,167,167,167,167,167,'201701','341',' 혜화역 3번출구 뒤','정기','F','20대',41,2200.22,22.97,99020,647
168,168,168,168,168,168,168,'201701','342',' 대학로 마로니에공원','정기','F','20대',57,1939.92,19.9,85890,600
169,169,169,169,169,169,169,'201701','343',' 예일빌딩(율곡로) 앞','정기','F','20대',52,1481.78,15.64,67410,339
170,170,170,170,170,170,170,'201701','112',' 극동방송국 앞','정기','F','20대',60,2896.47,30.58,131840,912
171,171,171,171,171,171,171,'201701','344',' 성균관대 E하우스 앞','정기','F','20대',39,1369.57,13.63,58660,470
172,172,172,172,172,172,172,'201701','345',' 서울보증보험본사 앞','정기','F','20대',12,338.38,3.8,16310,136
173,173,173,173,173,173,173,'201701','346',' 맥스타일 앞','정기','F','20대',20,1251.87,11.81,50850,625
174,174,174,174,174,174,174,'201701','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',21,1125.25,13.86,59790,491
175,175,175,175,175,175,175,'201701','349',' 사직동주민센터','정기','F','20대',48,2325.85,23.29,100460,760
176,176,176,176,176,176,176,'201701','350','KEB 하나은행(내자동 지점) 앞','정기','F','20대',16,667.11,7.14,30770,209
177,177,177,177,177,177,177,'201701','351',' 청운초교 앞 삼거리','정기','F','20대',6,392.01,4.39,18950,158
178,178,178,178,178,178,178,'201701','352',' 중앙고입구 삼거리','정기','F','20대',12,118.15,1.53,6630,25
179,179,179,179,179,179,179,'201701','353',' 재동초교 앞 삼거리','정기','F','20대',17,639.8,6.06,26220,177
180,180,180,180,180,180,180,'201701','117',' 홍은사거리','정기','F','20대',18,1826.19,17.8,76880,498
181,181,181,181,181,181,181,'201701','354',' 포르투갈 대사관 앞','정기','F','20대',12,505.27,5.3,22830,179
182,182,182,182,182,182,182,'201701','355',' 서울사대부속초교 앞','정기','F','20대',30,809.59,7.73,33410,208
183,183,183,183,183,183,183,'201701','356',' KT혜화지사 앞','정기','F','20대',22,883.81,8.53,36810,315
184,184,184,184,184,184,184,'201701','358',' 성대입구 사거리','정기','F','20대',81,2871.72,29.3,126300,780
185,185,185,185,185,185,185,'201701','359',' 원남동사거리','정기','F','20대',31,829.77,8.57,36970,297
186,186,186,186,186,186,186,'201701','361',' 동묘앞역 1번출구 뒤','정기','F','20대',32,970.36,9.93,42760,312
187,187,187,187,187,187,187,'201701','362',' 청계8가 사거리','정기','F','20대',68,2680.43,28.34,122430,1220
188,188,188,188,188,188,188,'201701','363',' 신설동역 11번출구 뒤','정기','F','20대',12,207.96,2.0,8590,91
189,189,189,189,189,189,189,'201701','364',' 창신역 1번출구 앞','정기','F','20대',17,800.58,7.53,32530,219
190,190,190,190,190,190,190,'201701','113',' 홍대입구역 2번출구 앞','정기','F','20대',116,5428.6,55.4,238500,2230
191,191,191,191,191,191,191,'201701','367',' 독립문역 3-1번출구 ','정기','F','20대',21,1646.8,15.34,66000,432
192,192,192,192,192,192,192,'201701','368',' SK 서린빌딩 앞','정기','F','20대',13,587.42,5.18,22260,201
193,193,193,193,193,193,193,'201701','369',' 광화문 시민열린마당','정기','F','20대',8,341.01,3.42,14750,145
194,194,194,194,194,194,194,'201701','348',' 독립문역 사거리','정기','F','20대',41,2417.05,23.77,102480,551
195,195,195,195,195,195,195,'201701','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',9,484.51,4.37,18800,115
196,196,196,196,196,196,196,'201701','371',' 동대입구역 6번출구 뒤','정기','F','20대',13,322.18,3.39,14620,133
197,197,197,197,197,197,197,'201701','372',' 약수역 3번출구 뒤','정기','F','20대',10,1138.85,10.32,44520,207
198,198,198,198,198,198,198,'201701','374',' 청구역 2번출구 앞','정기','F','20대',32,1652.28,15.95,68520,497
199,199,199,199,199,199,199,'201701','118',' 광흥창역 2번출구 앞','정기','F','20대',40,1929.84,19.41,83580,465
200,200,200,200,200,200,200,'201701','375',' 다산 어린이공원','정기','F','20대',4,127.16,1.15,4940,123
201,201,201,201,201,201,201,'201701','377',' 서울역 4번출구 앞','정기','F','20대',2,180.47,1.8,7780,53
202,202,202,202,202,202,202,'201701','378',' 청계7가 사거리','정기','F','20대',18,442.36,4.2,18170,91
203,203,203,203,203,203,203,'201701','379',' 서울역9번출구','정기','F','20대',5,631.2,6.28,27080,207
204,204,204,204,204,204,204,'201701','380',' CJ제일제당 앞','정기','F','20대',16,776.54,7.64,32940,231
205,205,205,205,205,205,205,'201701','381',' 장충체육관','정기','F','20대',10,752.63,7.47,32250,257
206,206,206,206,206,206,206,'201701','382',' 약수역 10번출구 앞','정기','F','20대',2,32.94,0.3,1280,7
207,207,207,207,207,207,207,'201701','383',' 신당역 12번 출구 뒤','정기','F','20대',55,2015.11,19.67,84840,622
208,208,208,208,208,208,208,'201701','384',' 종로학원본원 ','정기','F','20대',10,491.95,5.38,23190,171
209,209,209,209,209,209,209,'201701','114',' 홍대입구역 8번출구 앞','정기','F','20대',55,2630.92,25.61,110390,682
210,210,210,210,210,210,210,'201701','142',' 아현역 4번출구 앞','정기','F','20대',21,925.08,9.38,40380,270
211,211,211,211,211,211,211,'201701','143',' 공덕역 2번출구','정기','F','20대',8,301.04,3.06,13250,93
212,212,212,212,212,212,212,'201701','144',' 공덕역 8번출구','정기','F','20대',17,812.54,8.09,34870,278
213,213,213,213,213,213,213,'201701','145',' 공덕역 5번출구','정기','F','20대',10,504.52,4.95,21350,157
214,214,214,214,214,214,214,'201701','146',' 마포역 1번출구 뒤','정기','F','20대',17,1379.8,12.87,55430,455
215,215,215,215,215,215,215,'201701','147',' 마포역 4번출구 뒤','정기','F','20대',27,3066.83,28.4,122390,715
216,216,216,216,216,216,216,'201701','148',' 용강동 주민센터 앞','정기','F','20대',14,646.13,6.5,28030,186
217,217,217,217,217,217,217,'201701','150',' 서강대역 2번출구 앞','정기','F','20대',19,787.19,7.56,32660,234
218,218,218,218,218,218,218,'201701','151',' 망원1동주민센터','정기','F','20대',34,1743.53,18.41,79320,459
219,219,219,219,219,219,219,'201701','152',' 마포구민체육센터 앞','정기','F','20대',38,3534.8,40.62,175160,993
220,220,220,220,220,220,220,'201701','119',' 서강나루 공원','정기','F','20대',27,1197.72,12.1,51990,276
221,221,221,221,221,221,221,'201701','153',' 성산2교 사거리','정기','F','20대',71,4030.93,40.95,176490,912
222,222,222,222,222,222,222,'201701','154',' 마포구청역 ','정기','F','20대',44,3639.84,35.87,154690,904
223,223,223,223,223,223,223,'201701','155',' 가좌역1 번출구 뒤','정기','F','20대',4,253.95,2.53,10870,76
224,224,224,224,224,224,224,'201701','156',' 서울서부지방법원 앞','정기','F','20대',4,173.62,1.84,7910,59
225,225,225,225,225,225,225,'201701','157',' 애오개역 4번출구 앞','정기','F','20대',33,1684.23,19.45,83800,540
226,226,226,226,226,226,226,'201701','158',' 독립문 어린이 공원','정기','F','20대',3,214.71,2.12,9160,55
227,227,227,227,227,227,227,'201701','159',' 이대역 4번 출구','정기','F','20대',42,2021.15,21.7,93610,591
228,228,228,228,228,228,228,'201701','160',' 북아현동 가구거리','정기','F','20대',8,296.93,3.18,13720,92
229,229,229,229,229,229,229,'201701','161',' 무악재역1번 출구','정기','F','20대',5,352.95,3.12,13430,158
230,230,230,230,230,230,230,'201701','162',' 봉원고가차도 밑','정기','F','20대',65,2639.66,27.29,117760,987
231,231,231,231,231,231,231,'201701','120',' 신수동 사거리','정기','F','20대',14,1331.37,14.25,61360,274
232,232,232,232,232,232,232,'201701','163',' 명지전문대학교 정문 앞','정기','F','20대',1,171.43,1.36,5850,37
233,233,233,233,233,233,233,'201701','164',' 북가좌1동 주민센터 ','정기','F','20대',9,194.05,1.95,8410,45
234,234,234,234,234,234,234,'201701','165',' 중앙근린공원','정기','F','20대',6,387.1,3.48,15000,91
235,235,235,235,235,235,235,'201701','166',' 가재울 초등학교','정기','F','20대',5,311.84,3.21,13810,73
236,236,236,236,236,236,236,'201701','167',' 연가초등학교 옆','정기','F','20대',9,589.52,6.46,27900,239
237,237,237,237,237,237,237,'201701','168',' 남가좌동 사거리','정기','F','20대',9,535.79,5.41,23350,177
238,238,238,238,238,238,238,'201701','169',' 북가좌 삼거리','정기','F','20대',16,1116.69,11.57,49880,288
