,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
42,42,42,42,42,42,42,'2018-04','1643',' 태릉입구역 8번출구','정기','F','~10대',11,1108.8,8.12,35000,145
43,43,43,43,43,43,43,'2018-04','1650',' 중계근린공원내','정기','F','~10대',4,175.41,1.67,7190,62
44,44,44,44,44,44,44,'2018-04','514',' 성수사거리 버스정류장 앞','정기','F','~10대',3,84.78,1.15,4940,30
45,45,45,45,45,45,45,'2018-04','1656',' 중앙하이츠 아파트 입구','정기','F','~10대',7,375.25,4.32,18580,94
46,46,46,46,46,46,46,'2018-04','1713',' 쌍문동 청소년 랜드','정기','F','~10대',6,229.57,2.06,8850,49
47,47,47,47,47,47,47,'2018-04','1714',' 도봉문화정보도서관 삼거리','정기','F','~10대',1,84.75,0.86,3690,25
48,48,48,48,48,48,48,'2018-04','1715',' 서울특별시교육청도봉도서관','정기','F','~10대',15,871.92,8.32,35830,289
49,49,49,49,49,49,49,'2018-04','1720',' 도봉구청 옆(중랑천변)','정기','F','~10대',8,2480.58,21.34,91960,442
50,50,50,50,50,50,50,'2018-04','1721',' 창동역 2번출구 ','정기','F','~10대',1,20.59,0.19,800,6
51,51,51,51,51,51,51,'2018-04','1839',' 수출의 다리 아래','정기','F','~10대',4,134.36,1.36,5850,63
52,52,52,52,52,52,52,'2018-04','2062',' 사당새마을금고','정기','F','~10대',3,162.2,1.63,7020,82
53,53,53,53,53,53,53,'2018-04','2266',' 서초역 3번출구','정기','F','~10대',2,44.02,0.4,1710,14
54,54,54,54,54,54,54,'2018-04','300',' 정동사거리','정기','F','~10대',3,147.74,1.23,5330,24
55,55,55,55,55,55,55,'2018-04','2272',' 교대입구 교차로','정기','F','~10대',3,607.62,5.68,24450,132
56,56,56,56,56,56,56,'2018-04','2277',' 길마중4교 하부','정기','F','~10대',1,219.3,1.98,8520,55
57,57,57,57,57,57,57,'2018-04','301',' 경복궁역 7번출구 앞','정기','F','~10대',4,163.2,1.47,6340,58
58,58,58,58,58,58,58,'2018-04','2362',' 신사동 가로수길 입구','정기','F','~10대',9,885.54,8.71,37550,296
59,59,59,59,59,59,59,'2018-04','2364',' 도산대로 렉서스 앞','정기','F','~10대',1,271.55,2.57,11060,69
60,60,60,60,60,60,60,'2018-04','2365',' K+ 타워 앞','정기','F','~10대',1,0.0,0.0,0,58
61,61,61,61,61,61,61,'2018-04','2370',' 한티역 3번출구','정기','F','~10대',4,192.62,1.79,7740,60
62,62,62,62,62,62,62,'2018-04','302',' 경복궁역 4번출구 뒤','정기','F','~10대',4,125.01,1.15,4960,34
63,63,63,63,63,63,63,'2018-04','2372',' 대치역 사거리','정기','F','~10대',5,88.29,0.79,3430,19
64,64,64,64,64,64,64,'2018-04','2373',' 개포동역 사거리','정기','F','~10대',18,1033.71,9.31,40160,274
65,65,65,65,65,65,65,'2018-04','2377',' 수서역 5번출구 뒤','정기','F','~10대',2,117.25,1.09,4700,28
66,66,66,66,66,66,66,'2018-04','3101',' 서대문구청','정기','F','~10대',1,309.64,3.78,16290,83
67,67,67,67,67,67,67,'2018-04','3506',' 영동대교 북단','정기','F','~10대',2,175.81,1.59,6830,41
68,68,68,68,68,68,68,'2018-04','3513',' 상왕십리역 1번출구','정기','F','~10대',20,1527.73,12.81,55160,304
69,69,69,69,69,69,69,'2018-04','3514',' 왕십리교회옆','정기','F','~10대',1,156.76,1.41,6090,35
70,70,70,70,70,70,70,'2018-04','115',' 사루비아 빌딩 앞','정기','F','~10대',1,190.86,1.93,8310,101
71,71,71,71,71,71,71,'2018-04','304',' 광화문역 2번출구 앞','정기','F','~10대',2,122.37,1.33,5740,51
72,72,72,72,72,72,72,'2018-04','1336',' 성북3교 위','정기','F','~10대',1,59.82,0.66,2850,46
73,73,73,73,73,73,73,'2018-04','1337',' 돈암성당 옆','정기','F','~10대',5,703.91,6.85,29540,91
74,74,74,74,74,74,74,'2018-04','1338',' 용문2교 옆','정기','F','~10대',10,1616.22,13.93,60020,228
75,75,75,75,75,75,75,'2018-04','1339',' 삼성전자서비스 성북센터','정기','F','~10대',3,91.06,1.18,5110,43
76,76,76,76,76,76,76,'2018-04','1342',' 성북쉼터 앞','정기','F','~10대',1,77.73,0.7,3020,27
77,77,77,77,77,77,77,'2018-04','1343',' 한성대7번출구 앞','정기','F','~10대',6,808.63,7.84,33740,196
78,78,78,78,78,78,78,'2018-04','1344',' 아리랑시네센터 앞','정기','F','~10대',4,127.15,1.15,4940,31
79,79,79,79,79,79,79,'2018-04','305',' 종로구청 옆','정기','F','~10대',1,66.15,0.6,2570,19
80,80,80,80,80,80,80,'2018-04','1346',' 길음8골어린이공원 옆','정기','F','~10대',1,35.26,0.39,1680,12
81,81,81,81,81,81,81,'2018-04','1349',' 월계2교 버스정류장 앞','정기','F','~10대',1,18.71,0.24,1050,5
82,82,82,82,82,82,82,'2018-04','1956',' 도야미리숯불갈비 앞','정기','F','~10대',2,51.74,0.46,2010,12
83,83,83,83,83,83,83,'2018-04','1957',' 구일고등학교 정문 ','정기','F','~10대',21,912.47,9.27,39930,316
84,84,84,84,84,84,84,'2018-04','306',' 광화문역 7번출구 앞','정기','F','~10대',2,104.13,1.04,4510,42
85,85,85,85,85,85,85,'2018-04','1961',' 신도림테크노근린공원','정기','F','~10대',2,159.37,1.48,6380,35
86,86,86,86,86,86,86,'2018-04','1962',' 가리봉동주민센터','정기','F','~10대',1,103.99,0.94,4040,14
87,87,87,87,87,87,87,'2018-04','1964',' 원메디타운 앞','정기','F','~10대',20,539.78,6.28,27090,254
88,88,88,88,88,88,88,'2018-04','1966',' 한마을아파트 정문상가','정기','F','~10대',2,99.1,0.89,3850,19
89,89,89,89,89,89,89,'2018-04','307',' 서울역사박물관 앞','정기','F','~10대',1,117.61,1.15,4950,29
90,90,90,90,90,90,90,'2018-04','2380',' 삼성동베이직하우스앞','정기','F','~10대',1,42.47,0.38,1650,11
91,91,91,91,91,91,91,'2018-04','1158',' 가양역 8번출구','정기','F','~10대',4,923.86,7.72,33300,232
92,92,92,92,92,92,92,'2018-04','309',' 광화문역 6번출구 옆','정기','F','~10대',1,47.52,0.56,2400,17
93,93,93,93,93,93,93,'2018-04','1161',' 강서면허시험장앞','정기','F','~10대',4,183.67,1.79,7730,55
94,94,94,94,94,94,94,'2018-04','310',' 청계광장 옆','정기','F','~10대',12,410.65,4.82,20740,192
95,95,95,95,95,95,95,'2018-04','3518',' 군자역 7번출구뒤','정기','F','~10대',10,898.46,8.59,36990,256
96,96,96,96,96,96,96,'2018-04','2170',' 조원동서울본병원','정기','F','~10대',3,122.65,1.23,5340,31
97,97,97,97,97,97,97,'2018-04','3517',' 용마사거리','정기','F','~10대',1,50.29,0.58,2490,29
98,98,98,98,98,98,98,'2018-04','2173',' 당곡사거리','정기','F','~10대',6,660.79,6.7,28940,246
99,99,99,99,99,99,99,'2018-04','2174',' 삼성디지털프라자관악점','정기','F','~10대',1,0.0,0.0,0,0
100,100,100,100,100,100,100,'2018-04','311',' 서울광장 옆','정기','F','~10대',2,57.46,0.63,2710,20
101,101,101,101,101,101,101,'2018-04','3516',' 구의아리수정수센터앞','정기','F','~10대',12,1276.63,15.2,65500,153
102,102,102,102,102,102,102,'2018-04','1985',' 구로도서관','정기','F','~10대',7,62.57,0.56,2430,82
103,103,103,103,103,103,103,'2018-04','1661',' 당현천근린공원','정기','F','~10대',4,1487.83,14.58,62870,64
104,104,104,104,104,104,104,'2018-04','1662',' 노원역7번출구','정기','F','~10대',4,375.39,2.97,12810,88
105,105,105,105,105,105,105,'2018-04','312',' 시청역 1번출구 뒤','정기','F','~10대',17,267.77,2.11,9100,154
106,106,106,106,106,106,106,'2018-04','1663',' 동해문화예술관앞','정기','F','~10대',2,48.71,0.57,2460,33
107,107,107,107,107,107,107,'2018-04','1669',' 중계역 3번출구','정기','F','~10대',1,1493.15,15.08,65010,16
108,108,108,108,108,108,108,'2018-04','1670',' 노원경찰서교차로','정기','F','~10대',10,1966.48,18.86,81300,213
109,109,109,109,109,109,109,'2018-04','1671',' 인덕대학교','정기','F','~10대',12,1086.65,10.55,45500,320
110,110,110,110,110,110,110,'2018-04','313',' 서울역 광장 파출소 옆','정기','F','~10대',8,318.79,2.67,11500,67
111,111,111,111,111,111,111,'2018-04','1673',' 노원역?5번출구','정기','F','~10대',3,220.37,1.74,7520,63
112,112,112,112,112,112,112,'2018-04','1674',' 서울북부고용센터앞','정기','F','~10대',1,57.42,0.58,2500,23
113,113,113,113,113,113,113,'2018-04','1723',' 방학동학마을도서관','정기','F','~10대',1,914.28,10.3,44400,13
114,114,114,114,114,114,114,'2018-04','1725',' 창1동주민센터','정기','F','~10대',2,76.27,0.74,3210,37
115,115,115,115,115,115,115,'2018-04','1726',' 삼익세라믹아파트교차로','정기','F','~10대',8,1802.73,15.17,65410,328
116,116,116,116,116,116,116,'2018-04','314',' 국립현대미술관','정기','F','~10대',4,207.65,2.34,10100,80
117,117,117,117,117,117,117,'2018-04','650',' 중랑교사거리','정기','F','~10대',1,204.95,2.18,9410,64
118,118,118,118,118,118,118,'2018-04','651',' 우리은행청량리지점앞','정기','F','~10대',4,166.92,1.98,8560,72
119,119,119,119,119,119,119,'2018-04','2279',' 교대역 5번출구뒤','정기','F','~10대',11,1802.83,17.0,73300,404
120,120,120,120,120,120,120,'2018-04','274',' 영등포역지하쇼핑센타 5번출구','정기','F','~10대',1,125.27,1.63,7030,52
121,121,121,121,121,121,121,'2018-04','277',' 영등포뉴타운지하상가 2번게이트','정기','F','~10대',8,820.02,8.73,37650,242
122,122,122,122,122,122,122,'2018-04','278',' 쌍용플레티넘오피스텔','정기','F','~10대',1,129.59,1.38,5950,29
123,123,123,123,123,123,123,'2018-04','830',' 청암자이아파트앞','정기','F','~10대',2,150.87,1.74,7470,44
124,124,124,124,124,124,124,'2018-04','956',' 응암시장교차로','정기','F','~10대',1,133.29,1.42,6120,54
125,125,125,125,125,125,125,'2018-04','1449',' 상봉역 1번출구','정기','F','~10대',6,1459.43,13.0,56000,50
126,126,126,126,126,126,126,'2018-04','1450',' 화랑대역 7번출구','정기','F','~10대',2,106.49,0.85,3670,27
127,127,127,127,127,127,127,'2018-04','1451',' 중랑세무서','정기','F','~10대',6,220.65,1.9,8150,55
128,128,128,128,128,128,128,'2018-04','3519',' 용답역 1번 출구','정기','F','~10대',2,940.8,9.67,41680,266
129,129,129,129,129,129,129,'2018-04','2171',' 서울대입구역 5번출구','정기','F','~10대',6,279.79,2.53,10870,64
130,130,130,130,130,130,130,'2018-04','834',' 효창공원앞역 3번출구 뒤','정기','F','~10대',9,1320.73,11.98,51640,138
131,131,131,131,131,131,131,'2018-04','835',' 남영역 건너편','정기','F','~10대',1,70.25,0.56,2430,17
132,132,132,132,132,132,132,'2018-04','1355',' 보문2교','정기','F','~10대',7,820.96,7.27,31250,175
133,133,133,133,133,133,133,'2018-04','1166',' 강서구립등빛도서관','정기','F','~10대',1,64.86,0.63,2730,14
134,134,134,134,134,134,134,'2018-04','279',' 영등포 푸르지오 아파트','정기','F','~10대',1,1414.43,13.81,59530,10
135,135,135,135,135,135,135,'2018-04','2385',' 학동역','정기','F','~10대',2,294.03,3.13,13500,196
136,136,136,136,136,136,136,'2018-04','1047',' 건강보험 강동지사kt','정기','F','~10대',1,32.41,0.31,1320,21
137,137,137,137,137,137,137,'2018-04','395',' 경희궁 자이 2단지','정기','F','~10대',1,29.3,0.34,1480,12
138,138,138,138,138,138,138,'2018-04','3522',' 사근삼거리','정기','F','~10대',5,229.85,2.02,8740,68
139,139,139,139,139,139,139,'2018-04','3520',' 광진경찰서','정기','F','~10대',8,347.23,3.26,13990,87
140,140,140,140,140,140,140,'2018-04','322',' 명동성당 앞','정기','F','~10대',1,69.1,0.81,3490,20
141,141,141,141,141,141,141,'2018-04','1357',' 북한산보국문역','정기','F','~10대',5,317.34,3.51,15120,229
142,142,142,142,142,142,142,'2018-04','1358',' 정릉도서관 앞','정기','F','~10대',6,1787.22,19.1,82320,191
143,143,143,143,143,143,143,'2018-04','1538',' 솔밭공원역','정기','F','~10대',4,104.78,0.88,3780,21
144,144,144,144,144,144,144,'2018-04','1678',' 성서대학교 밀알관','정기','F','~10대',1,71.28,0.7,3000,22
145,145,145,145,145,145,145,'2018-04','750',' 연의근린공원 건너편','정기','F','~10대',1,0.0,0.0,0,5
146,146,146,146,146,146,146,'2018-04','324',' 신세계백화점 본점 앞','정기','F','~10대',2,257.0,2.06,8890,72
147,147,147,147,147,147,147,'2018-04','2297',' 남부터미널역 1번출구','정기','F','~10대',9,1466.79,13.52,58310,382
148,148,148,148,148,148,148,'2018-04','2387',' 래미안강남힐즈 사거리','정기','F','~10대',3,165.65,1.54,6640,34
149,149,149,149,149,149,149,'2018-04','1278',' 송파구청 교차로','정기','F','~10대',6,698.2,6.69,28840,228
150,150,150,150,150,150,150,'2018-04','1285',' 위례별 유치원 뒤','정기','F','~10대',1,192.38,1.61,6940,45
151,151,151,151,151,151,151,'2018-04','1287',' 위례아이파크 101동 맞은편','정기','F','~10대',3,571.03,4.78,20600,150
152,152,152,152,152,152,152,'2018-04','326',' 안국역 5번출구 앞','정기','F','~10대',2,402.67,3.11,13380,83
153,153,153,153,153,153,153,'2018-04','1681',' 현대6차 아파트','정기','F','~10대',4,200.43,2.22,9540,89
154,154,154,154,154,154,154,'2018-04','1682',' 중계종합사회복지관 교차로','정기','F','~10대',1,45.3,0.41,1760,11
155,155,155,155,155,155,155,'2018-04','3524',' 세종대학교','정기','F','~10대',1,303.87,3.07,13230,104
156,156,156,156,156,156,156,'2018-04','3523',' 건국대학교 과학관(이과대) 앞','정기','F','~10대',1,51.99,0.47,2020,37
157,157,157,157,157,157,157,'2018-04','328',' 탑골공원 앞','정기','F','~10대',1,44.02,0.4,1710,25
158,158,158,158,158,158,158,'2018-04','336',' 티마크 호텔 앞','정기','F','~10대',1,65.14,0.55,2350,15
159,159,159,159,159,159,159,'2018-04','337',' 창경궁 입구','정기','F','~10대',1,43.91,0.54,2310,23
160,160,160,160,160,160,160,'2018-04','340',' 혜화동 로터리','정기','F','~10대',2,294.87,2.88,12410,62
161,161,161,161,161,161,161,'2018-04','341',' 혜화역 3번출구 뒤','정기','F','~10대',6,193.82,1.74,7530,92
162,162,162,162,162,162,162,'2018-04','342',' 대학로 마로니에공원','정기','F','~10대',10,675.63,6.14,26430,419
163,163,163,163,163,163,163,'2018-04','112',' 극동방송국 앞','정기','F','~10대',2,61.26,0.55,2380,17
164,164,164,164,164,164,164,'2018-04','344',' 성균관대 E하우스 앞','정기','F','~10대',11,327.21,3.15,13590,89
165,165,165,165,165,165,165,'2018-04','346',' 맥스타일 앞','정기','F','~10대',4,312.19,3.66,15760,99
166,166,166,166,166,166,166,'2018-04','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',7,281.9,2.37,10260,96
167,167,167,167,167,167,167,'2018-04','349',' 사직동주민센터','정기','F','~10대',1,28.39,0.3,1280,9
168,168,168,168,168,168,168,'2018-04','117',' 홍은사거리','정기','F','~10대',9,2568.08,23.15,99770,327
169,169,169,169,169,169,169,'2018-04','355',' 서울사대부속초교 앞','정기','F','~10대',5,54.67,0.52,2260,14
170,170,170,170,170,170,170,'2018-04','358',' 성대입구 사거리','정기','F','~10대',21,2356.19,23.6,101780,435
171,171,171,171,171,171,171,'2018-04','359',' 원남동사거리','정기','F','~10대',11,472.01,4.32,18700,575
172,172,172,172,172,172,172,'2018-04','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',3,214.34,2.21,9500,63
173,173,173,173,173,173,173,'2018-04','362',' 청계8가 사거리','정기','F','~10대',2,134.62,1.42,6090,37
174,174,174,174,174,174,174,'2018-04','363',' 신설동역 11번출구 뒤','정기','F','~10대',5,193.92,1.98,8520,54
175,175,175,175,175,175,175,'2018-04','113',' 홍대입구역 2번출구 앞','정기','F','~10대',9,2312.64,20.25,87310,466
176,176,176,176,176,176,176,'2018-04','369',' 광화문 시민열린마당','정기','F','~10대',2,136.03,1.59,6870,54
177,177,177,177,177,177,177,'2018-04','373',' 청구 어린이공원','정기','F','~10대',1,73.04,0.5,2170,18
178,178,178,178,178,178,178,'2018-04','374',' 청구역 2번출구 앞','정기','F','~10대',5,243.19,2.02,8740,62
179,179,179,179,179,179,179,'2018-04','118',' 광흥창역 2번출구 앞','정기','F','~10대',1,36.29,0.33,1410,24
180,180,180,180,180,180,180,'2018-04','377',' 서울역 4번출구 앞','정기','F','~10대',2,91.32,0.92,3970,26
181,181,181,181,181,181,181,'2018-04','379',' 서울역9번출구','정기','F','~10대',4,199.03,1.67,7180,39
182,182,182,182,182,182,182,'2018-04','383',' 신당역 12번 출구 뒤','정기','F','~10대',2,176.92,1.53,6570,47
183,183,183,183,183,183,183,'2018-04','114',' 홍대입구역 8번출구 앞','정기','F','~10대',7,666.17,6.0,25860,212
184,184,184,184,184,184,184,'2018-04','143',' 공덕역 2번출구','정기','F','~10대',8,1262.72,13.71,59150,288
185,185,185,185,185,185,185,'2018-04','144',' 공덕역 8번출구','정기','F','~10대',11,1904.82,19.67,84750,400
186,186,186,186,186,186,186,'2018-04','145',' 공덕역 5번출구','정기','F','~10대',4,69.25,0.64,2690,12
187,187,187,187,187,187,187,'2018-04','146',' 마포역 1번출구 뒤','정기','F','~10대',1,63.06,0.57,2450,17
188,188,188,188,188,188,188,'2018-04','148',' 용강동 주민센터 앞','정기','F','~10대',2,66.93,0.6,2600,26
189,189,189,189,189,189,189,'2018-04','150',' 서강대역 2번출구 앞','정기','F','~10대',2,82.38,0.89,3810,39
190,190,190,190,190,190,190,'2018-04','152',' 마포구민체육센터 앞','정기','F','~10대',2,294.38,3.09,13300,92
191,191,191,191,191,191,191,'2018-04','153',' 성산2교 사거리','정기','F','~10대',1,112.48,1.01,4370,24
192,192,192,192,192,192,192,'2018-04','154',' 마포구청역 ','정기','F','~10대',2,87.12,0.93,4000,38
193,193,193,193,193,193,193,'2018-04','156',' 서울서부지방법원 앞','정기','F','~10대',3,157.15,1.89,8100,65
194,194,194,194,194,194,194,'2018-04','158',' 독립문 어린이 공원','정기','F','~10대',2,69.11,0.81,3490,27
195,195,195,195,195,195,195,'2018-04','159',' 이대역 4번 출구','정기','F','~10대',3,179.67,1.63,6980,48
196,196,196,196,196,196,196,'2018-04','160',' 북아현동 가구거리','정기','F','~10대',1,81.97,0.8,3450,22
197,197,197,197,197,197,197,'2018-04','163',' 명지전문대학교 정문 앞','정기','F','~10대',7,1790.22,16.13,69550,103
198,198,198,198,198,198,198,'2018-04','165',' 중앙근린공원','정기','F','~10대',3,268.02,3.26,14100,74
199,199,199,199,199,199,199,'2018-04','166',' 가재울 초등학교','정기','F','~10대',1,194.45,2.37,10230,69
200,200,200,200,200,200,200,'2018-04','173',' 서대문역 8번출구 앞','정기','F','~10대',1,142.24,1.04,4490,32
201,201,201,201,201,201,201,'2018-04','175',' 홍연2교옆','정기','F','~10대',1,53.28,0.48,2070,11
202,202,202,202,202,202,202,'2018-04','179',' 가좌역 4번출구 앞','정기','F','~10대',1,58.94,0.53,2290,24
203,203,203,203,203,203,203,'2018-04','180',' 충정로역 7번출구 뒤','정기','F','~10대',4,570.4,4.35,18740,114
204,204,204,204,204,204,204,'2018-04','518',' 청계천 박물관 앞','정기','F','~10대',3,1282.79,12.59,54250,28
205,205,205,205,205,205,205,'2018-04','519',' 양지사거리','정기','F','~10대',5,457.32,4.68,20190,144
206,206,206,206,206,206,206,'2018-04','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',3,1159.75,12.86,55430,68
207,207,207,207,207,207,207,'2018-04','521',' 왕십리역 11번 출구 앞','정기','F','~10대',3,57.62,0.59,2530,30
208,208,208,208,208,208,208,'2018-04','522',' 금호역 1번출구 앞','정기','F','~10대',1,25.15,0.2,870,5
209,209,209,209,209,209,209,'2018-04','122',' 신성기사식당 앞','정기','F','~10대',3,120.72,1.09,4690,44
210,210,210,210,210,210,210,'2018-04','525',' 한양대병원사거리','정기','F','~10대',3,192.84,2.45,10530,92
211,211,211,211,211,211,211,'2018-04','526',' 용답토속공원 앞','정기','F','~10대',1,16.96,0.16,680,4
212,212,212,212,212,212,212,'2018-04','529',' 장한평역 8번 출구 앞','정기','F','~10대',1,40.63,0.4,1710,9
213,213,213,213,213,213,213,'2018-04','536',' 행당역 2번출구 앞','정기','F','~10대',1,71.85,0.88,3780,21
214,214,214,214,214,214,214,'2018-04','537',' 한양대후문역 부근','정기','F','~10대',2,43.48,0.42,1830,12
215,215,215,215,215,215,215,'2018-04','123',' 문화촌 공원','정기','F','~10대',2,505.7,5.1,21980,107
216,216,216,216,216,216,216,'2018-04','538',' 답십리역 8번출구 앞','정기','F','~10대',5,229.66,2.14,9250,49
217,217,217,217,217,217,217,'2018-04','539',' 군자교교차로','정기','F','~10대',3,182.45,1.86,8050,52
218,218,218,218,218,218,218,'2018-04','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',10,776.96,7.77,33430,212
219,219,219,219,219,219,219,'2018-04','543',' 구의공원(테크노마트 앞)','정기','F','~10대',7,402.8,4.21,18100,145
220,220,220,220,220,220,220,'2018-04','544',' 광남중학교','정기','F','~10대',14,1472.69,16.06,69240,212
221,221,221,221,221,221,221,'2018-04','548',' 자양나들목','정기','F','~10대',5,304.72,2.9,12520,207
222,222,222,222,222,222,222,'2018-04','549',' 아차산역 3번출구','정기','F','~10대',6,1225.95,14.33,61820,52
223,223,223,223,223,223,223,'2018-04','124',' 서강대 정문 건너편','정기','F','~10대',1,15.96,0.14,620,5
224,224,224,224,224,224,224,'2018-04','601',' 용신동주민센터','정기','F','~10대',2,80.16,0.81,3490,25
225,225,225,225,225,225,225,'2018-04','602',' 장안동 사거리','정기','F','~10대',2,77.96,0.81,3490,25
226,226,226,226,226,226,226,'2018-04','608',' 전농삼성아파트','정기','F','~10대',2,91.02,1.05,4530,60
227,227,227,227,227,227,227,'2018-04','609',' 제기2교','정기','F','~10대',4,219.29,2.41,10340,70
228,228,228,228,228,228,228,'2018-04','125',' 서강대 남문 옆','정기','F','~10대',1,96.27,0.87,3740,35
229,229,229,229,229,229,229,'2018-04','612',' 시립동부병원 앞 사거리','정기','F','~10대',2,45.16,0.43,1830,18
