,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
35,35,35,35,'2017-12','1961',' 신도림테크노근린공원','정기','F','~10대',1,42.57,0.5,2150,12
36,36,36,36,'2017-12','307',' 서울역사박물관 앞','정기','F','~10대',2,142.21,1.06,4540,37
37,37,37,37,'2017-12','1975',' 대림역 1번 출입구 밑','정기','F','~10대',1,47.72,0.56,2410,13
38,38,38,38,'2017-12','310',' 청계광장 옆','정기','F','~10대',2,111.51,0.92,3990,25
39,39,39,39,'2017-12','311',' 서울광장 옆','정기','F','~10대',4,127.16,1.14,4940,38
40,40,40,40,'2017-12','312',' 시청역 1번출구 뒤','정기','F','~10대',3,32.21,0.24,1070,7
41,41,41,41,'2017-12','313',' 서울역 광장 파출소 옆','정기','F','~10대',11,453.21,3.83,16540,107
42,42,42,42,'2017-12','314',' 국립현대미술관','정기','F','~10대',7,76.64,0.85,3630,32
43,43,43,43,'2017-12','315',' 신한은행 안국역지점 옆','정기','F','~10대',7,114.46,1.26,5400,119
44,44,44,44,'2017-12','316',' 종각역 1번출구 앞','정기','F','~10대',1,14.19,0.15,640,6
45,45,45,45,'2017-12','116',' 일진아이윌아파트 옆','정기','F','~10대',2,368.96,3.64,15700,90
46,46,46,46,'2017-12','328',' 탑골공원 앞','정기','F','~10대',1,168.84,1.5,6460,26
47,47,47,47,'2017-12','332',' 을지로2가 사거리 남측','정기','F','~10대',1,1552.64,13.99,60320,31
48,48,48,48,'2017-12','335',' 종로3가역 15번출구 앞','정기','F','~10대',1,22.05,0.27,1160,8
49,49,49,49,'2017-12','336',' 티마크 호텔 앞','정기','F','~10대',2,188.22,1.58,6790,48
50,50,50,50,'2017-12','339',' 종로4가 사거리','정기','F','~10대',5,147.39,1.46,6270,51
51,51,51,51,'2017-12','341',' 혜화역 3번출구 뒤','정기','F','~10대',3,85.54,0.95,4120,44
52,52,52,52,'2017-12','342',' 대학로 마로니에공원','정기','F','~10대',3,63.33,0.58,2460,14
53,53,53,53,'2017-12','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',2,26.77,0.24,1040,8
54,54,54,54,'2017-12','344',' 성균관대 E하우스 앞','정기','F','~10대',4,136.01,1.27,5520,28
55,55,55,55,'2017-12','346',' 맥스타일 앞','정기','F','~10대',12,541.34,5.46,23570,126
56,56,56,56,'2017-12','349',' 사직동주민센터','정기','F','~10대',10,296.32,3.02,12990,113
57,57,57,57,'2017-12','117',' 홍은사거리','정기','F','~10대',5,583.49,4.53,19520,84
58,58,58,58,'2017-12','355',' 서울사대부속초교 앞','정기','F','~10대',3,49.38,0.45,1960,14
59,59,59,59,'2017-12','356',' KT혜화지사 앞','정기','F','~10대',1,11.11,0.12,510,3
60,60,60,60,'2017-12','358',' 성대입구 사거리','정기','F','~10대',40,983.99,9.42,40640,240
61,61,61,61,'2017-12','359',' 원남동사거리','정기','F','~10대',29,634.48,5.95,25560,166
62,62,62,62,'2017-12','364',' 창신역 1번출구 앞','정기','F','~10대',1,100.98,0.99,4250,33
63,63,63,63,'2017-12','113',' 홍대입구역 2번출구 앞','정기','F','~10대',10,757.26,7.47,32200,270
64,64,64,64,'2017-12','368',' SK 서린빌딩 앞','정기','F','~10대',3,313.63,3.07,13200,94
65,65,65,65,'2017-12','371',' 동대입구역 6번출구 뒤','정기','F','~10대',2,32.17,0.29,1250,17
66,66,66,66,'2017-12','118',' 광흥창역 2번출구 앞','정기','F','~10대',2,257.92,3.05,13170,99
67,67,67,67,'2017-12','375',' 다산 어린이공원','정기','F','~10대',2,59.72,0.54,2320,13
68,68,68,68,'2017-12','383',' 신당역 12번 출구 뒤','정기','F','~10대',8,951.0,11.37,49010,120
69,69,69,69,'2017-12','384',' 종로학원본원 ','정기','F','~10대',3,51.48,0.46,2000,17
70,70,70,70,'2017-12','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,132.95,1.37,5890,30
71,71,71,71,'2017-12','144',' 공덕역 8번출구','정기','F','~10대',7,181.84,2.02,8700,64
72,72,72,72,'2017-12','148',' 용강동 주민센터 앞','정기','F','~10대',1,113.29,1.38,5960,116
73,73,73,73,'2017-12','150',' 서강대역 2번출구 앞','정기','F','~10대',18,257.38,3.17,13620,96
74,74,74,74,'2017-12','152',' 마포구민체육센터 앞','정기','F','~10대',2,205.3,2.43,10470,98
75,75,75,75,'2017-12','119',' 서강나루 공원','정기','F','~10대',1,30.7,0.32,1360,6
76,76,76,76,'2017-12','155',' 가좌역1 번출구 뒤','정기','F','~10대',1,47.1,0.42,1830,9
77,77,77,77,'2017-12','156',' 서울서부지방법원 앞','정기','F','~10대',1,113.03,0.91,3910,26
78,78,78,78,'2017-12','158',' 독립문 어린이 공원','정기','F','~10대',11,1167.75,10.36,44680,240
79,79,79,79,'2017-12','161',' 무악재역1번 출구','정기','F','~10대',6,657.43,4.29,18520,93
80,80,80,80,'2017-12','162',' 봉원고가차도 밑','정기','F','~10대',1,44.43,0.39,1700,8
81,81,81,81,'2017-12','120',' 신수동 사거리','정기','F','~10대',2,95.7,0.98,4240,29
82,82,82,82,'2017-12','164',' 북가좌1동 주민센터 ','정기','F','~10대',8,345.91,4.06,17470,117
83,83,83,83,'2017-12','166',' 가재울 초등학교','정기','F','~10대',1,53.19,0.34,1460,13
84,84,84,84,'2017-12','169',' 북가좌 삼거리','정기','F','~10대',2,105.0,1.07,4640,30
85,85,85,85,'2017-12','171',' 임광빌딩 앞','정기','F','~10대',2,82.44,0.73,3160,16
86,86,86,86,'2017-12','173',' 서대문역 8번출구 앞','정기','F','~10대',3,93.69,0.78,3380,15
87,87,87,87,'2017-12','175',' 홍연2교옆','정기','F','~10대',9,944.58,7.66,33020,232
88,88,88,88,'2017-12','179',' 가좌역 4번출구 앞','정기','F','~10대',11,542.1,5.78,24890,126
89,89,89,89,'2017-12','518',' 청계천 박물관 앞','정기','F','~10대',3,101.16,1.01,4330,30
90,90,90,90,'2017-12','122',' 신성기사식당 앞','정기','F','~10대',4,224.99,2.58,11140,175
91,91,91,91,'2017-12','525',' 한양대병원사거리','정기','F','~10대',1,26.79,0.29,1230,12
92,92,92,92,'2017-12','530',' 청계벽산아파트 앞','정기','F','~10대',5,200.75,2.03,8740,46
93,93,93,93,'2017-12','535',' 응봉삼거리','정기','F','~10대',1,40.67,0.37,1580,9
94,94,94,94,'2017-12','123',' 문화촌 공원','정기','F','~10대',1,328.7,2.96,12770,55
95,95,95,95,'2017-12','539',' 군자교교차로','정기','F','~10대',1,11.94,0.12,520,4
96,96,96,96,'2017-12','542',' 강변역 4번출구 뒤','정기','F','~10대',2,184.42,1.89,8170,30
97,97,97,97,'2017-12','544',' 광남중학교','정기','F','~10대',5,619.85,6.15,26530,158
98,98,98,98,'2017-12','548',' 자양나들목','정기','F','~10대',2,17.5,0.16,680,5
99,99,99,99,'2017-12','549',' 아차산역 3번출구','정기','F','~10대',13,438.2,4.27,18340,170
100,100,100,100,'2017-12','124',' 서강대 정문 건너편','정기','F','~10대',3,18.54,0.24,1040,5
101,101,101,101,'2017-12','125',' 서강대 남문 옆','정기','F','~10대',2,99.08,1.16,4980,35
102,102,102,102,'2017-12','612',' 시립동부병원 앞 사거리','정기','F','~10대',1,12.4,0.13,540,5
103,103,103,103,'2017-12','614',' 용두동 사거리','정기','F','~10대',2,60.51,0.6,2590,16
104,104,104,104,'2017-12','616',' 서울시립대 앞','정기','F','~10대',6,112.18,1.17,5030,26
105,105,105,105,'2017-12','126',' 서강대 후문 옆','정기','F','~10대',5,131.32,1.57,6750,74
106,106,106,106,'2017-12','237',' 보라매 두산위브 건너편','정기','F','~10대',8,603.49,6.81,29290,215
107,107,107,107,'2017-12','239',' 유스호스텔 앞','정기','F','~10대',6,664.95,6.73,28990,208
108,108,108,108,'2017-12','240',' 문래역 4번출구 앞','정기','F','~10대',1,11.54,0.14,620,4
109,109,109,109,'2017-12','127',' 현대벤처빌 앞','정기','F','~10대',10,158.55,2.32,10010,49
110,110,110,110,'2017-12','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',2,1168.99,13.65,58830,16
111,111,111,111,'2017-12','252',' 보라매역4번출구','정기','F','~10대',9,162.1,1.62,7040,55
112,112,112,112,'2017-12','256',' 동아에코빌입구','정기','F','~10대',1,27.73,0.35,1490,12
113,113,113,113,'2017-12','257',' 신길삼거리(우리은행)','정기','F','~10대',1,62.55,0.56,2430,14
114,114,114,114,'2017-12','258',' 신길역3번출구','정기','F','~10대',1,77.22,0.7,3000,20
115,115,115,115,'2017-12','703',' 오목교역 7번출구 앞','정기','F','~10대',3,112.42,1.4,6040,29
116,116,116,116,'2017-12','704',' 남부법원검찰청 교차로','정기','F','~10대',2,83.14,0.75,3230,21
117,117,117,117,'2017-12','708',' 서울출입국관리사무소 앞','정기','F','~10대',3,268.77,2.86,12340,88
118,118,118,118,'2017-12','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',1,5.42,0.06,240,7
119,119,119,119,'2017-12','714',' 한국SGI 양천문화회관 앞','정기','F','~10대',3,102.44,1.11,4790,28
120,120,120,120,'2017-12','805',' 문배어린이공원 앞','정기','F','~10대',1,82.1,0.66,2840,24
121,121,121,121,'2017-12','807',' 서울역 12번 출구 앞','정기','F','~10대',1,28.91,0.23,1000,10
122,122,122,122,'2017-12','810',' 이태원지하보도','정기','F','~10대',2,133.48,1.08,4650,31
123,123,123,123,'2017-12','811',' 녹사평역1번출구','정기','F','~10대',3,138.87,1.25,5400,30
124,124,124,124,'2017-12','812',' 용산전쟁기념관','정기','F','~10대',1,18.82,0.2,880,9
125,125,125,125,'2017-12','813',' 삼각지역 3번출구','정기','F','~10대',1,39.42,0.42,1810,17
126,126,126,126,'2017-12','385',' 종각역 5번출구','정기','F','~10대',1,98.0,0.79,3390,21
127,127,127,127,'2017-12','132',' 창천문화공원','정기','F','~10대',4,180.89,1.7,7270,62
128,128,128,128,'2017-12','185',' 마포 신수공원 앞','정기','F','~10대',6,288.7,2.97,12790,62
129,129,129,129,'2017-12','188',' 홍은동 정원여중 입구','정기','F','~10대',11,806.71,8.6,37040,181
130,130,130,130,'2017-12','133',' 해담는다리','정기','F','~10대',3,294.59,2.65,11410,96
131,131,131,131,'2017-12','194',' 증산교 앞','정기','F','~10대',13,400.24,5.22,22460,143
132,132,132,132,'2017-12','195',' 모래내고가차도 ','정기','F','~10대',1,75.36,0.8,3460,19
133,133,133,133,'2017-12','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',1,257.1,2.25,9690,79
134,134,134,134,'2017-12','567',' 성수역 2번출구 앞','정기','F','~10대',1,10.16,0.13,570,3
135,135,135,135,'2017-12','579',' 마장역 4번출구','정기','F','~10대',4,91.41,0.85,3700,19
136,136,136,136,'2017-12','582',' 경일중학교 앞','정기','F','~10대',1,14.3,0.2,860,5
137,137,137,137,'2017-12','551',' 구의삼성쉐르빌 앞','정기','F','~10대',1,25.13,0.31,1350,10
138,138,138,138,'2017-12','552',' 대림아크로리버 앞','정기','F','~10대',1,37.47,0.39,1660,11
139,139,139,139,'2017-12','136',' 대흥동 주민센터','정기','F','~10대',3,66.43,0.7,3050,18
140,140,140,140,'2017-12','571',' 어린이대공원역6번출구','정기','F','~10대',1,30.12,0.27,1170,9
141,141,141,141,'2017-12','573',' 구의문주차장 앞','정기','F','~10대',4,285.89,3.13,13500,95
142,142,142,142,'2017-12','577',' 광진청소년수련관','정기','F','~10대',4,228.1,2.23,9600,63
143,143,143,143,'2017-12','621',' 동대문중학교 옆','정기','F','~10대',1,22.05,0.22,960,7
144,144,144,144,'2017-12','137',' NH농협 신촌지점 앞','정기','F','~10대',1,15.9,0.13,550,5
145,145,145,145,'2017-12','622',' 전농사거리 교통섬','정기','F','~10대',1,36.55,0.33,1420,11
146,146,146,146,'2017-12','623',' 서울시립대 정문 앞','정기','F','~10대',3,66.67,0.6,2590,24
147,147,147,147,'2017-12','624',' 전농동 동아아파트 앞','정기','F','~10대',7,138.04,1.41,6010,41
148,148,148,148,'2017-12','627',' 장안동삼거리 교통섬','정기','F','~10대',5,603.35,5.44,23440,127
149,149,149,149,'2017-12','102',' 망원역 1번출구 앞','정기','F','~10대',1,107.55,1.13,4850,28
150,150,150,150,'2017-12','633',' 청량리 기업은행 앞','정기','F','~10대',2,233.84,2.2,9450,66
151,151,151,151,'2017-12','634',' 외국어대 정문 앞','정기','F','~10대',1,106.34,1.07,4630,28
152,152,152,152,'2017-12','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',3,186.51,1.51,6490,50
153,153,153,153,'2017-12','639',' 서울시립대 후문','정기','F','~10대',1,31.71,0.36,1540,9
154,154,154,154,'2017-12','642',' 신답역 사거리','정기','F','~10대',2,43.41,0.44,1890,12
155,155,155,155,'2017-12','140',' 이화여대 후문','정기','F','~10대',1,18.41,0.22,930,8
156,156,156,156,'2017-12','230',' 영등포구청역 1번출구','정기','F','~10대',2,176.26,1.81,7770,50
157,157,157,157,'2017-12','262',' 영문초등학교 사거리','정기','F','~10대',1,32.76,0.41,1760,14
158,158,158,158,'2017-12','141',' 연대 대운동장 옆','정기','F','~10대',3,99.84,1.08,4680,25
159,159,159,159,'2017-12','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',4,86.93,1.03,4480,34
160,160,160,160,'2017-12','139',' 연세대 정문 건너편','정기','F','~10대',1,106.38,0.68,2920,23
161,161,161,161,'2017-12','720',' 서울강월초등학교 앞','정기','F','~10대',4,458.69,4.14,17820,247
162,162,162,162,'2017-12','816',' 신용산역 6번출구 앞','정기','F','~10대',2,63.16,0.68,2910,22
163,163,163,163,'2017-12','818',' 숙명여대 입구 교차로','정기','F','~10대',3,136.81,1.2,5160,30
164,164,164,164,'2017-12','819',' 선린인터넷 고등학교','정기','F','~10대',9,904.57,8.02,34610,163
165,165,165,165,'2017-12','820',' 청파동입구 교차로','정기','F','~10대',3,66.1,0.56,2440,18
166,166,166,166,'2017-12','823',' 효창동주민센터 앞','정기','F','~10대',5,188.39,2.04,8810,76
167,167,167,167,'2017-12','584',' 광진광장 교통섬','정기','F','~10대',1,23.95,0.22,960,6
168,168,168,168,'2017-12','586',' 마장동 주민센터','정기','F','~10대',4,210.04,1.9,8160,54
169,169,169,169,'2017-12','900',' 은평예술회관','정기','F','~10대',1,31.15,0.28,1210,9
170,170,170,170,'2017-12','906',' 연신내역 5번출구150M 아래','정기','F','~10대',8,579.23,5.43,23440,213
171,171,171,171,'2017-12','907',' CJ 드림시티','정기','F','~10대',7,279.16,2.66,11430,110
172,172,172,172,'2017-12','908',' 구산역 4번출구','정기','F','~10대',2,41.82,0.44,1920,10
173,173,173,173,'2017-12','912',' 응암오거리','정기','F','~10대',1,125.45,0.92,3960,25
174,174,174,174,'2017-12','916',' 평생학습관 앞','정기','F','~10대',2,73.36,0.66,2850,20
175,175,175,175,'2017-12','922',' 연신내역 4번출구','정기','F','~10대',4,229.23,2.02,8710,119
176,176,176,176,'2017-12','923',' 국민은행 연서지점','정기','F','~10대',1,13.31,0.14,600,2
177,177,177,177,'2017-12','925',' 불광역 2번출구','정기','F','~10대',1,48.91,0.57,2470,20
178,178,178,178,'2017-12','926',' 불광역 8번출구','정기','F','~10대',2,118.21,0.93,3980,46
179,179,179,179,'2017-12','927',' 연신내역 3번출구 인근','정기','F','~10대',5,229.34,2.02,8750,77
180,180,180,180,'2017-12','932',' 예일여중','정기','F','~10대',6,1534.33,13.32,57410,81
181,181,181,181,'2017-12','933',' LG서비스 역촌점','정기','F','~10대',7,221.02,2.14,9150,63
182,182,182,182,'2017-12','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',5,215.18,1.78,7670,48
183,183,183,183,'2017-12','1003',' 해공도서관앞','정기','F','~10대',5,252.32,2.46,10620,58
184,184,184,184,'2017-12','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',1,42.76,0.42,1830,12
185,185,185,185,'2017-12','1006',' 롯데캐슬 115동앞','정기','F','~10대',1,13.55,0.13,580,5
186,186,186,186,'2017-12','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',19,799.69,7.15,30810,357
187,187,187,187,'2017-12','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',5,216.85,1.87,8020,61
188,188,188,188,'2017-12','1011',' LIGA 아파트 앞','정기','F','~10대',6,145.34,1.7,7340,50
189,189,189,189,'2017-12','1014',' 강동구평생학습관앞','정기','F','~10대',6,260.52,2.6,11150,60
190,190,190,190,'2017-12','1015',' 샛마을 근린공원','정기','F','~10대',1,399.23,4.25,18330,113
191,191,191,191,'2017-12','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','~10대',2,529.04,5.63,24290,139
192,192,192,192,'2017-12','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','~10대',3,67.12,0.79,3390,17
193,193,193,193,'2017-12','1021',' 강일동 리슈빌 빌딩앞','정기','F','~10대',7,2386.65,25.43,109580,603
194,194,194,194,'2017-12','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',3,87.35,0.9,3870,34
195,195,195,195,'2017-12','203',' 국회의사당역 3번출구 옆','정기','F','~10대',1,36.55,0.33,1420,9
196,196,196,196,'2017-12','1108',' 공항시장역 1번출구','정기','F','~10대',1,15.12,0.16,670,17
197,197,197,197,'2017-12','1109',' 공항시장역 4번출구','정기','F','~10대',2,58.68,0.6,2600,19
198,198,198,198,'2017-12','205',' 산업은행 앞','정기','F','~10대',1,0.0,0.0,0,25
199,199,199,199,'2017-12','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',4,243.7,2.36,10190,66
200,200,200,200,'2017-12','1139',' 용문사 버스정류장','정기','F','~10대',1,17.5,0.16,680,15
201,201,201,201,'2017-12','1146',' 곰달래사거리','정기','F','~10대',2,88.32,0.82,3540,20
202,202,202,202,'2017-12','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',1,98.39,0.7,3030,19
203,203,203,203,'2017-12','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',2,132.11,1.21,5240,34
204,204,204,204,'2017-12','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','~10대',5,123.0,1.16,5010,29
205,205,205,205,'2017-12','1319',' 종암사거리 분수대','정기','F','~10대',2,29.35,0.27,1140,15
206,206,206,206,'2017-12','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',10,944.71,9.03,38920,257
207,207,207,207,'2017-12','1405',' 망우역 1번출구','정기','F','~10대',2,158.3,1.43,6150,55
208,208,208,208,'2017-12','211',' 여의도역 4번출구 옆','정기','F','~10대',2,104.53,1.04,4480,29
209,209,209,209,'2017-12','1327',' 상월곡역 3번출구','정기','F','~10대',5,468.1,4.72,20380,111
210,210,210,210,'2017-12','1332',' 석계역 5번출구 건너편','정기','F','~10대',1,157.56,1.59,6860,33
211,211,211,211,'2017-12','212',' 여의도역 1번출구 옆','정기','F','~10대',4,91.97,1.11,4740,35
212,212,212,212,'2017-12','1441',' 신내능말공원','정기','F','~10대',3,206.71,2.02,8700,54
213,213,213,213,'2017-12','1424',' 양원역 2번출구','정기','F','~10대',2,98.17,1.0,4310,34
214,214,214,214,'2017-12','1404',' 동일로 지하차도','정기','F','~10대',3,557.53,5.02,21660,112
215,215,215,215,'2017-12','1637',' KT 노원점 건물 앞','정기','F','~10대',1,30.12,0.27,1170,10
216,216,216,216,'2017-12','219',' 롯데캐슬엠파이어 옆','정기','F','~10대',1,23.48,0.28,1210,9
217,217,217,217,'2017-12','1826',' 한신코아 앞','정기','F','~10대',2,368.81,2.99,12870,98
218,218,218,218,'2017-12','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',1,19.6,0.23,990,6
219,219,219,219,'2017-12','216',' 삼부아파트1동 앞','정기','F','~10대',10,204.72,2.45,10550,75
220,220,220,220,'2017-12','1520',' 성실교회','정기','F','~10대',1,0.0,0.0,0,10
221,221,221,221,'2017-12','1321',' 국민은행 종암동지점 앞','정기','F','~10대',1,0.0,0.0,0,9
222,222,222,222,'2017-12','217',' NH농협은행 앞','정기','F','~10대',6,100.72,1.19,5190,33
223,223,223,223,'2017-12','1904',' 도림천역 1번 출구 앞','정기','F','~10대',3,212.05,2.48,10710,88
224,224,224,224,'2017-12','1908',' 해원리바파크 육교 밑','정기','F','~10대',3,103.95,0.87,3750,53
225,225,225,225,'2017-12','1911',' 구로디지털단지역 앞','정기','F','~10대',1,55.24,0.43,1860,10
226,226,226,226,'2017-12','1924',' 삼부르네상스파크빌','정기','F','~10대',1,17.86,0.19,820,7
227,227,227,227,'2017-12','1928',' 고척스카이돔구장 광장','정기','F','~10대',1,25.78,0.22,930,33
228,228,228,228,'2017-12','1929',' 고척근린공원 고척도서관 앞','정기','F','~10대',1,10.04,0.09,390,3
229,229,229,229,'2017-12','1937',' 한진아파트 입구','정기','F','~10대',3,408.65,4.1,17680,155
230,230,230,230,'2017-12','2002',' 노들역 1번출구','정기','F','~10대',1,146.92,1.62,7000,68
231,231,231,231,'2017-12','2016',' 신대방삼거리역 3번출구쪽','정기','F','~10대',3,57.14,0.52,2220,16
232,232,232,232,'2017-12','223',' 진주아파트상가 앞','정기','F','~10대',5,89.4,1.0,4310,36
233,233,233,233,'2017-12','2102',' 봉림교 교통섬','정기','F','~10대',6,167.91,1.55,6710,50
234,234,234,234,'2017-12','2103',' 신림동 우방아파트','정기','F','~10대',1,51.48,0.46,2000,11
235,235,235,235,'2017-12','2135',' 신림역 5번출구','정기','F','~10대',2,70.08,0.67,2910,144
236,236,236,236,'2017-12','2157',' 난곡 사거리','정기','F','~10대',1,0.0,0.0,0,8
237,237,237,237,'2017-12','2107',' 도림천 신화교','정기','F','~10대',1,125.18,1.26,5450,29
238,238,238,238,'2017-12','2108',' 은천치안센터','정기','F','~10대',1,125.69,1.23,5290,46
239,239,239,239,'2017-12','2112',' 서울대입구역 마에스트로','정기','F','~10대',1,47.08,0.48,2050,13
240,240,240,240,'2017-12','2116',' 에이스에이존빌딩','정기','F','~10대',2,98.07,0.99,4270,31
241,241,241,241,'2017-12','2137',' KT&G 관악지점','정기','F','~10대',2,175.53,1.58,6820,297
242,242,242,242,'2017-12','2140',' 신림1교 교차로','정기','F','~10대',3,321.24,2.9,12480,81
243,243,243,243,'2017-12','2009',' 보라매역 8번출구','정기','F','~10대',5,140.73,1.4,6000,33
244,244,244,244,'2017-12','2015',' 신대방삼거리역 6번출구쪽','정기','F','~10대',2,42.72,0.38,1660,8
245,245,245,245,'2017-12','2041',' 사당중학교 버스정류소','정기','F','~10대',1,30.06,0.34,1460,6
246,246,246,246,'2017-12','2056',' 동작구민 체육센터','정기','F','~10대',1,106.82,0.96,4150,67
247,247,247,247,'2017-12','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','F','~10대',1,42.21,0.38,1640,13
248,248,248,248,'2017-12','1207',' 마천CU우방점 앞','정기','F','~10대',1,63.16,0.74,3190,23
249,249,249,249,'2017-12','2206',' 언남초등학교 앞','정기','F','~10대',2,70.78,0.63,2750,16
250,250,250,250,'2017-12','2212','서초현대4차아파트 201동 맞은편','정기','F','~10대',18,628.06,5.65,24400,155
251,251,251,251,'2017-12','2214',' 신반포역 2번출구 앞','정기','F','~10대',1,71.3,0.64,2770,16
252,252,252,252,'2017-12','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','F','~10대',2,39.12,0.35,1520,7
253,253,253,253,'2017-12','2221','하나은행 방배동지점 앞','정기','F','~10대',1,50.7,0.45,1940,11
254,254,254,254,'2017-12','2228','뒷벌공원 옆','정기','F','~10대',4,209.26,1.89,8130,67
255,255,255,255,'2017-12','2241','양재전화국 사거리','정기','F','~10대',1,341.35,3.39,14610,79
