,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
39,39,39,39,39,39,39,'2018-02','237',' 보라매 두산위브 건너편','정기','F','~10대',6,1176.57,14.99,64590,41
40,40,40,40,40,40,40,'2018-02','248',' 초원아파트 앞','정기','F','~10대',1,21.98,0.17,740,7
41,41,41,41,41,41,41,'2018-02','249',' 여의도중학교 옆','정기','F','~10대',3,971.75,8.59,37020,226
42,42,42,42,42,42,42,'2018-02','252',' 보라매역4번출구','정기','F','~10대',3,60.64,0.61,2590,17
43,43,43,43,43,43,43,'2018-02','703',' 오목교역 7번출구 앞','정기','F','~10대',3,824.35,8.27,35660,170
44,44,44,44,44,44,44,'2018-02','802',' 한강진역 2번 출구 앞','정기','F','~10대',1,68.43,0.84,3600,22
45,45,45,45,45,45,45,'2018-02','805',' 문배어린이공원 앞','정기','F','~10대',2,105.87,1.3,5570,45
46,46,46,46,46,46,46,'2018-02','807',' 서울역 12번 출구 앞','정기','F','~10대',1,16.19,0.13,560,4
47,47,47,47,47,47,47,'2018-02','808',' 서빙고동 금호맨션 앞','정기','F','~10대',1,68.81,0.84,3620,21
48,48,48,48,48,48,48,'2018-02','809',' 한남 유수지 복개주차장','정기','F','~10대',1,101.46,0.99,4270,41
49,49,49,49,49,49,49,'2018-02','812',' 용산전쟁기념관','정기','F','~10대',1,25.09,0.31,1320,12
50,50,50,50,50,50,50,'2018-02','133',' 해담는다리','정기','F','~10대',2,36.35,0.31,1350,12
51,51,51,51,51,51,51,'2018-02','194',' 증산교 앞','정기','F','~10대',4,196.43,1.85,8000,40
52,52,52,52,52,52,52,'2018-02','561',' 서울숲역 2번출구 앞','정기','F','~10대',1,251.74,2.27,9780,67
53,53,53,53,53,53,53,'2018-02','135',' 명물길 원형무대 앞','정기','F','~10대',3,227.03,2.05,8820,40
54,54,54,54,54,54,54,'2018-02','551',' 구의삼성쉐르빌 앞','정기','F','~10대',3,89.9,1.12,4830,59
55,55,55,55,55,55,55,'2018-02','553',' 중곡 성원APT 앞','정기','F','~10대',1,259.72,2.34,10090,74
56,56,56,56,56,56,56,'2018-02','622',' 전농사거리 교통섬','정기','F','~10대',1,11.4,0.11,480,3
57,57,57,57,57,57,57,'2018-02','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',1,20.96,0.25,1080,5
58,58,58,58,58,58,58,'2018-02','816',' 신용산역 6번출구 앞','정기','F','~10대',1,81.13,0.91,3940,36
59,59,59,59,59,59,59,'2018-02','818',' 숙명여대 입구 교차로','정기','F','~10대',1,15.03,0.12,520,7
60,60,60,60,60,60,60,'2018-02','825',' 서빙고동 주민센터 앞','정기','F','~10대',4,1281.5,10.5,45270,325
61,61,61,61,61,61,61,'2018-02','901',' 응암1동사무소','정기','F','~10대',1,22.33,0.22,940,11
62,62,62,62,62,62,62,'2018-02','907',' CJ 드림시티','정기','F','~10대',1,92.15,0.83,3580,22
63,63,63,63,63,63,63,'2018-02','908',' 구산역 4번출구','정기','F','~10대',1,14.41,0.15,650,2
64,64,64,64,64,64,64,'2018-02','909',' 백련산 힐스테이트 3차','정기','F','~10대',10,695.99,5.1,21970,160
65,65,65,65,65,65,65,'2018-02','914',' 새절역 2번출구','정기','F','~10대',8,395.78,3.74,16120,92
66,66,66,66,66,66,66,'2018-02','916',' 평생학습관 앞','정기','F','~10대',1,22.81,0.22,960,10
67,67,67,67,67,67,67,'2018-02','923',' 국민은행 연서지점','정기','F','~10대',7,188.05,1.96,8480,35
68,68,68,68,68,68,68,'2018-02','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',1,219.27,1.84,7910,61
69,69,69,69,69,69,69,'2018-02','1002',' 해공공원(천호동)','정기','F','~10대',1,40.89,0.41,1750,11
70,70,70,70,70,70,70,'2018-02','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',3,118.22,1.18,5060,49
71,71,71,71,71,71,71,'2018-02','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',1,55.14,0.55,2360,16
72,72,72,72,72,72,72,'2018-02','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',1,20.9,0.21,910,4
73,73,73,73,73,73,73,'2018-02','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',1,18.63,0.23,980,4
74,74,74,74,74,74,74,'2018-02','1235',' 잠실트리지움310동 옆','정기','F','~10대',1,44.68,0.42,1820,9
75,75,75,75,75,75,75,'2018-02','1315',' 고려사대부속중고 정문','정기','F','~10대',3,257.77,2.64,11420,94
76,76,76,76,76,76,76,'2018-02','1402',' 금란주차장 앞','정기','F','~10대',2,49.52,0.51,2180,17
77,77,77,77,77,77,77,'2018-02','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',5,1939.28,20.29,87450,307
78,78,78,78,78,78,78,'2018-02','1408',' 먹골역 6번출구 앞','정기','F','~10대',1,69.59,0.7,3030,43
79,79,79,79,79,79,79,'2018-02','212',' 여의도역 1번출구 옆','정기','F','~10대',3,44.82,0.54,2310,13
80,80,80,80,80,80,80,'2018-02','1420',' 신내어울공원 앞','정기','F','~10대',3,69.14,0.71,3010,25
81,81,81,81,81,81,81,'2018-02','1424',' 양원역 2번출구','정기','F','~10대',2,60.85,0.62,2680,22
82,82,82,82,82,82,82,'2018-02','1438',' 홈플러스 신내점 앞','정기','F','~10대',1,28.75,0.31,1320,10
83,83,83,83,83,83,83,'2018-02','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',1,20.4,0.26,1120,5
84,84,84,84,84,84,84,'2018-02','1623',' 노원 구민회관','정기','F','~10대',1,79.79,0.72,3100,23
85,85,85,85,85,85,85,'2018-02','1636',' 백병원 사거리 농협은행 앞','정기','F','~10대',6,290.34,2.62,11280,78
86,86,86,86,86,86,86,'2018-02','1637',' KT 노원점 건물 앞','정기','F','~10대',5,242.47,2.18,9420,78
87,87,87,87,87,87,87,'2018-02','1705',' 도봉구청 정문앞','정기','F','~10대',1,511.32,4.99,21520,105
88,88,88,88,88,88,88,'2018-02','220',' 미성아파트 A동 앞','정기','F','~10대',1,10.67,0.13,550,3
89,89,89,89,89,89,89,'2018-02','216',' 삼부아파트1동 앞','정기','F','~10대',3,75.29,0.89,3880,31
90,90,90,90,90,90,90,'2018-02','217',' NH농협은행 앞','정기','F','~10대',2,50.06,0.6,2580,20
91,91,91,91,91,91,91,'2018-02','1907',' 구일우성(아) 육교 밑','정기','F','~10대',2,30.13,0.41,1770,17
92,92,92,92,92,92,92,'2018-02','1908',' 해원리바파크 육교 밑','정기','F','~10대',2,29.96,0.4,1760,13
93,93,93,93,93,93,93,'2018-02','1911',' 구로디지털단지역 앞','정기','F','~10대',1,20.79,0.24,1050,10
94,94,94,94,94,94,94,'2018-02','1928',' 고척스카이돔구장 광장','정기','F','~10대',3,321.12,3.22,13860,100
95,95,95,95,95,95,95,'2018-02','2007',' 유한양행앞','정기','F','~10대',1,35.66,0.26,1140,11
96,96,96,96,96,96,96,'2018-02','2013',' 장승배기역 5번출구','정기','F','~10대',2,205.85,1.52,6580,54
97,97,97,97,97,97,97,'2018-02','2016',' 신대방삼거리역 3번출구쪽','정기','F','~10대',3,1744.57,13.0,56040,16
98,98,98,98,98,98,98,'2018-02','223',' 진주아파트상가 앞','정기','F','~10대',2,48.51,0.58,2500,14
99,99,99,99,99,99,99,'2018-02','2020',' 장승배기역2번출구뒷편쪽','정기','F','~10대',1,82.88,0.75,3220,32
100,100,100,100,100,100,100,'2018-02','2050',' 노량진역 5번출구','정기','F','~10대',1,19.08,0.14,610,5
101,101,101,101,101,101,101,'2018-02','2102',' 봉림교 교통섬','정기','F','~10대',1,207.42,2.03,8730,59
102,102,102,102,102,102,102,'2018-02','2103',' 신림동 우방아파트','정기','F','~10대',2,191.2,1.75,7520,94
103,103,103,103,103,103,103,'2018-02','2106',' 난곡 새마을금고','정기','F','~10대',1,87.12,0.64,2750,18
104,104,104,104,104,104,104,'2018-02','2144',' 난우길입구','정기','F','~10대',5,514.08,4.77,20550,197
105,105,105,105,105,105,105,'2018-02','2107',' 도림천 신화교','정기','F','~10대',2,117.22,0.86,3700,34
106,106,106,106,106,106,106,'2018-02','226',' 샛강역 1번출구 앞','정기','F','~10대',1,14.55,0.17,750,4
107,107,107,107,107,107,107,'2018-02','2140',' 신림1교 교차로','정기','F','~10대',1,139.77,1.26,5430,31
108,108,108,108,108,108,108,'2018-02','2009',' 보라매역 8번출구','정기','F','~10대',5,107.6,0.97,4180,22
109,109,109,109,109,109,109,'2018-02','2015',' 신대방삼거리역 6번출구쪽','정기','F','~10대',3,1376.93,14.59,62920,38
110,110,110,110,110,110,110,'2018-02','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','F','~10대',6,380.18,3.42,14770,102
111,111,111,111,111,111,111,'2018-02','2214',' 신반포역 2번출구 앞','정기','F','~10대',1,74.13,0.67,2880,17
112,112,112,112,112,112,112,'2018-02','2220',' 반포본동 주민센터 앞','정기','F','~10대',1,131.69,1.71,7390,40
113,113,113,113,113,113,113,'2018-02','2228','뒷벌공원 옆','정기','F','~10대',2,154.96,1.4,6020,56
114,114,114,114,114,114,114,'2018-02','2230','이수역 4번 출구','정기','F','~10대',1,312.76,3.33,14360,104
115,115,115,115,115,115,115,'2018-02','2243','서울가정법원','정기','F','~10대',1,172.06,1.83,7900,44
116,116,116,116,116,116,116,'2018-02','2262',' 한신16차아파트 119동 앞','정기','F','~10대',1,974.58,12.69,54690,42
117,117,117,117,117,117,117,'2018-02','2348',' 포스코사거리(기업은행)','정기','F','~10대',1,76.67,0.56,2420,21
118,118,118,118,118,118,118,'2018-02','2332',' 선릉역3번출구','정기','F','~10대',1,0.0,0.0,0,8
119,119,119,119,119,119,119,'2018-02','2335',' 3호선 매봉역 3번출구앞','정기','F','~10대',2,247.1,2.22,9600,149
120,120,120,120,120,120,120,'2018-02','1308',' 안암로터리 버스정류장 앞','정기','F','~10대',3,143.46,1.42,6140,33
121,121,121,121,121,121,121,'2018-02','1018',' 둔촌 주공 GS 맞은편','정기','F','~10대',14,537.57,6.54,28280,168
122,122,122,122,122,122,122,'2018-02','1428',' 원묵고등학교','정기','F','~10대',3,96.01,0.97,4180,32
123,123,123,123,123,123,123,'2018-02','1433',' 중화역 2번출구','정기','F','~10대',1,38.81,0.41,1750,12
124,124,124,124,124,124,124,'2018-02','2003',' 사육신공원앞','정기','F','~10대',1,139.84,1.04,4470,37
125,125,125,125,125,125,125,'2018-02','2263',' 바우뫼문화복지회관','정기','F','~10대',1,606.79,6.46,27860,45
126,126,126,126,126,126,126,'2018-02','2141',' 미림여고입구 교차로','정기','F','~10대',1,18.06,0.13,570,4
127,127,127,127,127,127,127,'2018-02','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',1,68.75,0.65,2800,15
128,128,128,128,128,128,128,'2018-02','1210',' 롯데월드타워(잠실역2번출구 쪽)','정기','F','~10대',1,25.04,0.24,1020,7
129,129,129,129,129,129,129,'2018-02','1218',' 방이역 4번출구','정기','F','~10대',10,372.0,4.52,19570,107
130,130,130,130,130,130,130,'2018-02','1226',' 잠실4동 주민센터 옆','정기','F','~10대',1,20.21,0.2,880,5
131,131,131,131,131,131,131,'2018-02','1625',' 상계역(4번출구)','정기','F','~10대',3,286.75,2.58,11140,69
132,132,132,132,132,132,132,'2018-02','1914',' 대림역4번출구','정기','F','~10대',1,190.89,2.15,9270,47
133,133,133,133,133,133,133,'2018-02','2264',' 이수역 1번출구','정기','F','~10대',1,39.12,0.35,1520,9
134,134,134,134,134,134,134,'2018-02','446',' 상명대입구','정기','F','~10대',2,59.87,0.59,2520,21
135,135,135,135,135,135,135,'2018-02','447',' 신영동삼거리','정기','F','~10대',1,3.09,0.03,130,4
136,136,136,136,136,136,136,'2018-02','826',' 서울역 서부교차로2','정기','F','~10대',1,45.65,0.42,1830,18
137,137,137,137,137,137,137,'2018-02','2360',' 도곡1동 주민센터 교차로','정기','F','~10대',1,37.92,0.4,1710,15
138,138,138,138,138,138,138,'2018-02','2224',' 방배경찰서 민원봉사실 앞','정기','F','~10대',1,26.02,0.34,1460,14
139,139,139,139,139,139,139,'2018-02','1641',' 한내근린공원 남측','정기','F','~10대',1,240.61,2.01,8680,43
140,140,140,140,140,140,140,'2018-02','501',' 광진구의회 앞','정기','F','~10대',1,70.28,0.71,3060,20
141,141,141,141,141,141,141,'2018-02','108',' 서교동 사거리','정기','F','20대',43,5184.92,37.02,159710,917
142,142,142,142,142,142,142,'2018-02','503',' 더샵스타시티 C동 앞','정기','F','20대',37,2796.84,26.4,113870,464
143,143,143,143,143,143,143,'2018-02','504',' 신자초교입구교차로','정기','F','20대',62,2112.21,20.88,89920,818
144,144,144,144,144,144,144,'2018-02','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',58,3662.65,37.68,162540,568
145,145,145,145,145,145,145,'2018-02','506',' 금호 어울림 아파트 앞','정기','F','20대',3,198.46,1.78,7710,48
146,146,146,146,146,146,146,'2018-02','507',' 성수아이에스비즈타워 앞','정기','F','20대',17,980.63,9.57,41230,346
147,147,147,147,147,147,147,'2018-02','1023',' 한국종합기술사옥 앞','정기','F','20대',2,115.52,1.02,4420,36
148,148,148,148,148,148,148,'2018-02','1024','  강동구청 앞','정기','F','20대',7,332.49,3.25,14060,148
149,149,149,149,149,149,149,'2018-02','1026',' 대명초교 입구 교차로','정기','F','20대',3,95.54,0.88,3820,24
150,150,150,150,150,150,150,'2018-02','1027',' 프라자 아파트 앞','정기','F','20대',7,236.12,2.51,10840,83
151,151,151,151,151,151,151,'2018-02','1028',' 포레스 주상복합 빌딩','정기','F','20대',1,11.25,0.11,490,2
152,152,152,152,152,152,152,'2018-02','1029',' 롯데 시네마','정기','F','20대',7,362.94,3.67,15840,133
153,153,153,153,153,153,153,'2018-02','1030',' 미호 플랜트 앞','정기','F','20대',5,223.74,2.2,9490,73
154,154,154,154,154,154,154,'2018-02','1031',' 암사동 CBIS','정기','F','20대',1,18.28,0.16,710,5
155,155,155,155,155,155,155,'2018-02','1032',' 선사고등학교','정기','F','20대',5,279.78,2.52,10870,64
156,156,156,156,156,156,156,'2018-02','508',' 성수아카데미타워 앞','정기','F','20대',21,1156.94,13.39,57710,356
157,157,157,157,157,157,157,'2018-02','1033',' 고덕동 아남아파트','정기','F','20대',4,91.42,1.19,5130,30
158,158,158,158,158,158,158,'2018-02','1035',' 고덕역 4번출구','정기','F','20대',19,2839.55,26.28,113210,334
159,159,159,159,159,159,159,'2018-02','1037',' 강일 6단지','정기','F','20대',4,219.01,1.94,8380,63
160,160,160,160,160,160,160,'2018-02','509',' 이마트 버스정류소 옆','정기','F','20대',64,3142.81,30.76,132490,810
161,161,161,161,161,161,161,'2018-02','1044',' 굽은다리역','정기','F','20대',26,2589.56,24.38,105240,689
162,162,162,162,162,162,162,'2018-02','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',4,436.38,4.05,17470,208
163,163,163,163,163,163,163,'2018-02','1251',' 석촌역 2번출구','정기','F','20대',15,986.35,9.27,39870,247
164,164,164,164,164,164,164,'2018-02','1253',' 오금역 3번 출구 뒤','정기','F','20대',3,195.43,1.92,8270,47
165,165,165,165,165,165,165,'2018-02','1256',' 문정현대아파트 교차로','정기','F','20대',11,1598.72,17.02,73320,358
166,166,166,166,166,166,166,'2018-02','1257',' 가락시장역 롯데마트앞','정기','F','20대',12,655.09,6.63,28600,233
167,167,167,167,167,167,167,'2018-02','1258',' 가락미륭아파트 앞','정기','F','20대',11,398.41,4.0,17190,105
168,168,168,168,168,168,168,'2018-02','1259',' 방이역 1번출구','정기','F','20대',9,771.19,7.38,31760,185
169,169,169,169,169,169,169,'2018-02','511',' 서울숲역 4번 출구 옆','정기','F','20대',14,575.47,6.3,27110,230
170,170,170,170,170,170,170,'2018-02','1262',' 송파여성문화회관 앞','정기','F','20대',23,1574.04,16.13,69500,449
171,171,171,171,171,171,171,'2018-02','1263',' 장지공영차고지','정기','F','20대',5,439.46,4.71,20320,98
172,172,172,172,172,172,172,'2018-02','1264',' 천호역 10번 출구 앞','정기','F','20대',6,225.19,2.27,9770,61
173,173,173,173,173,173,173,'2018-02','1265',' 문정동 근린공원','정기','F','20대',2,53.03,0.48,2060,10
174,174,174,174,174,174,174,'2018-02','1266',' 문정동 글샘 공원','정기','F','20대',2,77.73,0.86,3690,43
175,175,175,175,175,175,175,'2018-02','1267',' 올림픽공원 남2문 앞','정기','F','20대',13,1294.38,13.41,57800,393
176,176,176,176,176,176,176,'2018-02','1269',' 리센츠아파트 ','정기','F','20대',4,47.51,0.56,2400,13
177,177,177,177,177,177,177,'2018-02','1271',' 송파도서관','정기','F','20대',28,3361.13,34.06,146860,1374
178,178,178,178,178,178,178,'2018-02','512',' 뚝섬역 1번 출구 옆','정기','F','20대',45,2015.2,22.3,96200,652
179,179,179,179,179,179,179,'2018-02','1274',' 영파여고 앞','정기','F','20대',6,506.59,4.97,21460,124
180,180,180,180,180,180,180,'2018-02','1442',' (구)신한은행 중랑교지점','정기','F','20대',4,205.78,1.79,7690,53
181,181,181,181,181,181,181,'2018-02','1445',' 용마지구대','정기','F','20대',1,207.9,1.62,7000,58
182,182,182,182,182,182,182,'2018-02','1446',' 중랑전화국 교차로','정기','F','20대',3,218.71,1.83,7890,50
183,183,183,183,183,183,183,'2018-02','1447',' 면목역 3번출구','정기','F','20대',13,230.62,2.7,11690,99
184,184,184,184,184,184,184,'2018-02','1448',' 코스트코 상봉점','정기','F','20대',17,1040.51,10.35,44580,295
185,185,185,185,185,185,185,'2018-02','109',' 제일빌딩 앞','정기','F','20대',11,479.2,4.82,20750,288
186,186,186,186,186,186,186,'2018-02','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',30,1305.4,12.9,55720,474
187,187,187,187,187,187,187,'2018-02','1526',' 수유동 채선당앞','정기','F','20대',4,1447.17,15.1,65090,42
188,188,188,188,188,188,188,'2018-02','1527',' 미아역 1번 출구 뒤','정기','F','20대',4,236.05,2.26,9730,211
189,189,189,189,189,189,189,'2018-02','1529',' 미아동 한국전력공사','정기','F','20대',6,520.02,4.83,20780,141
190,190,190,190,190,190,190,'2018-02','1530',' 광산사거리','정기','F','20대',3,53.11,0.56,2410,21
191,191,191,191,191,191,191,'2018-02','1531',' 미아사거리 1번 출구','정기','F','20대',10,1887.24,17.22,74200,233
192,192,192,192,192,192,192,'2018-02','1532',' 번3동 주민센터 교차로','정기','F','20대',10,2507.7,24.06,103710,579
193,193,193,193,193,193,193,'2018-02','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','20대',9,806.21,6.69,28840,206
194,194,194,194,194,194,194,'2018-02','1534',' 북서울 꿈의 숲 동문','정기','F','20대',1,15.78,0.19,830,5
195,195,195,195,195,195,195,'2018-02','1535',' 효성인텔리안 앞','정기','F','20대',3,636.41,6.33,27340,115
196,196,196,196,196,196,196,'2018-02','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',61,2403.15,24.93,107420,714
197,197,197,197,197,197,197,'2018-02','1536',' 번동 두산위브 101동 옆','정기','F','20대',33,1128.42,12.07,52230,854
198,198,198,198,198,198,198,'2018-02','1643',' 태릉입구역 8번출구','정기','F','20대',7,586.62,5.22,22540,192
199,199,199,199,199,199,199,'2018-02','1646',' 삼육대 입구','정기','F','20대',11,1726.9,16.5,71100,395
200,200,200,200,200,200,200,'2018-02','1650',' 중계근린공원내','정기','F','20대',3,1300.19,13.22,56980,105
201,201,201,201,201,201,201,'2018-02','1651',' 맥도날드 상계점 앞','정기','F','20대',2,33.5,0.33,1410,8
202,202,202,202,202,202,202,'2018-02','514',' 성수사거리 버스정류장 앞','정기','F','20대',62,4300.22,42.25,182100,1251
203,203,203,203,203,203,203,'2018-02','1654',' 당고개입구 오거리','정기','F','20대',3,90.86,0.81,3530,48
204,204,204,204,204,204,204,'2018-02','1655',' 공릉1단지아파트','정기','F','20대',42,2348.98,24.73,106700,612
205,205,205,205,205,205,205,'2018-02','1656',' 중앙하이츠 아파트 입구','정기','F','20대',6,490.91,4.59,19810,128
206,206,206,206,206,206,206,'2018-02','1657',' 노원구청 ','정기','F','20대',11,1067.57,10.28,44300,234
207,207,207,207,207,207,207,'2018-02','1659',' 중계동 을지중학교','정기','F','20대',6,402.01,3.81,16470,125
208,208,208,208,208,208,208,'2018-02','1660',' 서울시립과학관','정기','F','20대',1,84.17,0.76,3270,28
209,209,209,209,209,209,209,'2018-02','1713',' 쌍문동 청소년 랜드','정기','F','20대',17,974.41,9.88,42650,241
210,210,210,210,210,210,210,'2018-02','515',' 광양중학교 앞','정기','F','20대',8,516.64,5.29,22820,178
211,211,211,211,211,211,211,'2018-02','1714',' 도봉문화정보도서관 삼거리','정기','F','20대',1,168.81,1.71,7350,39
212,212,212,212,212,212,212,'2018-02','1715',' 서울특별시교육청도봉도서관','정기','F','20대',2,168.0,2.05,8840,52
213,213,213,213,213,213,213,'2018-02','1716',' 하나로마트 창동점','정기','F','20대',3,488.06,5.88,25340,179
214,214,214,214,214,214,214,'2018-02','1717',' 시립창동운동장 입구','정기','F','20대',1,72.23,0.71,3040,14
215,215,215,215,215,215,215,'2018-02','1719',' 신도봉사거리 버스정류장','정기','F','20대',1,25.7,0.26,1100,6
216,216,216,216,216,216,216,'2018-02','1720',' 도봉구청 옆(중랑천변)','정기','F','20대',5,408.24,4.24,18250,108
217,217,217,217,217,217,217,'2018-02','1721',' 창동역 2번출구 ','정기','F','20대',5,156.43,1.46,6270,50
218,218,218,218,218,218,218,'2018-02','516',' 광진메디칼 앞','정기','F','20대',16,775.85,7.94,34320,173
219,219,219,219,219,219,219,'2018-02','1841',' 가산동 주민센터','정기','F','20대',2,44.16,0.44,1890,12
220,220,220,220,220,220,220,'2018-02','1843',' 독산고등학교','정기','F','20대',6,150.82,1.68,7180,66
221,221,221,221,221,221,221,'2018-02','300',' 정동사거리','정기','F','20대',33,875.04,9.28,39940,283
222,222,222,222,222,222,222,'2018-02','2268',' 서초4동주민센터 ','정기','F','20대',3,505.27,5.27,22710,147
223,223,223,223,223,223,223,'2018-02','2269',' 주홍교 하부','정기','F','20대',2,494.86,4.54,19570,102
224,224,224,224,224,224,224,'2018-02','2272',' 교대입구 교차로','정기','F','20대',2,174.07,1.89,8140,62
225,225,225,225,225,225,225,'2018-02','2273',' 일동제약 사거리','정기','F','20대',21,889.47,9.13,39420,245
226,226,226,226,226,226,226,'2018-02','2274',' 양재시민의숲역 3번출구','정기','F','20대',26,908.36,8.75,37730,174
227,227,227,227,227,227,227,'2018-02','2275',' 염곡치안센터 건너편','정기','F','20대',1,54.92,0.47,2010,16
228,228,228,228,228,228,228,'2018-02','2276',' 영동1교 (양재천근린공원)','정기','F','20대',4,44.99,0.45,1900,12
229,229,229,229,229,229,229,'2018-02','301',' 경복궁역 7번출구 앞','정기','F','20대',19,2339.65,23.17,99820,499
