,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
36,36,36,36,36,36,36,'2017-06','111',' 상수역 2번출구 앞','정기','F','~10대',1,51.8,0.51,2180,14
37,37,37,37,37,37,37,'2017-06','334',' 종로3가역 2번출구 뒤','정기','F','~10대',2,72.59,0.66,2820,29
38,38,38,38,38,38,38,'2017-06','336',' 티마크 호텔 앞','정기','F','~10대',2,88.31,0.88,3780,53
39,39,39,39,39,39,39,'2017-06','337',' 창경궁 입구','정기','F','~10대',6,202.27,1.97,8480,62
40,40,40,40,40,40,40,'2017-06','339',' 종로4가 사거리','정기','F','~10대',4,142.4,1.44,6180,70
41,41,41,41,41,41,41,'2017-06','340',' 혜화동 로터리','정기','F','~10대',3,69.35,0.75,3220,23
42,42,42,42,42,42,42,'2017-06','341',' 혜화역 3번출구 뒤','정기','F','~10대',14,355.1,3.58,15460,96
43,43,43,43,43,43,43,'2017-06','342',' 대학로 마로니에공원','정기','F','~10대',16,864.35,9.35,40290,388
44,44,44,44,44,44,44,'2017-06','112',' 극동방송국 앞','정기','F','~10대',7,699.42,7.02,30220,283
45,45,45,45,45,45,45,'2017-06','344',' 성균관대 E하우스 앞','정기','F','~10대',25,931.79,9.05,39060,304
46,46,46,46,46,46,46,'2017-06','345',' 서울보증보험본사 앞','정기','F','~10대',2,70.73,0.76,3290,28
47,47,47,47,47,47,47,'2017-06','346',' 맥스타일 앞','정기','F','~10대',5,377.31,3.46,14930,130
48,48,48,48,48,48,48,'2017-06','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',2,245.66,2.32,10010,76
49,49,49,49,49,49,49,'2017-06','349',' 사직동주민센터','정기','F','~10대',4,330.66,3.24,13960,84
50,50,50,50,50,50,50,'2017-06','352',' 중앙고입구 삼거리','정기','F','~10대',1,20.09,0.2,860,4
51,51,51,51,51,51,51,'2017-06','353',' 재동초교 앞 삼거리','정기','F','~10대',4,156.77,1.61,6960,43
52,52,52,52,52,52,52,'2017-06','117',' 홍은사거리','정기','F','~10대',12,3531.48,29.74,128240,517
53,53,53,53,53,53,53,'2017-06','354',' 포르투갈 대사관 앞','정기','F','~10대',8,502.05,4.91,21210,186
54,54,54,54,54,54,54,'2017-06','355',' 서울사대부속초교 앞','정기','F','~10대',11,403.81,4.02,17310,115
55,55,55,55,55,55,55,'2017-06','356',' KT혜화지사 앞','정기','F','~10대',6,80.94,0.75,3260,16
56,56,56,56,56,56,56,'2017-06','358',' 성대입구 사거리','정기','F','~10대',127,3731.22,36.55,157230,1035
57,57,57,57,57,57,57,'2017-06','359',' 원남동사거리','정기','F','~10대',135,3634.2,38.12,164190,1274
58,58,58,58,58,58,58,'2017-06','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',16,1181.08,10.3,44340,340
59,59,59,59,59,59,59,'2017-06','363',' 신설동역 11번출구 뒤','정기','F','~10대',7,381.97,3.86,16630,107
60,60,60,60,60,60,60,'2017-06','113',' 홍대입구역 2번출구 앞','정기','F','~10대',2,88.29,0.81,3500,27
61,61,61,61,61,61,61,'2017-06','367',' 독립문역 3-1번출구 ','정기','F','~10대',6,387.33,2.98,12870,84
62,62,62,62,62,62,62,'2017-06','369',' 광화문 시민열린마당','정기','F','~10대',2,58.94,0.6,2620,22
63,63,63,63,63,63,63,'2017-06','348',' 독립문역 사거리','정기','F','~10대',5,378.46,3.36,14450,121
64,64,64,64,64,64,64,'2017-06','371',' 동대입구역 6번출구 뒤','정기','F','~10대',1,76.07,0.52,2260,22
65,65,65,65,65,65,65,'2017-06','372',' 약수역 3번출구 뒤','정기','F','~10대',2,21.62,0.2,870,8
66,66,66,66,66,66,66,'2017-06','373',' 청구 어린이공원','정기','F','~10대',3,128.41,1.76,7600,67
67,67,67,67,67,67,67,'2017-06','374',' 청구역 2번출구 앞','정기','F','~10대',3,192.2,1.32,5710,44
68,68,68,68,68,68,68,'2017-06','118',' 광흥창역 2번출구 앞','정기','F','~10대',1,0.0,0.0,0,6
69,69,69,69,69,69,69,'2017-06','378',' 청계7가 사거리','정기','F','~10대',2,253.12,2.37,10240,72
70,70,70,70,70,70,70,'2017-06','379',' 서울역9번출구','정기','F','~10대',1,31.55,0.39,1660,9
71,71,71,71,71,71,71,'2017-06','380',' CJ제일제당 앞','정기','F','~10대',8,318.2,2.93,12630,108
72,72,72,72,72,72,72,'2017-06','381',' 장충체육관','정기','F','~10대',1,50.05,0.37,1580,11
73,73,73,73,73,73,73,'2017-06','383',' 신당역 12번 출구 뒤','정기','F','~10대',3,93.95,0.84,3650,70
74,74,74,74,74,74,74,'2017-06','384',' 종로학원본원 ','정기','F','~10대',30,702.73,7.12,30780,387
75,75,75,75,75,75,75,'2017-06','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,47.34,0.64,2780,35
76,76,76,76,76,76,76,'2017-06','142',' 아현역 4번출구 앞','정기','F','~10대',1,43.46,0.41,1770,11
77,77,77,77,77,77,77,'2017-06','143',' 공덕역 2번출구','정기','F','~10대',2,89.31,0.81,3470,24
78,78,78,78,78,78,78,'2017-06','144',' 공덕역 8번출구','정기','F','~10대',1,97.35,1.02,4390,31
79,79,79,79,79,79,79,'2017-06','146',' 마포역 1번출구 뒤','정기','F','~10대',2,316.13,3.24,13980,90
80,80,80,80,80,80,80,'2017-06','147',' 마포역 4번출구 뒤','정기','F','~10대',2,67.95,0.66,2860,19
81,81,81,81,81,81,81,'2017-06','150',' 서강대역 2번출구 앞','정기','F','~10대',1,85.54,0.93,4000,36
82,82,82,82,82,82,82,'2017-06','152',' 마포구민체육센터 앞','정기','F','~10대',25,6602.61,61.48,265050,1170
83,83,83,83,83,83,83,'2017-06','154',' 마포구청역 ','정기','F','~10대',1,133.08,1.42,6110,38
84,84,84,84,84,84,84,'2017-06','156',' 서울서부지방법원 앞','정기','F','~10대',1,36.12,0.35,1520,12
85,85,85,85,85,85,85,'2017-06','157',' 애오개역 4번출구 앞','정기','F','~10대',4,300.13,2.7,11660,101
86,86,86,86,86,86,86,'2017-06','158',' 독립문 어린이 공원','정기','F','~10대',15,1664.56,14.74,63530,314
87,87,87,87,87,87,87,'2017-06','159',' 이대역 4번 출구','정기','F','~10대',7,153.98,1.67,7180,62
88,88,88,88,88,88,88,'2017-06','160',' 북아현동 가구거리','정기','F','~10대',9,521.04,5.61,24220,166
89,89,89,89,89,89,89,'2017-06','161',' 무악재역1번 출구','정기','F','~10대',1,70.35,0.75,3230,21
90,90,90,90,90,90,90,'2017-06','120',' 신수동 사거리','정기','F','~10대',3,136.43,1.35,5790,36
91,91,91,91,91,91,91,'2017-06','163',' 명지전문대학교 정문 앞','정기','F','~10대',2,109.14,0.98,4240,64
92,92,92,92,92,92,92,'2017-06','165',' 중앙근린공원','정기','F','~10대',1,32.69,0.29,1270,7
93,93,93,93,93,93,93,'2017-06','166',' 가재울 초등학교','정기','F','~10대',2,141.8,1.45,6240,47
94,94,94,94,94,94,94,'2017-06','168',' 남가좌동 사거리','정기','F','~10대',1,13.9,0.13,540,2
95,95,95,95,95,95,95,'2017-06','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',8,873.88,7.88,33950,272
96,96,96,96,96,96,96,'2017-06','171',' 임광빌딩 앞','정기','F','~10대',4,39.64,0.36,1540,13
97,97,97,97,97,97,97,'2017-06','172',' 서대문소방서','정기','F','~10대',2,216.54,2.14,9240,65
98,98,98,98,98,98,98,'2017-06','121',' 마포소방서 앞','정기','F','~10대',5,247.14,2.79,12010,71
99,99,99,99,99,99,99,'2017-06','173',' 서대문역 8번출구 앞','정기','F','~10대',8,442.18,3.6,15500,149
100,100,100,100,100,100,100,'2017-06','175',' 홍연2교옆','정기','F','~10대',9,1524.68,15.11,65130,405
101,101,101,101,101,101,101,'2017-06','179',' 가좌역 4번출구 앞','정기','F','~10대',6,1504.43,13.67,58870,231
102,102,102,102,102,102,102,'2017-06','180',' 충정로역 7번출구 뒤','정기','F','~10대',1,64.78,0.67,2870,24
103,103,103,103,103,103,103,'2017-06','518',' 청계천 박물관 앞','정기','F','~10대',7,1228.04,11.58,49920,268
104,104,104,104,104,104,104,'2017-06','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',6,320.67,2.8,12050,103
105,105,105,105,105,105,105,'2017-06','521',' 왕십리역 11번 출구 앞','정기','F','~10대',4,415.18,3.79,16330,102
106,106,106,106,106,106,106,'2017-06','523',' 옥수동성당 옆','정기','F','~10대',2,349.85,3.42,14720,76
107,107,107,107,107,107,107,'2017-06','122',' 신성기사식당 앞','정기','F','~10대',1,83.26,1.02,4380,62
108,108,108,108,108,108,108,'2017-06','525',' 한양대병원사거리','정기','F','~10대',46,3887.99,35.93,154740,1293
109,109,109,109,109,109,109,'2017-06','526',' 용답토속공원 앞','정기','F','~10대',2,89.75,0.84,3590,27
110,110,110,110,110,110,110,'2017-06','529',' 장한평역 8번 출구 앞','정기','F','~10대',3,118.91,1.27,5460,51
111,111,111,111,111,111,111,'2017-06','533',' 우리은행 금호동 지점 앞','정기','F','~10대',2,234.65,2.44,10490,87
112,112,112,112,112,112,112,'2017-06','534',' 금호사거리','정기','F','~10대',1,135.39,1.22,5260,35
113,113,113,113,113,113,113,'2017-06','535',' 응봉삼거리','정기','F','~10대',25,743.98,6.95,29840,271
114,114,114,114,114,114,114,'2017-06','536',' 행당역 2번출구 앞','정기','F','~10대',21,1498.31,12.89,55560,518
115,115,115,115,115,115,115,'2017-06','537',' 한양대후문역 부근','정기','F','~10대',13,671.25,6.35,27310,282
116,116,116,116,116,116,116,'2017-06','538',' 답십리역 8번출구 앞','정기','F','~10대',10,420.95,4.97,21430,211
117,117,117,117,117,117,117,'2017-06','550',' 서울시설공단 앞','정기','F','~10대',2,406.35,3.52,15200,75
118,118,118,118,118,118,118,'2017-06','539',' 군자교교차로','정기','F','~10대',7,277.23,2.79,12070,70
119,119,119,119,119,119,119,'2017-06','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',14,367.04,3.75,16130,152
120,120,120,120,120,120,120,'2017-06','543',' 구의공원(테크노마트 앞)','정기','F','~10대',5,409.62,4.25,18360,136
121,121,121,121,121,121,121,'2017-06','544',' 광남중학교','정기','F','~10대',3,331.67,3.57,15400,104
122,122,122,122,122,122,122,'2017-06','548',' 자양나들목','정기','F','~10대',1,30.89,0.28,1200,39
123,123,123,123,123,123,123,'2017-06','549',' 아차산역 3번출구','정기','F','~10대',3,106.68,1.04,4490,124
124,124,124,124,124,124,124,'2017-06','124',' 서강대 정문 건너편','정기','F','~10대',6,325.96,3.53,15200,124
125,125,125,125,125,125,125,'2017-06','600',' 휘경2동 주민센터','정기','F','~10대',3,129.64,1.2,5170,27
126,126,126,126,126,126,126,'2017-06','601',' 용신동주민센터','정기','F','~10대',1,6.06,0.71,3060,18
127,127,127,127,127,127,127,'2017-06','602',' 장안동 사거리','정기','F','~10대',8,506.32,5.59,24040,145
128,128,128,128,128,128,128,'2017-06','605',' 신설동역8번출구','정기','F','~10대',2,32.84,0.33,1430,20
129,129,129,129,129,129,129,'2017-06','606',' 휘경공고앞','정기','F','~10대',10,771.01,7.54,32450,232
130,130,130,130,130,130,130,'2017-06','609',' 제기2교','정기','F','~10대',4,227.45,2.23,9570,93
131,131,131,131,131,131,131,'2017-06','125',' 서강대 남문 옆','정기','F','~10대',12,254.04,2.96,12770,198
132,132,132,132,132,132,132,'2017-06','610',' 동대문중 교차로','정기','F','~10대',1,29.09,0.26,1130,6
133,133,133,133,133,133,133,'2017-06','612',' 시립동부병원 앞 사거리','정기','F','~10대',1,24.35,0.25,1060,9
134,134,134,134,134,134,134,'2017-06','613',' 신설동역 10번출구 앞','정기','F','~10대',15,739.27,7.4,31850,266
135,135,135,135,135,135,135,'2017-06','614',' 용두동 사거리','정기','F','~10대',1,72.91,0.75,3230,45
136,136,136,136,136,136,136,'2017-06','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',2,52.55,0.59,2510,59
137,137,137,137,137,137,137,'2017-06','227',' 양평2나들목 보행통로 입구','정기','F','~10대',13,2075.94,18.71,80650,493
138,138,138,138,138,138,138,'2017-06','126',' 서강대 후문 옆','정기','F','~10대',27,970.51,10.72,46100,724
139,139,139,139,139,139,139,'2017-06','232',' 양평우림 이비즈센타 앞','정기','F','~10대',1,55.6,0.5,2160,15
140,140,140,140,140,140,140,'2017-06','233',' YP 센터 앞','정기','F','~10대',1,30.22,0.33,1440,10
141,141,141,141,141,141,141,'2017-06','235',' 신길동 우리은행 옆','정기','F','~10대',2,106.22,1.12,4850,44
142,142,142,142,142,142,142,'2017-06','236',' 문래동자이아파트 앞','정기','F','~10대',1,23.93,0.26,1140,14
143,143,143,143,143,143,143,'2017-06','239',' 유스호스텔 앞','정기','F','~10대',9,1938.96,19.59,84420,415
144,144,144,144,144,144,144,'2017-06','240',' 문래역 4번출구 앞','정기','F','~10대',2,34.61,0.4,1720,10
145,145,145,145,145,145,145,'2017-06','242',' 신길선원가와인아파트 앞','정기','F','~10대',8,1065.89,9.6,41410,183
146,146,146,146,146,146,146,'2017-06','244',' 영등포삼환아파트 앞','정기','F','~10대',2,279.04,2.79,12040,49
147,147,147,147,147,147,147,'2017-06','245',' 삼성생명 당산사옥 앞','정기','F','~10대',13,405.66,3.65,15760,125
148,148,148,148,148,148,148,'2017-06','247',' 당산역 10번출구 앞','정기','F','~10대',18,450.3,4.07,17460,88
149,149,149,149,149,149,149,'2017-06','248',' 초원아파트 앞','정기','F','~10대',1,127.93,1.15,4970,36
150,150,150,150,150,150,150,'2017-06','249',' 여의도중학교 옆','정기','F','~10대',1,12.87,0.12,500,4
151,151,151,151,151,151,151,'2017-06','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',2,39.01,0.5,2140,13
152,152,152,152,152,152,152,'2017-06','256',' 동아에코빌입구','정기','F','~10대',10,327.0,4.07,17570,148
153,153,153,153,153,153,153,'2017-06','700',' KB국민은행 염창역 지점 앞','정기','F','~10대',1,81.73,0.8,3440,21
154,154,154,154,154,154,154,'2017-06','701',' 목동사거리 부근','정기','F','~10대',2,83.4,0.81,3510,29
155,155,155,155,155,155,155,'2017-06','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',4,193.17,1.79,7720,57
156,156,156,156,156,156,156,'2017-06','703',' 오목교역 7번출구 앞','정기','F','~10대',3,123.89,1.36,5860,46
157,157,157,157,157,157,157,'2017-06','704',' 남부법원검찰청 교차로','정기','F','~10대',2,82.92,0.81,3490,25
158,158,158,158,158,158,158,'2017-06','710',' 서부화물트럭터미널 사거리','정기','F','~10대',22,398.84,4.86,20980,117
159,159,159,159,159,159,159,'2017-06','712',' 강월초교입구 사거리','정기','F','~10대',2,32.7,0.4,1720,8
160,160,160,160,160,160,160,'2017-06','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',2,41.75,0.43,1830,26
161,161,161,161,161,161,161,'2017-06','805',' 문배어린이공원 앞','정기','F','~10대',8,433.67,4.6,19790,190
162,162,162,162,162,162,162,'2017-06','806',' 전자랜드 본관 앞','정기','F','~10대',1,50.97,0.54,2340,12
163,163,163,163,163,163,163,'2017-06','807',' 서울역 12번 출구 앞','정기','F','~10대',2,153.67,1.58,6790,62
164,164,164,164,164,164,164,'2017-06','810',' 이태원지하보도','정기','F','~10대',1,59.88,0.63,2700,17
165,165,165,165,165,165,165,'2017-06','811',' 녹사평역1번출구','정기','F','~10대',1,46.35,0.48,2090,12
166,166,166,166,166,166,166,'2017-06','812',' 용산전쟁기념관','정기','F','~10대',2,30.76,0.32,1400,11
167,167,167,167,167,167,167,'2017-06','385',' 종각역 5번출구','정기','F','~10대',2,213.13,1.92,8280,60
168,168,168,168,168,168,168,'2017-06','181',' 망원초록길 입구','정기','F','~10대',1,102.14,1.15,4960,22
169,169,169,169,169,169,169,'2017-06','132',' 창천문화공원','정기','F','~10대',11,583.77,5.78,24940,163
170,170,170,170,170,170,170,'2017-06','182',' 망원2빗물펌프장 앞','정기','F','~10대',10,300.58,2.95,12650,67
171,171,171,171,171,171,171,'2017-06','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',1,37.22,0.44,1880,9
172,172,172,172,172,172,172,'2017-06','184',' SK망원동주유소 건너편','정기','F','~10대',3,318.0,3.25,14030,81
173,173,173,173,173,173,173,'2017-06','185',' 마포 신수공원 앞','정기','F','~10대',21,1437.2,15.2,65540,372
174,174,174,174,174,174,174,'2017-06','186',' 월드컵공원','정기','F','~10대',1,61.8,0.71,3060,44
175,175,175,175,175,175,175,'2017-06','177',' 북가좌 초등학교','정기','F','~10대',1,11.74,0.18,760,6
176,176,176,176,176,176,176,'2017-06','188',' 홍은동 정원여중 입구','정기','F','~10대',1,118.15,1.06,4590,29
177,177,177,177,177,177,177,'2017-06','133',' 해담는다리','정기','F','~10대',8,513.21,3.35,14400,111
178,178,178,178,178,178,178,'2017-06','194',' 증산교 앞','정기','F','~10대',21,2868.75,34.23,147550,635
179,179,179,179,179,179,179,'2017-06','195',' 모래내고가차도 ','정기','F','~10대',1,169.63,1.53,6590,43
180,180,180,180,180,180,180,'2017-06','196',' 연희교차로 인근','정기','F','~10대',2,55.86,0.5,2170,10
181,181,181,181,181,181,181,'2017-06','198',' 충정2교','정기','F','~10대',1,35.26,0.32,1370,6
182,182,182,182,182,182,182,'2017-06','556',' 달맞이공원','정기','F','~10대',1,219.54,2.14,9240,48
183,183,183,183,183,183,183,'2017-06','557',' 도선동 주민센터 앞','정기','F','~10대',1,0.0,0.0,0,26
184,184,184,184,184,184,184,'2017-06','558',' 성동광진 교육지원청 앞','정기','F','~10대',18,620.01,7.42,31940,251
185,185,185,185,185,185,185,'2017-06','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',14,1875.33,16.98,73170,563
186,186,186,186,186,186,186,'2017-06','560',' 비전교회 앞','정기','F','~10대',14,1896.25,17.32,74690,458
187,187,187,187,187,187,187,'2017-06','561',' 서울숲역 2번출구 앞','정기','F','~10대',11,532.44,4.71,20320,153
188,188,188,188,188,188,188,'2017-06','565',' 옥수역 3번출구','정기','F','~10대',2,158.83,2.21,9550,62
189,189,189,189,189,189,189,'2017-06','569',' 응봉현대아파트 정류소','정기','F','~10대',2,100.13,0.9,3890,28
190,190,190,190,190,190,190,'2017-06','578',' 성동세무서 부근','정기','F','~10대',2,279.02,2.52,10840,58
191,191,191,191,191,191,191,'2017-06','579',' 마장역 4번출구','정기','F','~10대',1,192.06,2.25,9700,60
192,192,192,192,192,192,192,'2017-06','580',' 신금호역 3번출구 뒤','정기','F','~10대',1,19.48,0.29,1230,13
193,193,193,193,193,193,193,'2017-06','581',' 용답초등학교','정기','F','~10대',8,237.26,2.38,10290,402
194,194,194,194,194,194,194,'2017-06','582',' 경일중학교 앞','정기','F','~10대',10,311.44,3.65,15730,129
195,195,195,195,195,195,195,'2017-06','583',' 청계천 생태교실 앞','정기','F','~10대',1,89.65,1.25,5390,24
196,196,196,196,196,196,196,'2017-06','553',' 중곡 성원APT 앞','정기','F','~10대',1,100.27,0.98,4220,23
197,197,197,197,197,197,197,'2017-06','554',' 아차산역 사거리','정기','F','~10대',10,214.04,2.52,10810,49
198,198,198,198,198,198,198,'2017-06','571',' 어린이대공원역6번출구','정기','F','~10대',3,208.38,1.98,8540,41
199,199,199,199,199,199,199,'2017-06','573',' 구의문주차장 앞','정기','F','~10대',23,1168.31,11.33,48890,398
200,200,200,200,200,200,200,'2017-06','574',' 아차산역4번출구','정기','F','~10대',1,42.17,0.49,2130,11
201,201,201,201,201,201,201,'2017-06','621',' 동대문중학교 옆','정기','F','~10대',4,117.89,1.11,4790,32
202,202,202,202,202,202,202,'2017-06','137',' NH농협 신촌지점 앞','정기','F','~10대',3,142.61,1.45,6280,47
203,203,203,203,203,203,203,'2017-06','622',' 전농사거리 교통섬','정기','F','~10대',26,1353.85,14.76,63680,430
204,204,204,204,204,204,204,'2017-06','623',' 서울시립대 정문 앞','정기','F','~10대',10,244.75,4.81,20770,142
205,205,205,205,205,205,205,'2017-06','624',' 전농동 동아아파트 앞','정기','F','~10대',6,295.14,2.99,12850,85
206,206,206,206,206,206,206,'2017-06','626',' 군자교 서측 녹지대','정기','F','~10대',1,60.33,0.68,2930,20
207,207,207,207,207,207,207,'2017-06','627',' 장안동삼거리 교통섬','정기','F','~10대',22,2097.31,19.55,84100,490
208,208,208,208,208,208,208,'2017-06','628',' 휘봉고등학교 앞','정기','F','~10대',3,142.2,1.39,5950,29
209,209,209,209,209,209,209,'2017-06','630',' 동대문구 보건소','정기','F','~10대',17,532.79,6.51,28050,217
210,210,210,210,210,210,210,'2017-06','631',' 답십리역 1번출구','정기','F','~10대',2,54.82,0.57,2480,15
211,211,211,211,211,211,211,'2017-06','102',' 망원역 1번출구 앞','정기','F','~10대',2,155.19,1.64,7070,55
212,212,212,212,212,212,212,'2017-06','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',1,176.06,1.98,8550,57
213,213,213,213,213,213,213,'2017-06','634',' 외국어대 정문 앞','정기','F','~10대',14,916.18,8.56,36930,296
214,214,214,214,214,214,214,'2017-06','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',5,616.22,5.55,23940,189
215,215,215,215,215,215,215,'2017-06','636',' 세종대왕기념관 교차로','정기','F','~10대',1,67.48,0.82,3550,22
216,216,216,216,216,216,216,'2017-06','637',' KAIST 경영대학 앞','정기','F','~10대',2,266.69,3.04,13120,100
217,217,217,217,217,217,217,'2017-06','638',' 서울시립대 정보기술관','정기','F','~10대',6,76.47,1.48,6370,66
218,218,218,218,218,218,218,'2017-06','639',' 서울시립대 후문','정기','F','~10대',7,97.19,4.04,17360,122
219,219,219,219,219,219,219,'2017-06','641',' 용두역 4번출구','정기','F','~10대',9,686.97,7.12,30660,212
220,220,220,220,220,220,220,'2017-06','140',' 이화여대 후문','정기','F','~10대',1,190.73,1.72,7410,52
221,221,221,221,221,221,221,'2017-06','230',' 영등포구청역 1번출구','정기','F','~10대',1,40.93,0.37,1590,8
222,222,222,222,222,222,222,'2017-06','260',' 여의도 마리나선착장 앞','정기','F','~10대',1,158.34,1.69,7270,39
223,223,223,223,223,223,223,'2017-06','262',' 영문초등학교 사거리','정기','F','~10대',6,90.89,1.01,4330,40
224,224,224,224,224,224,224,'2017-06','263',' 근로자회관 사거리','정기','F','~10대',1,22.88,0.25,1090,10
225,225,225,225,225,225,225,'2017-06','141',' 연대 대운동장 옆','정기','F','~10대',4,183.96,1.89,8150,42
226,226,226,226,226,226,226,'2017-06','267',' 삼성화재 사옥 옆','정기','F','~10대',1,116.6,1.05,4530,25
227,227,227,227,227,227,227,'2017-06','268',' 그랜드컨벤션센터 앞','정기','F','~10대',7,213.64,1.93,8300,79
228,228,228,228,228,228,228,'2017-06','270',' 증권거래소후문교차로','정기','F','~10대',3,58.02,0.69,2990,29
229,229,229,229,229,229,229,'2017-06','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',9,251.68,3.0,12970,59
230,230,230,230,230,230,230,'2017-06','272',' 당산육갑문','정기','F','~10대',5,683.85,6.63,28630,268
