,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20,20,20,20,20,20,20,'2018-01','336',' 티마크 호텔 앞','정기','F','~10대',1,79.56,0.67,2870,17
21,21,21,21,21,21,21,'2018-01','112',' 극동방송국 앞','정기','F','~10대',1,0.0,0.0,0,2
22,22,22,22,22,22,22,'2018-01','358',' 성대입구 사거리','정기','F','~10대',2,114.94,0.9,3870,89
23,23,23,23,23,23,23,'2018-01','359',' 원남동사거리','정기','F','~10대',1,25.25,0.2,850,4
24,24,24,24,24,24,24,'2018-01','113',' 홍대입구역 2번출구 앞','정기','F','~10대',3,623.47,6.08,26240,191
25,25,25,25,25,25,25,'2018-01','348',' 독립문역 사거리','정기','F','~10대',1,30.37,0.27,1180,11
26,26,26,26,26,26,26,'2018-01','383',' 신당역 12번 출구 뒤','정기','F','~10대',1,12.72,0.1,440,4
27,27,27,27,27,27,27,'2018-01','150',' 서강대역 2번출구 앞','정기','F','~10대',1,50.61,0.49,2130,14
28,28,28,28,28,28,28,'2018-01','159',' 이대역 4번 출구','정기','F','~10대',1,1700.66,13.65,58830,17
29,29,29,29,29,29,29,'2018-01','518',' 청계천 박물관 앞','정기','F','~10대',1,25.0,0.25,1070,6
30,30,30,30,30,30,30,'2018-01','550',' 서울시설공단 앞','정기','F','~10대',2,79.67,0.79,3410,23
31,31,31,31,31,31,31,'2018-01','544',' 광남중학교','정기','F','~10대',1,131.07,1.3,5610,35
32,32,32,32,32,32,32,'2018-01','614',' 용두동 사거리','정기','F','~10대',3,92.29,0.91,3950,24
33,33,33,33,33,33,33,'2018-01','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',1,24.77,0.25,1060,7
34,34,34,34,34,34,34,'2018-01','237',' 보라매 두산위브 건너편','정기','F','~10대',2,30.06,0.38,1650,11
35,35,35,35,35,35,35,'2018-01','252',' 보라매역4번출구','정기','F','~10대',3,59.53,0.59,2550,18
36,36,36,36,36,36,36,'2018-01','257',' 신길삼거리(우리은행)','정기','F','~10대',1,62.03,0.56,2410,15
37,37,37,37,37,37,37,'2018-01','805',' 문배어린이공원 앞','정기','F','~10대',1,15.16,0.15,660,4
38,38,38,38,38,38,38,'2018-01','133',' 해담는다리','정기','F','~10대',4,555.38,5.36,23090,202
39,39,39,39,39,39,39,'2018-01','560',' 비전교회 앞','정기','F','~10대',1,71.81,0.65,2790,16
40,40,40,40,40,40,40,'2018-01','563',' 성동세무서 건너편','정기','F','~10대',1,22.14,0.2,860,6
41,41,41,41,41,41,41,'2018-01','579',' 마장역 4번출구','정기','F','~10대',1,35.05,0.41,1770,15
42,42,42,42,42,42,42,'2018-01','582',' 경일중학교 앞','정기','F','~10대',2,1370.62,14.6,62930,9
43,43,43,43,43,43,43,'2018-01','551',' 구의삼성쉐르빌 앞','정기','F','~10대',6,1396.42,14.06,60590,311
44,44,44,44,44,44,44,'2018-01','571',' 어린이대공원역6번출구','정기','F','~10대',1,22.28,0.23,970,5
45,45,45,45,45,45,45,'2018-01','633',' 청량리 기업은행 앞','정기','F','~10대',1,39.95,0.4,1710,8
46,46,46,46,46,46,46,'2018-01','639',' 서울시립대 후문','정기','F','~10대',2,392.75,5.11,22040,135
47,47,47,47,47,47,47,'2018-01','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',1,19.4,0.23,1000,6
48,48,48,48,48,48,48,'2018-01','820',' 청파동입구 교차로','정기','F','~10대',1,68.51,0.55,2370,12
49,49,49,49,49,49,49,'2018-01','584',' 광진광장 교통섬','정기','F','~10대',1,28.27,0.28,1190,8
50,50,50,50,50,50,50,'2018-01','901',' 응암1동사무소','정기','F','~10대',3,52.98,0.52,2230,27
51,51,51,51,51,51,51,'2018-01','903',' 은평뉴타운 아이파크','정기','F','~10대',2,177.49,1.93,8300,61
52,52,52,52,52,52,52,'2018-01','905',' 구파발역 2번출구','정기','F','~10대',2,62.02,0.67,2900,17
53,53,53,53,53,53,53,'2018-01','906',' 연신내역 5번출구150M 아래','정기','F','~10대',5,411.53,3.76,16190,86
54,54,54,54,54,54,54,'2018-01','908',' 구산역 4번출구','정기','F','~10대',12,1025.43,10.74,46240,39
55,55,55,55,55,55,55,'2018-01','909',' 백련산 힐스테이트 3차','정기','F','~10대',1,25.34,0.19,800,16
56,56,56,56,56,56,56,'2018-01','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',1,28.83,0.26,1120,9
57,57,57,57,57,57,57,'2018-01','914',' 새절역 2번출구','정기','F','~10대',2,310.43,2.8,12060,72
58,58,58,58,58,58,58,'2018-01','915',' 증산역 4번출구','정기','F','~10대',1,196.91,1.77,7650,49
59,59,59,59,59,59,59,'2018-01','916',' 평생학습관 앞','정기','F','~10대',1,22.57,0.22,950,15
60,60,60,60,60,60,60,'2018-01','922',' 연신내역 4번출구','정기','F','~10대',1,21.29,0.22,960,4
61,61,61,61,61,61,61,'2018-01','923',' 국민은행 연서지점','정기','F','~10대',18,1789.39,18.72,80690,93
62,62,62,62,62,62,62,'2018-01','927',' 연신내역 3번출구 인근','정기','F','~10대',1,51.68,0.4,1740,123
63,63,63,63,63,63,63,'2018-01','932',' 예일여중','정기','F','~10대',1,113.37,0.98,4210,30
64,64,64,64,64,64,64,'2018-01','933',' LG서비스 역촌점','정기','F','~10대',4,609.64,5.32,22950,136
65,65,65,65,65,65,65,'2018-01','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',2,85.98,0.86,3680,23
66,66,66,66,66,66,66,'2018-01','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',2,142.98,1.42,6120,49
67,67,67,67,67,67,67,'2018-01','1014',' 강동구평생학습관앞','정기','F','~10대',3,124.53,1.23,5330,49
68,68,68,68,68,68,68,'2018-01','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',5,211.72,1.84,7980,51
69,69,69,69,69,69,69,'2018-01','1130',' 화곡본동시장 버스정류장','정기','F','~10대',2,90.2,0.79,3400,17
70,70,70,70,70,70,70,'2018-01','1131',' 꿈돌이공원 앞','정기','F','~10대',1,27.06,0.24,1020,7
71,71,71,71,71,71,71,'2018-01','1132',' 등촌역 7번출구','정기','F','~10대',5,440.69,3.86,16610,114
72,72,72,72,72,72,72,'2018-01','1135',' 강서구의회','정기','F','~10대',1,14.59,0.13,550,3
73,73,73,73,73,73,73,'2018-01','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',2,41.57,0.42,1810,12
74,74,74,74,74,74,74,'2018-01','1332',' 석계역 5번출구 건너편','정기','F','~10대',1,274.31,3.03,13070,67
75,75,75,75,75,75,75,'2018-01','212',' 여의도역 1번출구 옆','정기','F','~10대',2,31.43,0.38,1620,10
76,76,76,76,76,76,76,'2018-01','1420',' 신내어울공원 앞','정기','F','~10대',2,64.54,0.65,2810,27
77,77,77,77,77,77,77,'2018-01','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',2,1293.86,16.25,70040,74
78,78,78,78,78,78,78,'2018-01','1610',' 화랑대역 2번출구 앞','정기','F','~10대',2,353.6,3.0,12950,103
79,79,79,79,79,79,79,'2018-01','1637',' KT 노원점 건물 앞','정기','F','~10대',4,201.8,1.82,7840,73
80,80,80,80,80,80,80,'2018-01','1705',' 도봉구청 정문앞','정기','F','~10대',1,199.12,2.24,9670,52
81,81,81,81,81,81,81,'2018-01','1709',' 쌍문역4번출구 주변','정기','F','~10대',1,53.06,0.54,2310,20
82,82,82,82,82,82,82,'2018-01','220',' 미성아파트 A동 앞','정기','F','~10대',1,49.48,0.59,2550,17
83,83,83,83,83,83,83,'2018-01','1514',' 강북구청 사거리 버스정류소 앞','정기','F','~10대',2,56.05,0.57,2440,35
84,84,84,84,84,84,84,'2018-01','217',' NH농협은행 앞','정기','F','~10대',5,62.68,0.75,3230,19
85,85,85,85,85,85,85,'2018-01','1907',' 구일우성(아) 육교 밑','정기','F','~10대',5,1001.58,13.65,58820,40
86,86,86,86,86,86,86,'2018-01','1908',' 해원리바파크 육교 밑','정기','F','~10대',3,50.74,0.6,2580,19
87,87,87,87,87,87,87,'2018-01','1928',' 고척스카이돔구장 광장','정기','F','~10대',3,96.78,0.87,3760,26
88,88,88,88,88,88,88,'2018-01','223',' 진주아파트상가 앞','정기','F','~10대',1,25.23,0.3,1300,10
89,89,89,89,89,89,89,'2018-01','2102',' 봉림교 교통섬','정기','F','~10대',4,1101.51,10.76,46360,285
90,90,90,90,90,90,90,'2018-01','2140',' 신림1교 교차로','정기','F','~10대',4,752.89,6.78,29250,183
91,91,91,91,91,91,91,'2018-01','2009',' 보라매역 8번출구','정기','F','~10대',4,88.03,0.79,3420,20
92,92,92,92,92,92,92,'2018-01','2015',' 신대방삼거리역 6번출구쪽','정기','F','~10대',5,109.39,0.98,4250,22
93,93,93,93,93,93,93,'2018-01','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','F','~10대',9,391.25,3.53,15200,160
94,94,94,94,94,94,94,'2018-01','2214',' 신반포역 2번출구 앞','정기','F','~10대',3,209.53,1.89,8140,42
95,95,95,95,95,95,95,'2018-01','2228','뒷벌공원 옆','정기','F','~10대',1,69.5,0.63,2700,14
96,96,96,96,96,96,96,'2018-01','2242','양재역 11번 출구 앞','정기','F','~10대',2,165.38,1.39,6020,34
97,97,97,97,97,97,97,'2018-01','2301',' 현대고등학교 건너편','정기','F','~10대',1,239.1,2.42,10410,59
98,98,98,98,98,98,98,'2018-01','2320',' 도곡역 대치지구대 방향','정기','F','~10대',1,50.64,0.47,2030,6
99,99,99,99,99,99,99,'2018-01','2324',' 천주교 대치 2동 교회 옆','정기','F','~10대',1,44.41,0.41,1780,23
100,100,100,100,100,100,100,'2018-01','2325',' 대치동 버거킹대치점','정기','F','~10대',1,8.04,0.08,350,3
101,101,101,101,101,101,101,'2018-01','2326',' 대치동 삼성로','정기','F','~10대',6,429.34,3.86,16680,81
102,102,102,102,102,102,102,'2018-01','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','F','~10대',5,308.1,2.77,11970,201
103,103,103,103,103,103,103,'2018-01','2331',' 동영문화센터앞','정기','F','~10대',5,154.08,1.51,6530,41
104,104,104,104,104,104,104,'2018-01','2333',' 양재역 3번출구 주변','정기','F','~10대',1,70.69,0.59,2550,12
105,105,105,105,105,105,105,'2018-01','2335',' 3호선 매봉역 3번출구앞','정기','F','~10대',2,125.87,1.13,4890,36
106,106,106,106,106,106,106,'2018-01','421',' 마포구청 앞','정기','F','~10대',1,80.31,0.78,3380,25
107,107,107,107,107,107,107,'2018-01','1308',' 안암로터리 버스정류장 앞','정기','F','~10대',1,43.92,0.44,1880,12
108,108,108,108,108,108,108,'2018-01','1018',' 둔촌 주공 GS 맞은편','정기','F','~10대',8,307.57,3.76,16180,90
109,109,109,109,109,109,109,'2018-01','1428',' 원묵고등학교','정기','F','~10대',2,61.33,0.62,2670,21
110,110,110,110,110,110,110,'2018-01','1605',' 헬스케어','정기','F','~10대',2,1095.69,13.96,60150,98
111,111,111,111,111,111,111,'2018-01','419',' 홈플러스 앞','정기','F','~10대',1,0.0,0.0,0,36
112,112,112,112,112,112,112,'2018-01','2263',' 바우뫼문화복지회관','정기','F','~10대',2,412.19,3.45,14870,98
113,113,113,113,113,113,113,'2018-01','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',1,47.49,0.42,1790,11
114,114,114,114,114,114,114,'2018-01','1218',' 방이역 4번출구','정기','F','~10대',11,430.75,5.24,22660,126
115,115,115,115,115,115,115,'2018-01','1226',' 잠실4동 주민센터 옆','정기','F','~10대',1,19.98,0.2,870,3
116,116,116,116,116,116,116,'2018-01','1244',' 문정 법조단지8','정기','F','~10대',2,64.27,0.7,3020,126
117,117,117,117,117,117,117,'2018-01','1247',' 문정 법조단지11','정기','F','~10대',1,9.55,0.08,360,2
118,118,118,118,118,118,118,'2018-01','2215',' 반포종합운동장 입구','정기','F','~10대',1,9.52,0.09,370,2
119,119,119,119,119,119,119,'2018-01','2264',' 이수역 1번출구','정기','F','~10대',1,71.04,0.64,2760,19
120,120,120,120,120,120,120,'2018-01','1440',' 하나은행 면목지점','정기','F','~10대',2,231.35,1.74,7490,101
121,121,121,121,121,121,121,'2018-01','826',' 서울역 서부교차로2','정기','F','~10대',1,53.54,0.48,2080,21
122,122,122,122,122,122,122,'2018-01','2265',' 이수고가차도 남단','정기','F','~10대',2,401.3,3.92,16890,183
123,123,123,123,123,123,123,'2018-01','1642',' 서울여대 남문','정기','F','~10대',1,167.27,1.63,7040,58
124,124,124,124,124,124,124,'2018-01','391',' 정동길입구','정기','F','~10대',1,77.89,0.65,2810,20
125,125,125,125,125,125,125,'2018-01','450',' 효자동 삼거리','정기','F','~10대',1,59.04,0.49,2130,10
126,126,126,126,126,126,126,'2018-01','108',' 서교동 사거리','정기','F','20대',25,3180.53,31.53,135870,549
127,127,127,127,127,127,127,'2018-01','503',' 더샵스타시티 C동 앞','정기','F','20대',62,1495.45,15.13,65150,497
128,128,128,128,128,128,128,'2018-01','504',' 신자초교입구교차로','정기','F','20대',86,2807.37,27.96,120340,1012
129,129,129,129,129,129,129,'2018-01','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',39,1664.79,14.87,64080,567
130,130,130,130,130,130,130,'2018-01','506',' 금호 어울림 아파트 앞','정기','F','20대',6,250.19,2.37,10200,54
131,131,131,131,131,131,131,'2018-01','507',' 성수아이에스비즈타워 앞','정기','F','20대',42,2918.16,27.25,117480,601
132,132,132,132,132,132,132,'2018-01','1023',' 한국종합기술사옥 앞','정기','F','20대',1,54.31,0.49,2110,11
133,133,133,133,133,133,133,'2018-01','1024','  강동구청 앞','정기','F','20대',4,149.17,1.57,6750,44
134,134,134,134,134,134,134,'2018-01','1025',' 상일초등학교','정기','F','20대',2,339.18,3.97,17130,79
135,135,135,135,135,135,135,'2018-01','1026',' 대명초교 입구 교차로','정기','F','20대',25,1612.41,15.42,66430,176
136,136,136,136,136,136,136,'2018-01','1027',' 프라자 아파트 앞','정기','F','20대',2,113.54,1.23,5280,48
137,137,137,137,137,137,137,'2018-01','1028',' 포레스 주상복합 빌딩','정기','F','20대',4,105.16,1.17,5010,24
138,138,138,138,138,138,138,'2018-01','1029',' 롯데 시네마','정기','F','20대',5,184.6,1.76,7600,51
139,139,139,139,139,139,139,'2018-01','1030',' 미호 플랜트 앞','정기','F','20대',12,879.84,8.02,34580,323
140,140,140,140,140,140,140,'2018-01','1032',' 선사고등학교','정기','F','20대',1,152.12,1.37,5910,36
141,141,141,141,141,141,141,'2018-01','508',' 성수아카데미타워 앞','정기','F','20대',15,1085.77,12.57,54170,159
142,142,142,142,142,142,142,'2018-01','1033',' 고덕동 아남아파트','정기','F','20대',8,316.92,3.86,16640,129
143,143,143,143,143,143,143,'2018-01','1035',' 고덕역 4번출구','정기','F','20대',16,3231.16,30.28,130500,186
144,144,144,144,144,144,144,'2018-01','1036',' 고덕동 주양쇼핑','정기','F','20대',2,128.22,1.12,4820,83
145,145,145,145,145,145,145,'2018-01','1042','5단지 사이','정기','F','20대',1,47.68,0.4,1720,105
146,146,146,146,146,146,146,'2018-01','509',' 이마트 버스정류소 옆','정기','F','20대',75,3010.67,31.25,134630,792
147,147,147,147,147,147,147,'2018-01','1044',' 굽은다리역','정기','F','20대',24,1315.33,12.78,55260,246
148,148,148,148,148,148,148,'2018-01','1251',' 석촌역 2번출구','정기','F','20대',5,544.42,5.04,21770,117
149,149,149,149,149,149,149,'2018-01','1253',' 오금역 3번 출구 뒤','정기','F','20대',4,128.21,1.21,5250,37
150,150,150,150,150,150,150,'2018-01','1256',' 문정현대아파트 교차로','정기','F','20대',8,1584.11,17.02,73320,115
151,151,151,151,151,151,151,'2018-01','1257',' 가락시장역 롯데마트앞','정기','F','20대',3,215.28,1.89,8180,97
152,152,152,152,152,152,152,'2018-01','1258',' 가락미륭아파트 앞','정기','F','20대',23,1265.35,15.01,64670,123
153,153,153,153,153,153,153,'2018-01','1259',' 방이역 1번출구','정기','F','20대',17,1027.16,10.03,43240,242
154,154,154,154,154,154,154,'2018-01','511',' 서울숲역 4번 출구 옆','정기','F','20대',16,634.67,6.89,29720,265
155,155,155,155,155,155,155,'2018-01','1262',' 송파여성문화회관 앞','정기','F','20대',29,2010.76,19.01,82000,490
156,156,156,156,156,156,156,'2018-01','1263',' 장지공영차고지','정기','F','20대',12,462.7,4.7,20290,145
157,157,157,157,157,157,157,'2018-01','1264',' 천호역 10번 출구 앞','정기','F','20대',9,435.64,4.21,18130,114
158,158,158,158,158,158,158,'2018-01','1265',' 문정동 근린공원','정기','F','20대',7,113.19,1.4,6010,55
159,159,159,159,159,159,159,'2018-01','1266',' 문정동 글샘 공원','정기','F','20대',3,202.94,2.33,10050,70
160,160,160,160,160,160,160,'2018-01','1267',' 올림픽공원 남2문 앞','정기','F','20대',14,682.32,7.26,31300,198
161,161,161,161,161,161,161,'2018-01','1269',' 리센츠아파트 ','정기','F','20대',4,64.07,0.73,3140,23
162,162,162,162,162,162,162,'2018-01','1271',' 송파도서관','정기','F','20대',32,2588.58,26.26,113130,1072
163,163,163,163,163,163,163,'2018-01','512',' 뚝섬역 1번 출구 옆','정기','F','20대',49,2036.2,22.87,98520,405
164,164,164,164,164,164,164,'2018-01','1274',' 영파여고 앞','정기','F','20대',7,350.7,3.14,13560,120
165,165,165,165,165,165,165,'2018-01','1442',' (구)신한은행 중랑교지점','정기','F','20대',7,355.92,4.02,17340,118
166,166,166,166,166,166,166,'2018-01','1443',' 구립망우청소년독서실','정기','F','20대',1,67.69,0.94,4070,31
167,167,167,167,167,167,167,'2018-01','1446',' 중랑전화국 교차로','정기','F','20대',1,24.06,0.23,980,5
168,168,168,168,168,168,168,'2018-01','1448',' 코스트코 상봉점','정기','F','20대',12,1000.03,10.52,45360,184
169,169,169,169,169,169,169,'2018-01','109',' 제일빌딩 앞','정기','F','20대',12,426.96,4.1,17670,207
170,170,170,170,170,170,170,'2018-01','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',24,637.7,6.79,29280,321
171,171,171,171,171,171,171,'2018-01','1526',' 수유동 채선당앞','정기','F','20대',1,44.35,0.46,2000,17
172,172,172,172,172,172,172,'2018-01','1527',' 미아역 1번 출구 뒤','정기','F','20대',9,472.27,4.66,20110,207
173,173,173,173,173,173,173,'2018-01','1529',' 미아동 한국전력공사','정기','F','20대',10,708.26,7.07,30530,168
174,174,174,174,174,174,174,'2018-01','1530',' 광산사거리','정기','F','20대',8,416.9,5.01,21640,134
175,175,175,175,175,175,175,'2018-01','1531',' 미아사거리 1번 출구','정기','F','20대',20,1891.93,19.74,85110,568
176,176,176,176,176,176,176,'2018-01','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','20대',3,255.34,2.3,9920,71
177,177,177,177,177,177,177,'2018-01','1535',' 효성인텔리안 앞','정기','F','20대',4,277.54,3.02,13020,89
178,178,178,178,178,178,178,'2018-01','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',75,2502.39,25.54,110070,999
179,179,179,179,179,179,179,'2018-01','1536',' 번동 두산위브 101동 옆','정기','F','20대',27,1016.5,9.89,42700,484
180,180,180,180,180,180,180,'2018-01','1643',' 태릉입구역 8번출구','정기','F','20대',3,100.56,0.97,4230,38
181,181,181,181,181,181,181,'2018-01','1646',' 삼육대 입구','정기','F','20대',11,1225.59,11.39,49100,286
182,182,182,182,182,182,182,'2018-01','1650',' 중계근린공원내','정기','F','20대',2,97.55,0.92,3990,27
183,183,183,183,183,183,183,'2018-01','1651',' 맥도날드 상계점 앞','정기','F','20대',2,165.08,1.85,7980,60
184,184,184,184,184,184,184,'2018-01','514',' 성수사거리 버스정류장 앞','정기','F','20대',71,2403.33,23.97,103150,726
185,185,185,185,185,185,185,'2018-01','1652',' 파르코 앞','정기','F','20대',2,185.72,1.56,6700,31
186,186,186,186,186,186,186,'2018-01','1654',' 당고개입구 오거리','정기','F','20대',1,27.75,0.33,1430,9
187,187,187,187,187,187,187,'2018-01','1655',' 공릉1단지아파트','정기','F','20대',16,468.45,4.69,20120,160
188,188,188,188,188,188,188,'2018-01','1656',' 중앙하이츠 아파트 입구','정기','F','20대',9,546.7,4.68,20120,141
189,189,189,189,189,189,189,'2018-01','1657',' 노원구청 ','정기','F','20대',1,13.31,0.19,840,6
190,190,190,190,190,190,190,'2018-01','1659',' 중계동 을지중학교','정기','F','20대',1,92.41,0.83,3590,30
191,191,191,191,191,191,191,'2018-01','1713',' 쌍문동 청소년 랜드','정기','F','20대',3,286.19,2.56,10990,67
192,192,192,192,192,192,192,'2018-01','515',' 광양중학교 앞','정기','F','20대',8,542.46,6.13,26410,172
193,193,193,193,193,193,193,'2018-01','1715',' 서울특별시교육청도봉도서관','정기','F','20대',2,240.25,2.43,10460,81
194,194,194,194,194,194,194,'2018-01','1716',' 하나로마트 창동점','정기','F','20대',3,459.5,5.19,22350,131
195,195,195,195,195,195,195,'2018-01','1717',' 시립창동운동장 입구','정기','F','20대',1,41.18,0.48,2080,21
196,196,196,196,196,196,196,'2018-01','1720',' 도봉구청 옆(중랑천변)','정기','F','20대',2,174.04,1.63,7030,34
197,197,197,197,197,197,197,'2018-01','1721',' 창동역 2번출구 ','정기','F','20대',6,455.73,4.87,20940,168
198,198,198,198,198,198,198,'2018-01','516',' 광진메디칼 앞','정기','F','20대',9,367.68,4.0,17170,102
199,199,199,199,199,199,199,'2018-01','1840',' 솔브레인이엔지 뒤편','정기','F','20대',2,98.07,0.88,3810,35
200,200,200,200,200,200,200,'2018-01','1841',' 가산동 주민센터','정기','F','20대',5,253.9,2.67,11440,91
201,201,201,201,201,201,201,'2018-01','1842',' 한울중학교','정기','F','20대',1,35.5,0.38,1630,10
202,202,202,202,202,202,202,'2018-01','1843',' 독산고등학교','정기','F','20대',4,91.18,1.02,4350,26
203,203,203,203,203,203,203,'2018-01','300',' 정동사거리','정기','F','20대',24,898.44,8.55,36930,267
204,204,204,204,204,204,204,'2018-01','2273',' 일동제약 사거리','정기','F','20대',20,442.79,4.72,20290,87
205,205,205,205,205,205,205,'2018-01','2274',' 양재시민의숲역 3번출구','정기','F','20대',22,472.38,5.02,21710,117
206,206,206,206,206,206,206,'2018-01','2276',' 영동1교 (양재천근린공원)','정기','F','20대',6,87.33,0.87,3800,26
207,207,207,207,207,207,207,'2018-01','301',' 경복궁역 7번출구 앞','정기','F','20대',12,406.78,3.94,16940,111
208,208,208,208,208,208,208,'2018-01','2361',' 압구정역 교차로','정기','F','20대',1,95.04,1.11,4800,28
209,209,209,209,209,209,209,'2018-01','2362',' 신사동 가로수길 입구','정기','F','20대',2,114.28,1.03,4440,103
210,210,210,210,210,210,210,'2018-01','2364',' 도산대로 렉서스 앞','정기','F','20대',4,353.27,3.23,13930,159
211,211,211,211,211,211,211,'2018-01','2365',' K+ 타워 앞','정기','F','20대',3,670.73,7.15,30780,138
212,212,212,212,212,212,212,'2018-01','2370',' 한티역 3번출구','정기','F','20대',34,1214.32,12.56,54100,329
213,213,213,213,213,213,213,'2018-01','302',' 경복궁역 4번출구 뒤','정기','F','20대',22,595.18,6.28,27030,302
214,214,214,214,214,214,214,'2018-01','2371',' 한국우편사업진흥원','정기','F','20대',1,36.29,0.37,1580,6
215,215,215,215,215,215,215,'2018-01','2372',' 대치역 사거리','정기','F','20대',30,1247.03,13.82,59600,461
216,216,216,216,216,216,216,'2018-01','2373',' 개포동역 사거리','정기','F','20대',1,90.81,1.02,4410,35
217,217,217,217,217,217,217,'2018-01','2375',' 수서역 1번출구 앞','정기','F','20대',1,35.84,0.42,1810,20
218,218,218,218,218,218,218,'2018-01','2377',' 수서역 5번출구 뒤','정기','F','20대',5,445.52,4.81,20720,124
219,219,219,219,219,219,219,'2018-01','3101',' 서대문구청','정기','F','20대',2,51.88,0.61,2620,13
220,220,220,220,220,220,220,'2018-01','303',' 광화문역 1번출구 앞','정기','F','20대',38,1598.74,16.87,72780,572
221,221,221,221,221,221,221,'2018-01','3506',' 영동대교 북단','정기','F','20대',9,1584.85,14.41,62070,71
222,222,222,222,222,222,222,'2018-01','3507',' 어린이회관','정기','F','20대',12,465.62,4.74,20430,181
223,223,223,223,223,223,223,'2018-01','3508',' 화양사거리','정기','F','20대',100,5971.53,61.66,265410,1200
224,224,224,224,224,224,224,'2018-01','3509',' 세종사이버대학교','정기','F','20대',21,993.98,10.01,43180,220
225,225,225,225,225,225,225,'2018-01','3511',' 응봉역 1번출구','정기','F','20대',1,100.13,0.9,3890,26
226,226,226,226,226,226,226,'2018-01','3513',' 상왕십리역 1번출구','정기','F','20대',24,830.26,7.32,31530,196
227,227,227,227,227,227,227,'2018-01','3514',' 왕십리교회옆','정기','F','20대',17,769.77,7.68,33140,404
228,228,228,228,228,228,228,'2018-01','115',' 사루비아 빌딩 앞','정기','F','20대',25,2100.76,22.84,98430,445
229,229,229,229,229,229,229,'2018-01','304',' 광화문역 2번출구 앞','정기','F','20대',10,464.97,4.54,19530,252
230,230,230,230,230,230,230,'2018-01','1336',' 성북3교 위','정기','F','20대',5,278.98,2.57,11090,93
