,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18,18,18,18,18,18,18,'2018-03','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',4,500.78,4.76,20510,113
19,19,19,19,19,19,19,'2018-03','1443',' 구립망우청소년독서실','정기','F','~10대',3,211.23,1.96,8440,113
20,20,20,20,20,20,20,'2018-03','1445',' 용마지구대','정기','F','~10대',1,58.81,0.69,2970,27
21,21,21,21,21,21,21,'2018-03','1447',' 면목역 3번출구','정기','F','~10대',6,129.6,1.56,6680,67
22,22,22,22,22,22,22,'2018-03','1448',' 코스트코 상봉점','정기','F','~10대',4,373.89,3.91,16860,83
23,23,23,23,23,23,23,'2018-03','1530',' 광산사거리','정기','F','~10대',10,660.75,5.97,25670,93
24,24,24,24,24,24,24,'2018-03','1532',' 번3동 주민센터 교차로','정기','F','~10대',1,66.92,0.6,2600,19
25,25,25,25,25,25,25,'2018-03','1535',' 효성인텔리안 앞','정기','F','~10대',7,292.77,2.95,12720,132
26,26,26,26,26,26,26,'2018-03','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',2,75.84,1.06,4560,44
27,27,27,27,27,27,27,'2018-03','1650',' 중계근린공원내','정기','F','~10대',2,138.87,1.84,7970,105
28,28,28,28,28,28,28,'2018-03','514',' 성수사거리 버스정류장 앞','정기','F','~10대',1,10.16,0.13,570,4
29,29,29,29,29,29,29,'2018-03','1656',' 중앙하이츠 아파트 입구','정기','F','~10대',7,173.28,1.99,8580,51
30,30,30,30,30,30,30,'2018-03','1657',' 노원구청 ','정기','F','~10대',1,1115.93,13.08,56360,57
31,31,31,31,31,31,31,'2018-03','515',' 광양중학교 앞','정기','F','~10대',7,197.91,2.29,9940,135
32,32,32,32,32,32,32,'2018-03','1715',' 서울특별시교육청도봉도서관','정기','F','~10대',1,10.24,0.11,470,5
33,33,33,33,33,33,33,'2018-03','1716',' 하나로마트 창동점','정기','F','~10대',1,82.6,0.95,4090,26
34,34,34,34,34,34,34,'2018-03','300',' 정동사거리','정기','F','~10대',5,192.19,1.86,8060,54
35,35,35,35,35,35,35,'2018-03','301',' 경복궁역 7번출구 앞','정기','F','~10대',4,282.53,2.75,11840,113
36,36,36,36,36,36,36,'2018-03','2370',' 한티역 3번출구','정기','F','~10대',1,41.44,0.37,1610,10
37,37,37,37,37,37,37,'2018-03','302',' 경복궁역 4번출구 뒤','정기','F','~10대',1,40.15,0.36,1560,63
38,38,38,38,38,38,38,'2018-03','2372',' 대치역 사거리','정기','F','~10대',3,135.81,1.06,4540,28
39,39,39,39,39,39,39,'2018-03','2373',' 개포동역 사거리','정기','F','~10대',28,1431.15,12.9,55600,451
40,40,40,40,40,40,40,'2018-03','3506',' 영동대교 북단','정기','F','~10대',1,75.37,0.72,3120,24
41,41,41,41,41,41,41,'2018-03','3508',' 화양사거리','정기','F','~10대',3,432.43,3.9,16800,84
42,42,42,42,42,42,42,'2018-03','3509',' 세종사이버대학교','정기','F','~10대',3,120.23,1.1,4730,31
43,43,43,43,43,43,43,'2018-03','3511',' 응봉역 1번출구','정기','F','~10대',1,143.63,1.29,5580,48
44,44,44,44,44,44,44,'2018-03','3513',' 상왕십리역 1번출구','정기','F','~10대',14,452.83,4.22,18210,114
45,45,45,45,45,45,45,'2018-03','1339',' 삼성전자서비스 성북센터','정기','F','~10대',2,95.16,1.24,5340,47
46,46,46,46,46,46,46,'2018-03','305',' 종로구청 옆','정기','F','~10대',2,155.02,1.56,6730,55
47,47,47,47,47,47,47,'2018-03','1349',' 월계2교 버스정류장 앞','정기','F','~10대',1,59.02,0.48,2070,11
48,48,48,48,48,48,48,'2018-03','1352',' e 편한세상 보문아파트 내','정기','F','~10대',1,77.99,0.7,3030,19
49,49,49,49,49,49,49,'2018-03','1956',' 도야미리숯불갈비 앞','정기','F','~10대',5,297.81,2.68,11570,62
50,50,50,50,50,50,50,'2018-03','1957',' 구일고등학교 정문 ','정기','F','~10대',1,34.37,0.32,1400,11
51,51,51,51,51,51,51,'2018-03','306',' 광화문역 7번출구 앞','정기','F','~10대',2,68.26,0.69,2990,24
52,52,52,52,52,52,52,'2018-03','1960',' 화광신문사 앞','정기','F','~10대',1,16.63,0.19,840,4
53,53,53,53,53,53,53,'2018-03','1961',' 신도림테크노근린공원','정기','F','~10대',3,194.23,2.27,9810,57
54,54,54,54,54,54,54,'2018-03','1964',' 원메디타운 앞','정기','F','~10대',10,1692.72,18.85,81190,200
55,55,55,55,55,55,55,'2018-03','309',' 광화문역 6번출구 옆','정기','F','~10대',1,20.51,0.17,740,3
56,56,56,56,56,56,56,'2018-03','310',' 청계광장 옆','정기','F','~10대',1,28.57,0.26,1110,13
57,57,57,57,57,57,57,'2018-03','2173',' 당곡사거리','정기','F','~10대',1,182.16,2.13,9200,99
58,58,58,58,58,58,58,'2018-03','311',' 서울광장 옆','정기','F','~10대',1,68.21,0.61,2650,19
59,59,59,59,59,59,59,'2018-03','2175',' 신림동걷고싶은문화의거리입구','정기','F','~10대',1,78.41,0.92,3960,38
60,60,60,60,60,60,60,'2018-03','1661',' 당현천근린공원','정기','F','~10대',1,16.56,0.19,820,4
61,61,61,61,61,61,61,'2018-03','312',' 시청역 1번출구 뒤','정기','F','~10대',9,102.94,0.78,3420,19
62,62,62,62,62,62,62,'2018-03','313',' 서울역 광장 파출소 옆','정기','F','~10대',8,337.9,2.83,12190,65
63,63,63,63,63,63,63,'2018-03','828',' 숙대입구역 8번','정기','F','~10대',1,29.62,0.32,1360,10
64,64,64,64,64,64,64,'2018-03','320',' 을지로입구역 4번출구 앞','정기','F','~10대',3,477.42,5.09,21920,184
65,65,65,65,65,65,65,'2018-03','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,116.15,0.97,4190,29
66,66,66,66,66,66,66,'2018-03','324',' 신세계백화점 본점 앞','정기','F','~10대',1,66.61,0.62,2670,28
67,67,67,67,67,67,67,'2018-03','329',' 청계2가 사거리 옆','정기','F','~10대',2,24.97,0.23,970,14
68,68,68,68,68,68,68,'2018-03','337',' 창경궁 입구','정기','F','~10대',1,11.68,0.14,590,4
69,69,69,69,69,69,69,'2018-03','339',' 종로4가 사거리','정기','F','~10대',1,0.0,0.0,0,50
70,70,70,70,70,70,70,'2018-03','341',' 혜화역 3번출구 뒤','정기','F','~10대',3,226.36,2.31,9920,191
71,71,71,71,71,71,71,'2018-03','342',' 대학로 마로니에공원','정기','F','~10대',3,93.44,0.85,3630,63
72,72,72,72,72,72,72,'2018-03','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',6,546.76,4.85,20920,143
73,73,73,73,73,73,73,'2018-03','112',' 극동방송국 앞','정기','F','~10대',1,176.14,1.29,5560,35
74,74,74,74,74,74,74,'2018-03','349',' 사직동주민센터','정기','F','~10대',4,252.81,2.79,12030,89
75,75,75,75,75,75,75,'2018-03','351',' 청운초교 앞 삼거리','정기','F','~10대',2,183.71,1.64,7070,51
76,76,76,76,76,76,76,'2018-03','117',' 홍은사거리','정기','F','~10대',13,3706.54,33.4,144000,550
77,77,77,77,77,77,77,'2018-03','355',' 서울사대부속초교 앞','정기','F','~10대',3,36.3,0.32,1410,17
78,78,78,78,78,78,78,'2018-03','358',' 성대입구 사거리','정기','F','~10대',4,83.4,0.86,3690,34
79,79,79,79,79,79,79,'2018-03','359',' 원남동사거리','정기','F','~10대',3,185.58,1.67,7210,64
80,80,80,80,80,80,80,'2018-03','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',1,167.08,1.36,5860,35
81,81,81,81,81,81,81,'2018-03','363',' 신설동역 11번출구 뒤','정기','F','~10대',2,39.9,0.35,1550,12
82,82,82,82,82,82,82,'2018-03','113',' 홍대입구역 2번출구 앞','정기','F','~10대',7,2520.09,22.79,98210,374
83,83,83,83,83,83,83,'2018-03','367',' 독립문역 3-1번출구 ','정기','F','~10대',1,45.24,0.47,2040,13
84,84,84,84,84,84,84,'2018-03','372',' 약수역 3번출구 뒤','정기','F','~10대',2,251.28,2.74,11840,70
85,85,85,85,85,85,85,'2018-03','374',' 청구역 2번출구 앞','정기','F','~10대',5,405.28,2.8,12040,94
86,86,86,86,86,86,86,'2018-03','377',' 서울역 4번출구 앞','정기','F','~10대',1,51.28,0.43,1850,9
87,87,87,87,87,87,87,'2018-03','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,95.24,0.86,3700,29
88,88,88,88,88,88,88,'2018-03','142',' 아현역 4번출구 앞','정기','F','~10대',4,206.79,2.11,9130,79
89,89,89,89,89,89,89,'2018-03','143',' 공덕역 2번출구','정기','F','~10대',1,106.68,1.04,4490,30
90,90,90,90,90,90,90,'2018-03','144',' 공덕역 8번출구','정기','F','~10대',7,1098.49,11.26,48590,467
91,91,91,91,91,91,91,'2018-03','145',' 공덕역 5번출구','정기','F','~10대',6,100.9,0.92,3920,23
92,92,92,92,92,92,92,'2018-03','146',' 마포역 1번출구 뒤','정기','F','~10대',1,74.45,0.87,3760,54
93,93,93,93,93,93,93,'2018-03','150',' 서강대역 2번출구 앞','정기','F','~10대',5,156.46,1.69,7280,50
94,94,94,94,94,94,94,'2018-03','152',' 마포구민체육센터 앞','정기','F','~10대',1,129.59,1.38,5950,45
95,95,95,95,95,95,95,'2018-03','153',' 성산2교 사거리','정기','F','~10대',2,93.44,1.0,4290,46
96,96,96,96,96,96,96,'2018-03','157',' 애오개역 4번출구 앞','정기','F','~10대',1,43.48,0.42,1830,12
97,97,97,97,97,97,97,'2018-03','158',' 독립문 어린이 공원','정기','F','~10대',1,50.89,0.6,2570,20
98,98,98,98,98,98,98,'2018-03','159',' 이대역 4번 출구','정기','F','~10대',6,262.81,2.37,10210,70
99,99,99,99,99,99,99,'2018-03','163',' 명지전문대학교 정문 앞','정기','F','~10대',3,244.94,2.16,9290,59
100,100,100,100,100,100,100,'2018-03','164',' 북가좌1동 주민센터 ','정기','F','~10대',1,287.21,3.51,15110,89
101,101,101,101,101,101,101,'2018-03','165',' 중앙근린공원','정기','F','~10대',1,19.2,0.23,1010,7
102,102,102,102,102,102,102,'2018-03','172',' 서대문소방서','정기','F','~10대',1,35.89,0.37,1590,12
103,103,103,103,103,103,103,'2018-03','518',' 청계천 박물관 앞','정기','F','~10대',5,124.53,1.24,5330,31
104,104,104,104,104,104,104,'2018-03','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',1,34.23,0.31,1330,5
105,105,105,105,105,105,105,'2018-03','521',' 왕십리역 11번 출구 앞','정기','F','~10대',19,1025.8,10.83,46660,420
106,106,106,106,106,106,106,'2018-03','525',' 한양대병원사거리','정기','F','~10대',18,1323.19,15.06,64820,488
107,107,107,107,107,107,107,'2018-03','537',' 한양대후문역 부근','정기','F','~10대',7,334.84,3.55,15300,146
108,108,108,108,108,108,108,'2018-03','123',' 문화촌 공원','정기','F','~10대',3,888.29,8.01,34510,142
109,109,109,109,109,109,109,'2018-03','538',' 답십리역 8번출구 앞','정기','F','~10대',4,471.72,4.68,20190,131
110,110,110,110,110,110,110,'2018-03','539',' 군자교교차로','정기','F','~10대',6,397.41,3.89,16770,150
111,111,111,111,111,111,111,'2018-03','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',22,1476.83,14.19,61140,658
112,112,112,112,112,112,112,'2018-03','542',' 강변역 4번출구 뒤','정기','F','~10대',2,124.76,1.24,5340,28
113,113,113,113,113,113,113,'2018-03','543',' 구의공원(테크노마트 앞)','정기','F','~10대',1,27.34,0.27,1170,8
114,114,114,114,114,114,114,'2018-03','544',' 광남중학교','정기','F','~10대',3,148.84,1.55,6710,56
115,115,115,115,115,115,115,'2018-03','546',' 잠실대교북단 교차로','정기','F','~10대',4,92.82,0.98,4200,35
116,116,116,116,116,116,116,'2018-03','549',' 아차산역 3번출구','정기','F','~10대',1,58.21,0.57,2450,11
117,117,117,117,117,117,117,'2018-03','604',' 답십리초등학교 옆 공원','정기','F','~10대',1,49.18,0.48,2070,13
118,118,118,118,118,118,118,'2018-03','609',' 제기2교','정기','F','~10대',4,292.59,3.81,16400,118
119,119,119,119,119,119,119,'2018-03','125',' 서강대 남문 옆','정기','F','~10대',2,95.62,1.15,4950,51
120,120,120,120,120,120,120,'2018-03','612',' 시립동부병원 앞 사거리','정기','F','~10대',2,45.09,0.45,1930,18
121,121,121,121,121,121,121,'2018-03','613',' 신설동역 10번출구 앞','정기','F','~10대',4,125.33,1.27,5480,41
122,122,122,122,122,122,122,'2018-03','614',' 용두동 사거리','정기','F','~10대',1,66.77,0.65,2810,41
123,123,123,123,123,123,123,'2018-03','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',2,44.86,0.45,1920,11
124,124,124,124,124,124,124,'2018-03','616',' 서울시립대 앞','정기','F','~10대',5,255.06,2.75,11910,104
125,125,125,125,125,125,125,'2018-03','227',' 양평2나들목 보행통로 입구','정기','F','~10대',1,207.85,2.26,9720,58
126,126,126,126,126,126,126,'2018-03','229',' 양평1 보행육교 앞','정기','F','~10대',1,151.61,1.37,5890,37
127,127,127,127,127,127,127,'2018-03','232',' 양평우림 이비즈센타 앞','정기','F','~10대',1,163.13,1.74,7490,39
128,128,128,128,128,128,128,'2018-03','235',' 신길동 우리은행 옆','정기','F','~10대',1,16.22,0.15,630,8
129,129,129,129,129,129,129,'2018-03','236',' 문래동자이아파트 앞','정기','F','~10대',1,115.43,1.23,5300,33
130,130,130,130,130,130,130,'2018-03','240',' 문래역 4번출구 앞','정기','F','~10대',1,134.38,1.43,6170,37
131,131,131,131,131,131,131,'2018-03','243',' 이앤씨드림타워 앞','정기','F','~10대',1,179.98,2.11,9090,58
132,132,132,132,132,132,132,'2018-03','248',' 초원아파트 앞','정기','F','~10대',1,59.8,0.7,3020,38
133,133,133,133,133,133,133,'2018-03','250',' 대림아파트 사거리','정기','F','~10대',8,96.92,1.05,4450,39
134,134,134,134,134,134,134,'2018-03','251',' 서울지방병무청 버스정류장','정기','F','~10대',11,92.13,1.0,4230,25
135,135,135,135,135,135,135,'2018-03','252',' 보라매역4번출구','정기','F','~10대',3,161.65,1.47,6280,48
136,136,136,136,136,136,136,'2018-03','253',' 신풍역 5번출구 인근','정기','F','~10대',3,164.73,1.48,6400,37
137,137,137,137,137,137,137,'2018-03','258',' 신길역3번출구','정기','F','~10대',3,275.99,2.77,11950,118
138,138,138,138,138,138,138,'2018-03','259',' 대방역6번출구','정기','F','~10대',1,27.23,0.29,1250,14
139,139,139,139,139,139,139,'2018-03','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',1,19.56,0.18,760,7
140,140,140,140,140,140,140,'2018-03','703',' 오목교역 7번출구 앞','정기','F','~10대',12,1241.57,12.69,54690,375
141,141,141,141,141,141,141,'2018-03','704',' 남부법원검찰청 교차로','정기','F','~10대',33,6913.56,70.76,305150,884
142,142,142,142,142,142,142,'2018-03','706',' 신정네거리역','정기','F','~10대',4,504.39,4.93,21240,148
143,143,143,143,143,143,143,'2018-03','708',' 서울출입국관리사무소 앞','정기','F','~10대',1,63.39,0.64,2760,42
144,144,144,144,144,144,144,'2018-03','710',' 서부화물트럭터미널 사거리','정기','F','~10대',25,828.59,9.01,38770,431
145,145,145,145,145,145,145,'2018-03','805',' 문배어린이공원 앞','정기','F','~10대',7,1010.58,10.76,46400,54
146,146,146,146,146,146,146,'2018-03','806',' 전자랜드 본관 앞','정기','F','~10대',2,155.77,1.65,7090,34
147,147,147,147,147,147,147,'2018-03','808',' 서빙고동 금호맨션 앞','정기','F','~10대',2,171.27,2.01,8650,67
148,148,148,148,148,148,148,'2018-03','809',' 한남 유수지 복개주차장','정기','F','~10대',2,575.24,6.03,26030,149
149,149,149,149,149,149,149,'2018-03','815',' LIG강촌아파트 103동앞','정기','F','~10대',2,93.46,1.09,4720,33
150,150,150,150,150,150,150,'2018-03','181',' 망원초록길 입구','정기','F','~10대',3,157.78,1.62,6990,100
151,151,151,151,151,151,151,'2018-03','132',' 창천문화공원','정기','F','~10대',3,154.56,1.68,7260,74
152,152,152,152,152,152,152,'2018-03','182',' 망원2빗물펌프장 앞','정기','F','~10대',10,274.31,2.87,12370,112
153,153,153,153,153,153,153,'2018-03','184',' SK망원동주유소 건너편','정기','F','~10대',1,38.77,0.41,1780,20
154,154,154,154,154,154,154,'2018-03','186',' 월드컵공원','정기','F','~10대',1,86.68,0.92,3980,34
155,155,155,155,155,155,155,'2018-03','188',' 홍은동 정원여중 입구','정기','F','~10대',2,261.84,2.7,11600,72
156,156,156,156,156,156,156,'2018-03','178',' 증산3교 앞','정기','F','~10대',1,26.99,0.33,1420,7
157,157,157,157,157,157,157,'2018-03','133',' 해담는다리','정기','F','~10대',2,568.84,4.98,21440,137
158,158,158,158,158,158,158,'2018-03','194',' 증산교 앞','정기','F','~10대',1,58.15,0.62,2670,29
159,159,159,159,159,159,159,'2018-03','134',' 연세로 명물길','정기','F','~10대',4,295.6,2.86,12340,78
160,160,160,160,160,160,160,'2018-03','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',9,745.66,5.78,24870,177
161,161,161,161,161,161,161,'2018-03','560',' 비전교회 앞','정기','F','~10대',1,24.71,0.22,960,6
162,162,162,162,162,162,162,'2018-03','563',' 성동세무서 건너편','정기','F','~10대',1,44.29,0.54,2330,17
163,163,163,163,163,163,163,'2018-03','565',' 옥수역 3번출구','정기','F','~10대',2,399.41,4.98,21460,107
164,164,164,164,164,164,164,'2018-03','567',' 성수역 2번출구 앞','정기','F','~10대',12,875.3,8.88,38360,274
165,165,165,165,165,165,165,'2018-03','568',' 청계8가사거리 부근','정기','F','~10대',17,612.66,5.54,23880,194
166,166,166,166,166,166,166,'2018-03','135',' 명물길 원형무대 앞','정기','F','~10대',4,272.58,2.45,10590,59
167,167,167,167,167,167,167,'2018-03','578',' 성동세무서 부근','정기','F','~10대',3,232.31,2.5,10770,69
168,168,168,168,168,168,168,'2018-03','579',' 마장역 4번출구','정기','F','~10대',9,252.34,2.46,10620,59
169,169,169,169,169,169,169,'2018-03','551',' 구의삼성쉐르빌 앞','정기','F','~10대',4,595.05,6.04,26040,182
170,170,170,170,170,170,170,'2018-03','571',' 어린이대공원역6번출구','정기','F','~10대',3,175.12,1.62,6980,69
171,171,171,171,171,171,171,'2018-03','621',' 동대문중학교 옆','정기','F','~10대',1,13.09,0.13,570,3
172,172,172,172,172,172,172,'2018-03','137',' NH농협 신촌지점 앞','정기','F','~10대',1,71.81,0.65,2790,16
173,173,173,173,173,173,173,'2018-03','622',' 전농사거리 교통섬','정기','F','~10대',19,1717.4,16.41,70750,546
174,174,174,174,174,174,174,'2018-03','623',' 서울시립대 정문 앞','정기','F','~10대',7,269.01,2.84,12260,116
175,175,175,175,175,175,175,'2018-03','624',' 전농동 동아아파트 앞','정기','F','~10대',5,192.09,2.05,8820,82
176,176,176,176,176,176,176,'2018-03','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',1,21.83,0.25,1060,16
177,177,177,177,177,177,177,'2018-03','626',' 군자교 서측 녹지대','정기','F','~10대',1,108.5,1.27,5480,33
178,178,178,178,178,178,178,'2018-03','627',' 장안동삼거리 교통섬','정기','F','~10대',2,126.58,1.17,5020,38
179,179,179,179,179,179,179,'2018-03','630',' 동대문구 보건소','정기','F','~10대',1,131.38,1.33,5720,51
180,180,180,180,180,180,180,'2018-03','631',' 답십리역 1번출구','정기','F','~10대',16,1165.19,11.4,49040,170
181,181,181,181,181,181,181,'2018-03','633',' 청량리 기업은행 앞','정기','F','~10대',1,47.66,0.47,2040,17
182,182,182,182,182,182,182,'2018-03','634',' 외국어대 정문 앞','정기','F','~10대',1,260.57,2.73,11750,70
183,183,183,183,183,183,183,'2018-03','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',5,166.85,1.67,7180,77
184,184,184,184,184,184,184,'2018-03','637',' KAIST 경영대학 앞','정기','F','~10대',3,1335.55,13.03,56210,42
185,185,185,185,185,185,185,'2018-03','638',' 서울시립대 정보기술관','정기','F','~10대',1,88.75,1.0,4310,47
186,186,186,186,186,186,186,'2018-03','230',' 영등포구청역 1번출구','정기','F','~10대',1,106.72,1.14,4900,22
187,187,187,187,187,187,187,'2018-03','260',' 여의도 마리나선착장 앞','정기','F','~10대',2,66.3,0.7,3020,18
188,188,188,188,188,188,188,'2018-03','270',' 증권거래소후문교차로','정기','F','~10대',9,1295.9,13.81,59500,403
189,189,189,189,189,189,189,'2018-03','716','신정6동 주민센터 인근','정기','F','~10대',2,23.17,0.21,900,38
190,190,190,190,190,190,190,'2018-03','719',' 홍익병원앞 교차로','정기','F','~10대',10,1245.81,11.22,48400,313
191,191,191,191,191,191,191,'2018-03','818',' 숙명여대 입구 교차로','정기','F','~10대',3,98.63,0.99,4250,95
192,192,192,192,192,192,192,'2018-03','819',' 선린인터넷 고등학교','정기','F','~10대',1,130.66,1.42,6110,45
193,193,193,193,193,193,193,'2018-03','199',' 서울 월드컵 경기장','정기','F','~10대',3,167.47,1.69,7290,66
194,194,194,194,194,194,194,'2018-03','584',' 광진광장 교통섬','정기','F','~10대',5,159.55,1.46,6300,67
195,195,195,195,195,195,195,'2018-03','906',' 연신내역 5번출구150M 아래','정기','F','~10대',1,37.58,0.3,1300,7
196,196,196,196,196,196,196,'2018-03','907',' CJ 드림시티','정기','F','~10대',1,62.88,0.55,2370,14
197,197,197,197,197,197,197,'2018-03','909',' 백련산 힐스테이트 3차','정기','F','~10대',21,1086.64,9.69,41820,302
198,198,198,198,198,198,198,'2018-03','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',1,29.2,0.23,1010,10
199,199,199,199,199,199,199,'2018-03','912',' 응암오거리','정기','F','~10대',1,69.09,0.55,2390,14
200,200,200,200,200,200,200,'2018-03','914',' 새절역 2번출구','정기','F','~10대',9,476.76,4.26,18370,118
201,201,201,201,201,201,201,'2018-03','915',' 증산역 4번출구','정기','F','~10대',6,841.33,8.15,35110,201
202,202,202,202,202,202,202,'2018-03','916',' 평생학습관 앞','정기','F','~10대',1,37.58,0.3,1300,9
203,203,203,203,203,203,203,'2018-03','921',' 신도고등학교','정기','F','~10대',1,47.52,0.37,1600,9
204,204,204,204,204,204,204,'2018-03','924',' 메뚜기다리','정기','F','~10대',1,44.02,0.4,1710,16
205,205,205,205,205,205,205,'2018-03','932',' 예일여중','정기','F','~10대',2,0.0,0.0,0,78
206,206,206,206,206,206,206,'2018-03','1003',' 해공도서관앞','정기','F','~10대',4,464.08,4.32,18580,108
207,207,207,207,207,207,207,'2018-03','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',9,1734.14,17.6,75840,711
208,208,208,208,208,208,208,'2018-03','1007','암사동 선사유적지','정기','F','~10대',1,125.0,1.24,5350,33
209,209,209,209,209,209,209,'2018-03','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',3,105.62,1.01,4350,36
210,210,210,210,210,210,210,'2018-03','1014',' 강동구평생학습관앞','정기','F','~10대',3,103.74,1.02,4440,30
211,211,211,211,211,211,211,'2018-03','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',1,240.37,2.82,12140,68
212,212,212,212,212,212,212,'2018-03','1137',' 등촌2동주민센터','정기','F','~10대',3,194.04,1.63,7000,49
213,213,213,213,213,213,213,'2018-03','1139',' 용문사 버스정류장','정기','F','~10대',9,356.22,3.69,15930,145
214,214,214,214,214,214,214,'2018-03','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',3,167.53,1.67,7200,32
215,215,215,215,215,215,215,'2018-03','1232',' 롯데마트 주차장 옆','정기','F','~10대',1,221.11,1.99,8590,39
216,216,216,216,216,216,216,'2018-03','1233',' 잠실3거리(갤러리아팰리스)','정기','F','~10대',6,450.45,4.05,17500,81
217,217,217,217,217,217,217,'2018-03','174',' 명지대학교 학생회관','정기','F','~10대',6,406.95,3.65,15810,124
218,218,218,218,218,218,218,'2018-03','1401',' 극동늘푸른아파트','정기','F','~10대',3,364.57,3.81,16440,88
219,219,219,219,219,219,219,'2018-03','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','~10대',2,94.09,1.23,5280,30
220,220,220,220,220,220,220,'2018-03','210',' IFC몰','정기','F','~10대',2,272.25,2.9,12500,98
221,221,221,221,221,221,221,'2018-03','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',8,1510.18,15.79,68100,348
222,222,222,222,222,222,222,'2018-03','1405',' 망우역 1번출구','정기','F','~10대',6,191.07,1.86,8040,81
223,223,223,223,223,223,223,'2018-03','211',' 여의도역 4번출구 옆','정기','F','~10대',4,585.88,6.24,26900,187
224,224,224,224,224,224,224,'2018-03','1408',' 먹골역 6번출구 앞','정기','F','~10대',2,280.52,2.93,12650,74
225,225,225,225,225,225,225,'2018-03','1325',' 상월곡역 4번출구','정기','F','~10대',1,40.45,0.53,2270,19
226,226,226,226,226,226,226,'2018-03','1327',' 상월곡역 3번출구','정기','F','~10대',2,1500.45,17.59,75780,192
227,227,227,227,227,227,227,'2018-03','1413',' 봉화산역 5번출구 뒤','정기','F','~10대',1,44.79,0.4,1740,18
228,228,228,228,228,228,228,'2018-03','1332',' 석계역 5번출구 건너편','정기','F','~10대',3,277.66,2.67,11500,86
229,229,229,229,229,229,229,'2018-03','1333',' 석관초등학교 앞','정기','F','~10대',2,113.44,1.09,4700,35
