,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
66,66,66,66,66,66,66,'2017-08','363',' 신설동역 11번출구 뒤','정기','F','~10대',18,1610.28,11.77,50830,288
67,67,67,67,67,67,67,'2017-08','364',' 창신역 1번출구 앞','정기','F','~10대',15,314.68,2.27,9810,79
68,68,68,68,68,68,68,'2017-08','113',' 홍대입구역 2번출구 앞','정기','F','~10대',10,475.49,4.93,21210,215
69,69,69,69,69,69,69,'2017-08','367',' 독립문역 3-1번출구 ','정기','F','~10대',11,614.92,6.11,26420,174
70,70,70,70,70,70,70,'2017-08','368',' SK 서린빌딩 앞','정기','F','~10대',1,10.89,0.12,500,5
71,71,71,71,71,71,71,'2017-08','369',' 광화문 시민열린마당','정기','F','~10대',2,103.83,0.8,3450,25
72,72,72,72,72,72,72,'2017-08','348',' 독립문역 사거리','정기','F','~10대',3,307.87,2.74,11830,206
73,73,73,73,73,73,73,'2017-08','373',' 청구 어린이공원','정기','F','~10대',1,15.15,0.1,450,2
74,74,74,74,74,74,74,'2017-08','374',' 청구역 2번출구 앞','정기','F','~10대',2,196.39,1.57,6790,61
75,75,75,75,75,75,75,'2017-08','118',' 광흥창역 2번출구 앞','정기','F','~10대',2,256.9,2.72,11700,96
76,76,76,76,76,76,76,'2017-08','375',' 다산 어린이공원','정기','F','~10대',1,0.0,0.0,0,17
77,77,77,77,77,77,77,'2017-08','379',' 서울역9번출구','정기','F','~10대',2,86.89,0.83,3560,29
78,78,78,78,78,78,78,'2017-08','380',' CJ제일제당 앞','정기','F','~10대',2,42.26,0.45,1940,10
79,79,79,79,79,79,79,'2017-08','381',' 장충체육관','정기','F','~10대',3,99.35,0.89,3860,43
80,80,80,80,80,80,80,'2017-08','383',' 신당역 12번 출구 뒤','정기','F','~10대',3,262.07,2.32,10010,91
81,81,81,81,81,81,81,'2017-08','384',' 종로학원본원 ','정기','F','~10대',13,220.83,2.09,9070,167
82,82,82,82,82,82,82,'2017-08','114',' 홍대입구역 8번출구 앞','정기','F','~10대',2,148.65,1.55,6680,64
83,83,83,83,83,83,83,'2017-08','142',' 아현역 4번출구 앞','정기','F','~10대',2,30.69,0.29,1250,14
84,84,84,84,84,84,84,'2017-08','143',' 공덕역 2번출구','정기','F','~10대',1,27.28,0.25,1060,7
85,85,85,85,85,85,85,'2017-08','144',' 공덕역 8번출구','정기','F','~10대',6,264.95,2.73,11770,93
86,86,86,86,86,86,86,'2017-08','145',' 공덕역 5번출구','정기','F','~10대',3,241.93,2.31,9970,66
87,87,87,87,87,87,87,'2017-08','146',' 마포역 1번출구 뒤','정기','F','~10대',9,1218.42,10.74,46290,423
88,88,88,88,88,88,88,'2017-08','147',' 마포역 4번출구 뒤','정기','F','~10대',5,725.04,6.63,28580,215
89,89,89,89,89,89,89,'2017-08','150',' 서강대역 2번출구 앞','정기','F','~10대',4,137.84,1.3,5650,43
90,90,90,90,90,90,90,'2017-08','151',' 망원1동주민센터','정기','F','~10대',4,355.99,3.21,13830,125
91,91,91,91,91,91,91,'2017-08','152',' 마포구민체육센터 앞','정기','F','~10대',7,1424.04,13.23,57080,355
92,92,92,92,92,92,92,'2017-08','119',' 서강나루 공원','정기','F','~10대',1,78.51,0.71,3050,14
93,93,93,93,93,93,93,'2017-08','153',' 성산2교 사거리','정기','F','~10대',14,1129.93,12.62,54470,319
94,94,94,94,94,94,94,'2017-08','154',' 마포구청역 ','정기','F','~10대',5,231.14,2.45,10580,100
95,95,95,95,95,95,95,'2017-08','155',' 가좌역1 번출구 뒤','정기','F','~10대',7,579.52,5.81,25050,262
96,96,96,96,96,96,96,'2017-08','157',' 애오개역 4번출구 앞','정기','F','~10대',3,288.17,2.72,11710,115
97,97,97,97,97,97,97,'2017-08','158',' 독립문 어린이 공원','정기','F','~10대',14,1108.69,9.84,42420,187
98,98,98,98,98,98,98,'2017-08','159',' 이대역 4번 출구','정기','F','~10대',3,87.89,0.83,3580,19
99,99,99,99,99,99,99,'2017-08','160',' 북아현동 가구거리','정기','F','~10대',5,253.26,2.62,11300,111
100,100,100,100,100,100,100,'2017-08','162',' 봉원고가차도 밑','정기','F','~10대',1,41.38,0.44,1900,10
101,101,101,101,101,101,101,'2017-08','120',' 신수동 사거리','정기','F','~10대',2,98.19,1.01,4350,35
102,102,102,102,102,102,102,'2017-08','163',' 명지전문대학교 정문 앞','정기','F','~10대',3,102.62,1.0,4280,70
103,103,103,103,103,103,103,'2017-08','164',' 북가좌1동 주민센터 ','정기','F','~10대',2,129.59,1.38,5950,44
104,104,104,104,104,104,104,'2017-08','165',' 중앙근린공원','정기','F','~10대',10,1305.47,14.52,62560,624
105,105,105,105,105,105,105,'2017-08','166',' 가재울 초등학교','정기','F','~10대',20,2429.69,26.05,112370,1007
106,106,106,106,106,106,106,'2017-08','168',' 남가좌동 사거리','정기','F','~10대',4,390.67,4.14,17860,147
107,107,107,107,107,107,107,'2017-08','169',' 북가좌 삼거리','정기','F','~10대',2,489.31,4.41,19010,103
108,108,108,108,108,108,108,'2017-08','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',16,2457.61,24.54,105810,811
109,109,109,109,109,109,109,'2017-08','171',' 임광빌딩 앞','정기','F','~10대',2,45.56,0.41,1770,53
110,110,110,110,110,110,110,'2017-08','172',' 서대문소방서','정기','F','~10대',6,237.17,2.51,10850,68
111,111,111,111,111,111,111,'2017-08','121',' 마포소방서 앞','정기','F','~10대',2,35.24,0.41,1780,17
112,112,112,112,112,112,112,'2017-08','173',' 서대문역 8번출구 앞','정기','F','~10대',3,213.36,1.9,8220,42
113,113,113,113,113,113,113,'2017-08','175',' 홍연2교옆','정기','F','~10대',10,1133.53,10.93,47120,285
114,114,114,114,114,114,114,'2017-08','179',' 가좌역 4번출구 앞','정기','F','~10대',8,592.88,6.18,26580,161
115,115,115,115,115,115,115,'2017-08','519',' 양지사거리','정기','F','~10대',1,52.51,0.47,2040,15
116,116,116,116,116,116,116,'2017-08','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',5,184.26,1.84,7900,69
117,117,117,117,117,117,117,'2017-08','521',' 왕십리역 11번 출구 앞','정기','F','~10대',1,7.21,0.06,280,5
118,118,118,118,118,118,118,'2017-08','122',' 신성기사식당 앞','정기','F','~10대',1,41.78,0.49,2110,22
119,119,119,119,119,119,119,'2017-08','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','~10대',2,77.22,0.87,3750,16
120,120,120,120,120,120,120,'2017-08','525',' 한양대병원사거리','정기','F','~10대',23,1564.75,16.11,69480,504
121,121,121,121,121,121,121,'2017-08','526',' 용답토속공원 앞','정기','F','~10대',1,35.78,0.32,1390,8
122,122,122,122,122,122,122,'2017-08','529',' 장한평역 8번 출구 앞','정기','F','~10대',3,178.41,1.64,7020,47
123,123,123,123,123,123,123,'2017-08','534',' 금호사거리','정기','F','~10대',8,205.44,2.26,9780,55
124,124,124,124,124,124,124,'2017-08','536',' 행당역 2번출구 앞','정기','F','~10대',9,408.61,3.63,15600,163
125,125,125,125,125,125,125,'2017-08','537',' 한양대후문역 부근','정기','F','~10대',5,372.95,3.71,16030,147
126,126,126,126,126,126,126,'2017-08','123',' 문화촌 공원','정기','F','~10대',2,117.63,1.06,4570,29
127,127,127,127,127,127,127,'2017-08','538',' 답십리역 8번출구 앞','정기','F','~10대',10,269.3,3.35,14470,358
128,128,128,128,128,128,128,'2017-08','539',' 군자교교차로','정기','F','~10대',5,315.98,3.17,13680,82
129,129,129,129,129,129,129,'2017-08','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',20,874.8,8.84,38080,220
130,130,130,130,130,130,130,'2017-08','542',' 강변역 4번출구 뒤','정기','F','~10대',2,168.23,1.66,7150,63
131,131,131,131,131,131,131,'2017-08','543',' 구의공원(테크노마트 앞)','정기','F','~10대',1,68.52,0.72,3090,32
132,132,132,132,132,132,132,'2017-08','544',' 광남중학교','정기','F','~10대',2,103.3,1.28,5550,34
133,133,133,133,133,133,133,'2017-08','546',' 잠실대교북단 교차로','정기','F','~10대',3,241.02,2.39,10320,134
134,134,134,134,134,134,134,'2017-08','548',' 자양나들목','정기','F','~10대',2,189.3,1.5,6460,84
135,135,135,135,135,135,135,'2017-08','549',' 아차산역 3번출구','정기','F','~10대',2,77.58,0.77,3330,19
136,136,136,136,136,136,136,'2017-08','124',' 서강대 정문 건너편','정기','F','~10대',7,450.99,5.08,21930,171
137,137,137,137,137,137,137,'2017-08','601',' 용신동주민센터','정기','F','~10대',2,33.76,0.41,1740,70
138,138,138,138,138,138,138,'2017-08','602',' 장안동 사거리','정기','F','~10대',3,154.95,1.39,6020,33
139,139,139,139,139,139,139,'2017-08','604',' 답십리초등학교 옆 공원','정기','F','~10대',2,193.51,2.14,9220,81
140,140,140,140,140,140,140,'2017-08','605',' 신설동역8번출구','정기','F','~10대',4,489.89,4.53,19530,128
141,141,141,141,141,141,141,'2017-08','607',' 신이문역 2번출구','정기','F','~10대',25,1251.88,12.55,54130,363
142,142,142,142,142,142,142,'2017-08','608',' 전농삼성아파트','정기','F','~10대',1,8.93,0.11,480,4
143,143,143,143,143,143,143,'2017-08','609',' 제기2교','정기','F','~10대',7,691.39,9.2,39680,267
144,144,144,144,144,144,144,'2017-08','125',' 서강대 남문 옆','정기','F','~10대',4,44.13,0.55,2350,10
145,145,145,145,145,145,145,'2017-08','610',' 동대문중 교차로','정기','F','~10대',1,31.69,0.35,1510,20
146,146,146,146,146,146,146,'2017-08','612',' 시립동부병원 앞 사거리','정기','F','~10대',6,123.96,1.36,5890,39
147,147,147,147,147,147,147,'2017-08','613',' 신설동역 10번출구 앞','정기','F','~10대',18,1330.38,12.84,55430,361
148,148,148,148,148,148,148,'2017-08','614',' 용두동 사거리','정기','F','~10대',1,90.86,0.82,3530,24
149,149,149,149,149,149,149,'2017-08','616',' 서울시립대 앞','정기','F','~10대',6,111.38,1.19,5150,44
150,150,150,150,150,150,150,'2017-08','617',' 청솔우성아파트 앞','정기','F','~10대',7,122.57,1.24,5300,34
151,151,151,151,151,151,151,'2017-08','227',' 양평2나들목 보행통로 입구','정기','F','~10대',19,3007.07,27.34,117890,698
152,152,152,152,152,152,152,'2017-08','228',' 선유도역 3번출구 앞','정기','F','~10대',1,147.23,1.33,5720,27
153,153,153,153,153,153,153,'2017-08','126',' 서강대 후문 옆','정기','F','~10대',26,747.58,8.41,36140,285
154,154,154,154,154,154,154,'2017-08','233',' YP 센터 앞','정기','F','~10대',1,22.67,0.25,1080,7
155,155,155,155,155,155,155,'2017-08','234',' 영등포구민체육센터 앞','정기','F','~10대',3,244.79,2.12,9080,65
156,156,156,156,156,156,156,'2017-08','235',' 신길동 우리은행 옆','정기','F','~10대',1,103.67,0.87,3740,34
157,157,157,157,157,157,157,'2017-08','237',' 보라매 두산위브 건너편','정기','F','~10대',1,57.15,0.66,2830,32
158,158,158,158,158,158,158,'2017-08','239',' 유스호스텔 앞','정기','F','~10대',11,1759.52,18.0,77540,509
159,159,159,159,159,159,159,'2017-08','240',' 문래역 4번출구 앞','정기','F','~10대',3,43.23,0.51,2200,27
160,160,160,160,160,160,160,'2017-08','127',' 현대벤처빌 앞','정기','F','~10대',3,24.08,0.35,1520,26
161,161,161,161,161,161,161,'2017-08','242',' 신길선원가와인아파트 앞','정기','F','~10대',8,955.22,8.61,37110,232
162,162,162,162,162,162,162,'2017-08','243',' 이앤씨드림타워 앞','정기','F','~10대',2,90.19,0.99,4270,52
163,163,163,163,163,163,163,'2017-08','245',' 삼성생명 당산사옥 앞','정기','F','~10대',1,126.38,1.14,4910,31
164,164,164,164,164,164,164,'2017-08','247',' 당산역 10번출구 앞','정기','F','~10대',6,861.76,7.64,32960,390
165,165,165,165,165,165,165,'2017-08','249',' 여의도중학교 옆','정기','F','~10대',3,845.78,10.44,45000,267
166,166,166,166,166,166,166,'2017-08','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',4,320.66,3.97,17100,133
167,167,167,167,167,167,167,'2017-08','252',' 보라매역4번출구','정기','F','~10대',8,208.31,1.91,8300,60
168,168,168,168,168,168,168,'2017-08','253',' 신풍역 5번출구 인근','정기','F','~10대',3,365.25,3.5,15090,102
169,169,169,169,169,169,169,'2017-08','256',' 동아에코빌입구','정기','F','~10대',16,412.99,5.13,22190,185
170,170,170,170,170,170,170,'2017-08','257',' 신길삼거리(우리은행)','정기','F','~10대',2,532.68,5.17,22290,110
171,171,171,171,171,171,171,'2017-08','259',' 대방역6번출구','정기','F','~10대',1,61.16,0.54,2340,17
172,172,172,172,172,172,172,'2017-08','700',' KB국민은행 염창역 지점 앞','정기','F','~10대',5,303.16,3.36,14480,204
173,173,173,173,173,173,173,'2017-08','701',' 목동사거리 부근','정기','F','~10대',1,32.31,0.32,1360,23
174,174,174,174,174,174,174,'2017-08','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',1,51.4,0.55,2360,25
175,175,175,175,175,175,175,'2017-08','703',' 오목교역 7번출구 앞','정기','F','~10대',11,1301.7,12.31,53080,374
176,176,176,176,176,176,176,'2017-08','704',' 남부법원검찰청 교차로','정기','F','~10대',4,185.84,1.89,8120,63
177,177,177,177,177,177,177,'2017-08','706',' 신정네거리역','정기','F','~10대',3,218.55,2.04,8760,68
178,178,178,178,178,178,178,'2017-08','710',' 서부화물트럭터미널 사거리','정기','F','~10대',12,232.87,2.85,12250,68
179,179,179,179,179,179,179,'2017-08','712',' 강월초교입구 사거리','정기','F','~10대',2,235.45,2.32,10010,71
180,180,180,180,180,180,180,'2017-08','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',3,116.42,1.21,5190,32
181,181,181,181,181,181,181,'2017-08','800',' 목월공원 앞','정기','F','~10대',2,169.04,1.75,7540,60
182,182,182,182,182,182,182,'2017-08','805',' 문배어린이공원 앞','정기','F','~10대',1,54.43,0.55,2370,33
183,183,183,183,183,183,183,'2017-08','809',' 한남 유수지 복개주차장','정기','F','~10대',4,822.81,7.82,33770,292
184,184,184,184,184,184,184,'2017-08','810',' 이태원지하보도','정기','F','~10대',3,291.49,2.78,12000,79
185,185,185,185,185,185,185,'2017-08','811',' 녹사평역1번출구','정기','F','~10대',5,500.64,5.04,21730,126
186,186,186,186,186,186,186,'2017-08','812',' 용산전쟁기념관','정기','F','~10대',2,155.38,1.56,6690,46
187,187,187,187,187,187,187,'2017-08','813',' 삼각지역 3번출구','정기','F','~10대',1,264.41,2.82,12140,80
188,188,188,188,188,188,188,'2017-08','815',' LIG강촌아파트 103동앞','정기','F','~10대',1,72.74,0.76,3280,21
189,189,189,189,189,189,189,'2017-08','385',' 종각역 5번출구','정기','F','~10대',1,91.89,0.83,3570,21
190,190,190,190,190,190,190,'2017-08','386',' 올림픽기념 국민생활관 앞','정기','F','~10대',2,28.53,0.31,1310,9
191,191,191,191,191,191,191,'2017-08','132',' 창천문화공원','정기','F','~10대',5,373.61,3.54,15220,107
192,192,192,192,192,192,192,'2017-08','182',' 망원2빗물펌프장 앞','정기','F','~10대',6,720.35,7.22,31120,225
193,193,193,193,193,193,193,'2017-08','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',1,274.13,2.47,10650,65
194,194,194,194,194,194,194,'2017-08','184',' SK망원동주유소 건너편','정기','F','~10대',4,410.01,4.34,18700,628
195,195,195,195,195,195,195,'2017-08','185',' 마포 신수공원 앞','정기','F','~10대',7,327.97,3.39,14530,81
196,196,196,196,196,196,196,'2017-08','186',' 월드컵공원','정기','F','~10대',1,155.98,1.41,6060,29
197,197,197,197,197,197,197,'2017-08','188',' 홍은동 정원여중 입구','정기','F','~10대',6,91.09,1.0,4340,34
198,198,198,198,198,198,198,'2017-08','191',' 정명학원','정기','F','~10대',6,365.27,3.11,13400,154
199,199,199,199,199,199,199,'2017-08','192',' 연서어린이공원','정기','F','~10대',6,2415.43,21.78,93840,547
200,200,200,200,200,200,200,'2017-08','178',' 증산3교 앞','정기','F','~10대',2,645.16,5.7,24570,125
201,201,201,201,201,201,201,'2017-08','133',' 해담는다리','정기','F','~10대',5,1297.82,11.39,49110,400
202,202,202,202,202,202,202,'2017-08','194',' 증산교 앞','정기','F','~10대',14,1326.19,14.66,63200,307
203,203,203,203,203,203,203,'2017-08','195',' 모래내고가차도 ','정기','F','~10대',2,40.94,0.4,1700,12
204,204,204,204,204,204,204,'2017-08','196',' 연희교차로 인근','정기','F','~10대',2,65.22,0.68,2940,29
205,205,205,205,205,205,205,'2017-08','198',' 충정2교','정기','F','~10대',2,223.7,2.43,10490,85
206,206,206,206,206,206,206,'2017-08','556',' 달맞이공원','정기','F','~10대',2,48.39,0.54,2350,14
207,207,207,207,207,207,207,'2017-08','557',' 도선동 주민센터 앞','정기','F','~10대',4,208.58,2.85,12240,87
208,208,208,208,208,208,208,'2017-08','558',' 성동광진 교육지원청 앞','정기','F','~10대',11,366.6,4.42,19030,148
209,209,209,209,209,209,209,'2017-08','134',' 연세로 명물길','정기','F','~10대',3,207.98,1.88,8080,57
210,210,210,210,210,210,210,'2017-08','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',1,7.07,0.05,210,3
211,211,211,211,211,211,211,'2017-08','560',' 비전교회 앞','정기','F','~10대',8,517.49,4.87,21070,114
212,212,212,212,212,212,212,'2017-08','561',' 서울숲역 2번출구 앞','정기','F','~10대',6,189.29,1.95,8460,62
213,213,213,213,213,213,213,'2017-08','563',' 성동세무서 건너편','정기','F','~10대',2,17.75,0.19,830,7
214,214,214,214,214,214,214,'2017-08','565',' 옥수역 3번출구','정기','F','~10대',7,511.91,5.27,22680,123
215,215,215,215,215,215,215,'2017-08','567',' 성수역 2번출구 앞','정기','F','~10대',1,48.91,0.45,1930,12
216,216,216,216,216,216,216,'2017-08','568',' 청계8가사거리 부근','정기','F','~10대',3,176.35,1.91,8210,57
217,217,217,217,217,217,217,'2017-08','135',' 명물길 원형무대 앞','정기','F','~10대',3,181.77,1.82,7850,69
218,218,218,218,218,218,218,'2017-08','578',' 성동세무서 부근','정기','F','~10대',2,293.2,2.87,12340,57
219,219,219,219,219,219,219,'2017-08','579',' 마장역 4번출구','정기','F','~10대',11,1768.25,13.6,58630,335
220,220,220,220,220,220,220,'2017-08','582',' 경일중학교 앞','정기','F','~10대',10,400.22,3.72,16050,285
221,221,221,221,221,221,221,'2017-08','583',' 청계천 생태교실 앞','정기','F','~10대',4,429.71,3.91,16800,91
222,222,222,222,222,222,222,'2017-08','553',' 중곡 성원APT 앞','정기','F','~10대',13,3450.98,33.36,143790,729
223,223,223,223,223,223,223,'2017-08','136',' 대흥동 주민센터','정기','F','~10대',2,46.91,0.65,2820,10
224,224,224,224,224,224,224,'2017-08','554',' 아차산역 사거리','정기','F','~10대',15,455.8,5.34,23020,159
225,225,225,225,225,225,225,'2017-08','571',' 어린이대공원역6번출구','정기','F','~10대',9,264.52,2.62,11280,116
226,226,226,226,226,226,226,'2017-08','572',' 국립정신 건강센터 앞','정기','F','~10대',3,276.96,2.49,10760,104
227,227,227,227,227,227,227,'2017-08','573',' 구의문주차장 앞','정기','F','~10대',18,884.89,8.8,37900,233
228,228,228,228,228,228,228,'2017-08','574',' 아차산역4번출구','정기','F','~10대',1,42.73,0.39,1660,10
229,229,229,229,229,229,229,'2017-08','575',' 중앙농협 중곡지점','정기','F','~10대',5,190.48,1.72,7400,43
230,230,230,230,230,230,230,'2017-08','577',' 광진청소년수련관','정기','F','~10대',7,758.14,7.18,30930,233
231,231,231,231,231,231,231,'2017-08','621',' 동대문중학교 옆','정기','F','~10대',1,35.28,0.38,1620,13
