,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
77,77,77,77,77,77,77,'2017-07','146',' 마포역 1번출구 뒤','정기','F','~10대',1,115.43,1.23,5300,44
78,78,78,78,78,78,78,'2017-07','150',' 서강대역 2번출구 앞','정기','F','~10대',5,372.89,3.58,15390,106
79,79,79,79,79,79,79,'2017-07','151',' 망원1동주민센터','정기','F','~10대',1,186.28,1.56,6720,38
80,80,80,80,80,80,80,'2017-07','152',' 마포구민체육센터 앞','정기','F','~10대',4,563.85,5.41,23290,157
81,81,81,81,81,81,81,'2017-07','153',' 성산2교 사거리','정기','F','~10대',4,535.09,5.02,21630,105
82,82,82,82,82,82,82,'2017-07','154',' 마포구청역 ','정기','F','~10대',1,56.11,0.59,2530,18
83,83,83,83,83,83,83,'2017-07','155',' 가좌역1 번출구 뒤','정기','F','~10대',1,46.61,0.5,2140,13
84,84,84,84,84,84,84,'2017-07','157',' 애오개역 4번출구 앞','정기','F','~10대',7,693.39,6.77,29190,239
85,85,85,85,85,85,85,'2017-07','158',' 독립문 어린이 공원','정기','F','~10대',23,2049.3,18.18,78430,350
86,86,86,86,86,86,86,'2017-07','159',' 이대역 4번 출구','정기','F','~10대',8,188.25,1.85,8010,51
87,87,87,87,87,87,87,'2017-07','160',' 북아현동 가구거리','정기','F','~10대',5,456.25,3.67,15810,155
88,88,88,88,88,88,88,'2017-07','161',' 무악재역1번 출구','정기','F','~10대',4,250.26,2.66,11490,81
89,89,89,89,89,89,89,'2017-07','120',' 신수동 사거리','정기','F','~10대',1,39.95,0.41,1770,9
90,90,90,90,90,90,90,'2017-07','163',' 명지전문대학교 정문 앞','정기','F','~10대',5,643.16,6.02,25960,175
91,91,91,91,91,91,91,'2017-07','164',' 북가좌1동 주민센터 ','정기','F','~10대',1,0.0,0.0,0,2
92,92,92,92,92,92,92,'2017-07','165',' 중앙근린공원','정기','F','~10대',10,1049.18,12.52,54000,360
93,93,93,93,93,93,93,'2017-07','166',' 가재울 초등학교','정기','F','~10대',11,3658.42,34.06,146920,888
94,94,94,94,94,94,94,'2017-07','168',' 남가좌동 사거리','정기','F','~10대',2,139.75,1.18,5080,55
95,95,95,95,95,95,95,'2017-07','169',' 북가좌 삼거리','정기','F','~10대',1,14.62,0.16,710,5
96,96,96,96,96,96,96,'2017-07','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',8,719.71,6.74,29040,248
97,97,97,97,97,97,97,'2017-07','171',' 임광빌딩 앞','정기','F','~10대',3,101.95,0.9,3920,19
98,98,98,98,98,98,98,'2017-07','172',' 서대문소방서','정기','F','~10대',1,28.12,0.33,1420,9
99,99,99,99,99,99,99,'2017-07','121',' 마포소방서 앞','정기','F','~10대',2,225.48,2.59,11170,55
100,100,100,100,100,100,100,'2017-07','173',' 서대문역 8번출구 앞','정기','F','~10대',4,252.21,1.94,8380,58
101,101,101,101,101,101,101,'2017-07','175',' 홍연2교옆','정기','F','~10대',9,2269.22,21.67,93360,609
102,102,102,102,102,102,102,'2017-07','179',' 가좌역 4번출구 앞','정기','F','~10대',7,385.06,3.63,15710,92
103,103,103,103,103,103,103,'2017-07','518',' 청계천 박물관 앞','정기','F','~10대',2,314.77,2.88,12420,54
104,104,104,104,104,104,104,'2017-07','519',' 양지사거리','정기','F','~10대',4,302.41,3.98,17130,154
105,105,105,105,105,105,105,'2017-07','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',1,18.79,0.17,730,6
106,106,106,106,106,106,106,'2017-07','521',' 왕십리역 11번 출구 앞','정기','F','~10대',2,190.4,1.92,8290,98
107,107,107,107,107,107,107,'2017-07','122',' 신성기사식당 앞','정기','F','~10대',3,74.5,0.91,3920,27
108,108,108,108,108,108,108,'2017-07','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','~10대',1,37.89,0.43,1840,11
109,109,109,109,109,109,109,'2017-07','525',' 한양대병원사거리','정기','F','~10대',20,1614.2,16.66,71850,549
110,110,110,110,110,110,110,'2017-07','534',' 금호사거리','정기','F','~10대',3,87.31,0.98,4240,22
111,111,111,111,111,111,111,'2017-07','535',' 응봉삼거리','정기','F','~10대',5,136.23,1.13,4900,45
112,112,112,112,112,112,112,'2017-07','536',' 행당역 2번출구 앞','정기','F','~10대',6,434.99,3.74,16070,135
113,113,113,113,113,113,113,'2017-07','537',' 한양대후문역 부근','정기','F','~10대',6,247.92,2.36,10130,199
114,114,114,114,114,114,114,'2017-07','538',' 답십리역 8번출구 앞','정기','F','~10대',10,359.76,4.48,19330,145
115,115,115,115,115,115,115,'2017-07','550',' 서울시설공단 앞','정기','F','~10대',1,34.49,0.31,1340,6
116,116,116,116,116,116,116,'2017-07','539',' 군자교교차로','정기','F','~10대',1,50.71,0.46,1970,12
117,117,117,117,117,117,117,'2017-07','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',7,197.89,2.13,9130,64
118,118,118,118,118,118,118,'2017-07','542',' 강변역 4번출구 뒤','정기','F','~10대',1,46.61,0.5,2140,17
119,119,119,119,119,119,119,'2017-07','543',' 구의공원(테크노마트 앞)','정기','F','~10대',8,266.55,2.87,12380,122
120,120,120,120,120,120,120,'2017-07','544',' 광남중학교','정기','F','~10대',1,77.24,0.96,4150,29
121,121,121,121,121,121,121,'2017-07','546',' 잠실대교북단 교차로','정기','F','~10대',2,101.58,1.19,5130,27
122,122,122,122,122,122,122,'2017-07','548',' 자양나들목','정기','F','~10대',1,78.41,0.84,3600,52
123,123,123,123,123,123,123,'2017-07','549',' 아차산역 3번출구','정기','F','~10대',2,111.57,1.34,5780,42
124,124,124,124,124,124,124,'2017-07','124',' 서강대 정문 건너편','정기','F','~10대',3,64.27,0.67,2850,30
125,125,125,125,125,125,125,'2017-07','600',' 휘경2동 주민센터','정기','F','~10대',4,807.78,8.17,35170,303
126,126,126,126,126,126,126,'2017-07','601',' 용신동주민센터','정기','F','~10대',2,119.08,1.33,5750,32
127,127,127,127,127,127,127,'2017-07','602',' 장안동 사거리','정기','F','~10대',2,118.56,1.08,4660,24
128,128,128,128,128,128,128,'2017-07','605',' 신설동역8번출구','정기','F','~10대',4,197.97,2.0,8620,55
129,129,129,129,129,129,129,'2017-07','606',' 휘경공고앞','정기','F','~10대',1,111.2,1.09,4680,25
130,130,130,130,130,130,130,'2017-07','607',' 신이문역 2번출구','정기','F','~10대',20,938.42,9.87,42550,236
131,131,131,131,131,131,131,'2017-07','608',' 전농삼성아파트','정기','F','~10대',3,131.62,1.33,5740,63
132,132,132,132,132,132,132,'2017-07','609',' 제기2교','정기','F','~10대',2,248.66,2.61,11230,115
133,133,133,133,133,133,133,'2017-07','125',' 서강대 남문 옆','정기','F','~10대',3,444.16,5.04,21730,159
134,134,134,134,134,134,134,'2017-07','612',' 시립동부병원 앞 사거리','정기','F','~10대',6,303.25,2.84,12250,105
135,135,135,135,135,135,135,'2017-07','613',' 신설동역 10번출구 앞','정기','F','~10대',13,528.24,5.34,23000,162
136,136,136,136,136,136,136,'2017-07','614',' 용두동 사거리','정기','F','~10대',2,693.69,6.25,26950,159
137,137,137,137,137,137,137,'2017-07','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',3,113.75,1.11,4780,31
138,138,138,138,138,138,138,'2017-07','617',' 청솔우성아파트 앞','정기','F','~10대',1,10.05,0.11,470,4
139,139,139,139,139,139,139,'2017-07','227',' 양평2나들목 보행통로 입구','정기','F','~10대',11,1981.46,17.86,76980,447
140,140,140,140,140,140,140,'2017-07','228',' 선유도역 3번출구 앞','정기','F','~10대',1,127.83,1.25,5380,40
141,141,141,141,141,141,141,'2017-07','126',' 서강대 후문 옆','정기','F','~10대',16,650.13,7.07,30380,187
142,142,142,142,142,142,142,'2017-07','232',' 양평우림 이비즈센타 앞','정기','F','~10대',1,50.25,0.63,2700,26
143,143,143,143,143,143,143,'2017-07','233',' YP 센터 앞','정기','F','~10대',2,56.25,0.63,2680,16
144,144,144,144,144,144,144,'2017-07','234',' 영등포구민체육센터 앞','정기','F','~10대',2,90.35,0.81,3510,34
145,145,145,145,145,145,145,'2017-07','238',' 제2구민체육센타 앞','정기','F','~10대',2,597.17,6.03,26000,120
146,146,146,146,146,146,146,'2017-07','239',' 유스호스텔 앞','정기','F','~10대',6,589.48,6.06,26100,175
147,147,147,147,147,147,147,'2017-07','240',' 문래역 4번출구 앞','정기','F','~10대',3,46.8,0.52,2230,20
148,148,148,148,148,148,148,'2017-07','127',' 현대벤처빌 앞','정기','F','~10대',1,64.25,0.68,2950,19
149,149,149,149,149,149,149,'2017-07','241',' 신길우성1차아파트 앞 공원','정기','F','~10대',6,450.73,4.1,17700,153
150,150,150,150,150,150,150,'2017-07','243',' 이앤씨드림타워 앞','정기','F','~10대',1,9.86,0.12,530,4
151,151,151,151,151,151,151,'2017-07','244',' 영등포삼환아파트 앞','정기','F','~10대',2,376.8,3.86,16610,109
152,152,152,152,152,152,152,'2017-07','245',' 삼성생명 당산사옥 앞','정기','F','~10대',6,169.12,1.53,6570,33
153,153,153,153,153,153,153,'2017-07','247',' 당산역 10번출구 앞','정기','F','~10대',6,208.78,1.96,8480,63
154,154,154,154,154,154,154,'2017-07','248',' 초원아파트 앞','정기','F','~10대',1,300.48,2.51,10840,65
155,155,155,155,155,155,155,'2017-07','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',2,111.09,1.18,5110,31
156,156,156,156,156,156,156,'2017-07','252',' 보라매역4번출구','정기','F','~10대',3,76.45,0.69,2970,21
157,157,157,157,157,157,157,'2017-07','253',' 신풍역 5번출구 인근','정기','F','~10대',3,139.83,1.19,5130,41
158,158,158,158,158,158,158,'2017-07','255',' 도림4거리','정기','F','~10대',1,33.72,0.3,1310,23
159,159,159,159,159,159,159,'2017-07','256',' 동아에코빌입구','정기','F','~10대',6,197.23,2.32,10030,76
160,160,160,160,160,160,160,'2017-07','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',1,139.49,1.46,6290,44
161,161,161,161,161,161,161,'2017-07','703',' 오목교역 7번출구 앞','정기','F','~10대',2,111.33,1.04,4500,74
162,162,162,162,162,162,162,'2017-07','704',' 남부법원검찰청 교차로','정기','F','~10대',1,35.64,0.35,1500,12
163,163,163,163,163,163,163,'2017-07','706',' 신정네거리역','정기','F','~10대',3,222.93,2.02,8730,77
164,164,164,164,164,164,164,'2017-07','710',' 서부화물트럭터미널 사거리','정기','F','~10대',15,228.7,2.8,12030,73
165,165,165,165,165,165,165,'2017-07','712',' 강월초교입구 사거리','정기','F','~10대',1,17.68,0.22,930,4
166,166,166,166,166,166,166,'2017-07','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',4,265.53,2.83,12140,71
167,167,167,167,167,167,167,'2017-07','713',' 양서중학교 옆','정기','F','~10대',2,237.32,2.14,9220,75
168,168,168,168,168,168,168,'2017-07','805',' 문배어린이공원 앞','정기','F','~10대',2,50.09,0.53,2300,10
169,169,169,169,169,169,169,'2017-07','808',' 서빙고동 금호맨션 앞','정기','F','~10대',1,185.32,1.9,8210,41
170,170,170,170,170,170,170,'2017-07','131',' 증산2교','정기','F','~10대',5,371.74,3.13,13500,171
171,171,171,171,171,171,171,'2017-07','809',' 한남 유수지 복개주차장','정기','F','~10대',1,40.19,0.47,2030,22
172,172,172,172,172,172,172,'2017-07','811',' 녹사평역1번출구','정기','F','~10대',4,343.06,3.6,15470,105
173,173,173,173,173,173,173,'2017-07','812',' 용산전쟁기념관','정기','F','~10대',2,256.58,2.68,11570,73
174,174,174,174,174,174,174,'2017-07','385',' 종각역 5번출구','정기','F','~10대',6,398.75,4.04,17410,179
175,175,175,175,175,175,175,'2017-07','386',' 올림픽기념 국민생활관 앞','정기','F','~10대',3,53.79,0.57,2470,18
176,176,176,176,176,176,176,'2017-07','132',' 창천문화공원','정기','F','~10대',3,71.94,0.75,3230,23
177,177,177,177,177,177,177,'2017-07','182',' 망원2빗물펌프장 앞','정기','F','~10대',1,115.76,1.41,6090,30
178,178,178,178,178,178,178,'2017-07','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',3,254.36,2.66,11470,82
179,179,179,179,179,179,179,'2017-07','184',' SK망원동주유소 건너편','정기','F','~10대',3,152.64,1.54,6610,53
180,180,180,180,180,180,180,'2017-07','185',' 마포 신수공원 앞','정기','F','~10대',14,841.03,8.65,37260,221
181,181,181,181,181,181,181,'2017-07','186',' 월드컵공원','정기','F','~10대',2,169.38,1.46,6290,102
182,182,182,182,182,182,182,'2017-07','177',' 북가좌 초등학교','정기','F','~10대',1,30.37,0.33,1420,10
183,183,183,183,183,183,183,'2017-07','188',' 홍은동 정원여중 입구','정기','F','~10대',5,149.1,1.6,6970,46
184,184,184,184,184,184,184,'2017-07','191',' 정명학원','정기','F','~10대',8,2848.17,24.55,105770,699
185,185,185,185,185,185,185,'2017-07','192',' 연서어린이공원','정기','F','~10대',6,1773.24,15.98,68890,526
186,186,186,186,186,186,186,'2017-07','178',' 증산3교 앞','정기','F','~10대',2,200.35,2.45,10540,101
187,187,187,187,187,187,187,'2017-07','133',' 해담는다리','정기','F','~10대',4,384.38,3.7,16010,85
188,188,188,188,188,188,188,'2017-07','194',' 증산교 앞','정기','F','~10대',14,1686.39,18.76,80860,388
189,189,189,189,189,189,189,'2017-07','556',' 달맞이공원','정기','F','~10대',1,29.03,0.33,1410,7
190,190,190,190,190,190,190,'2017-07','557',' 도선동 주민센터 앞','정기','F','~10대',1,340.54,3.07,13230,55
191,191,191,191,191,191,191,'2017-07','558',' 성동광진 교육지원청 앞','정기','F','~10대',10,425.06,4.91,21160,132
192,192,192,192,192,192,192,'2017-07','134',' 연세로 명물길','정기','F','~10대',1,232.46,2.78,11980,109
193,193,193,193,193,193,193,'2017-07','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',5,487.08,4.29,18480,126
194,194,194,194,194,194,194,'2017-07','560',' 비전교회 앞','정기','F','~10대',7,724.37,6.62,28570,128
195,195,195,195,195,195,195,'2017-07','561',' 서울숲역 2번출구 앞','정기','F','~10대',3,46.83,0.49,2150,14
196,196,196,196,196,196,196,'2017-07','562',' 군자지하보도 앞','정기','F','~10대',1,8.96,0.09,390,3
197,197,197,197,197,197,197,'2017-07','563',' 성동세무서 건너편','정기','F','~10대',3,60.31,0.66,2820,14
198,198,198,198,198,198,198,'2017-07','565',' 옥수역 3번출구','정기','F','~10대',9,285.6,3.21,13870,74
199,199,199,199,199,199,199,'2017-07','567',' 성수역 2번출구 앞','정기','F','~10대',2,45.98,0.5,2150,12
200,200,200,200,200,200,200,'2017-07','569',' 응봉현대아파트 정류소','정기','F','~10대',2,82.62,0.74,3210,15
201,201,201,201,201,201,201,'2017-07','578',' 성동세무서 부근','정기','F','~10대',1,11.17,0.11,470,2
202,202,202,202,202,202,202,'2017-07','579',' 마장역 4번출구','정기','F','~10대',12,2103.36,20.8,89670,559
203,203,203,203,203,203,203,'2017-07','580',' 신금호역 3번출구 뒤','정기','F','~10대',2,32.61,0.44,1900,13
204,204,204,204,204,204,204,'2017-07','581',' 용답초등학교','정기','F','~10대',6,136.21,1.47,6370,248
205,205,205,205,205,205,205,'2017-07','582',' 경일중학교 앞','정기','F','~10대',4,168.28,1.54,6640,49
206,206,206,206,206,206,206,'2017-07','583',' 청계천 생태교실 앞','정기','F','~10대',1,25.54,0.3,1290,7
207,207,207,207,207,207,207,'2017-07','551',' 구의삼성쉐르빌 앞','정기','F','~10대',3,92.8,0.89,3850,33
208,208,208,208,208,208,208,'2017-07','552',' 대림아크로리버 앞','정기','F','~10대',1,160.36,1.45,6230,40
209,209,209,209,209,209,209,'2017-07','553',' 중곡 성원APT 앞','정기','F','~10대',2,437.44,4.5,19380,101
210,210,210,210,210,210,210,'2017-07','136',' 대흥동 주민센터','정기','F','~10대',2,258.23,2.4,10340,100
211,211,211,211,211,211,211,'2017-07','554',' 아차산역 사거리','정기','F','~10대',10,373.44,4.37,18860,125
212,212,212,212,212,212,212,'2017-07','555',' 구의3동주민센터','정기','F','~10대',4,414.24,5.06,21800,152
213,213,213,213,213,213,213,'2017-07','571',' 어린이대공원역6번출구','정기','F','~10대',1,26.35,0.28,1210,8
214,214,214,214,214,214,214,'2017-07','572',' 국립정신 건강센터 앞','정기','F','~10대',6,389.5,3.61,15540,100
215,215,215,215,215,215,215,'2017-07','573',' 구의문주차장 앞','정기','F','~10대',17,1050.86,10.62,45750,436
216,216,216,216,216,216,216,'2017-07','574',' 아차산역4번출구','정기','F','~10대',1,49.1,0.58,2480,11
217,217,217,217,217,217,217,'2017-07','575',' 중앙농협 중곡지점','정기','F','~10대',1,52.3,0.59,2540,14
218,218,218,218,218,218,218,'2017-07','576',' 광나루역 3번 출구','정기','F','~10대',1,217.02,2.71,11660,88
219,219,219,219,219,219,219,'2017-07','621',' 동대문중학교 옆','정기','F','~10대',2,45.77,0.46,2010,18
220,220,220,220,220,220,220,'2017-07','622',' 전농사거리 교통섬','정기','F','~10대',7,301.97,3.27,14080,104
221,221,221,221,221,221,221,'2017-07','623',' 서울시립대 정문 앞','정기','F','~10대',4,188.75,3.08,13260,173
222,222,222,222,222,222,222,'2017-07','624',' 전농동 동아아파트 앞','정기','F','~10대',1,56.73,0.57,2470,14
223,223,223,223,223,223,223,'2017-07','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',3,73.99,0.81,3460,32
224,224,224,224,224,224,224,'2017-07','630',' 동대문구 보건소','정기','F','~10대',10,369.48,4.4,18930,112
225,225,225,225,225,225,225,'2017-07','102',' 망원역 1번출구 앞','정기','F','~10대',8,919.1,9.41,40540,289
226,226,226,226,226,226,226,'2017-07','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',9,881.6,7.35,31640,223
227,227,227,227,227,227,227,'2017-07','633',' 청량리 기업은행 앞','정기','F','~10대',4,174.2,1.95,8420,72
228,228,228,228,228,228,228,'2017-07','634',' 외국어대 정문 앞','정기','F','~10대',25,1533.04,14.95,64440,565
229,229,229,229,229,229,229,'2017-07','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',18,1337.68,13.17,56750,413
230,230,230,230,230,230,230,'2017-07','637',' KAIST 경영대학 앞','정기','F','~10대',2,245.96,3.01,12940,90
